PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
8,383,16.11,-6.101,1
8,384,16.148,-6.147,1
8,385,16.188,-6.197,1
8,386,16.227,-6.242000000000001,1
8,387,16.265,-6.287000000000001,1
8,388,16.302,-6.327000000000001,1
8,389,16.340999999999998,-6.369,1
8,390,16.379,-6.417000000000001,1
8,391,16.416,-6.452000000000001,1
8,392,16.452,-6.483,1
8,393,16.489,-6.528,1
8,394,16.523,-6.555,1
8,395,16.559,-6.598,1
8,396,16.594,-6.63,1
8,397,16.623,-6.643,1
8,398,16.659000000000002,-6.68,1
8,399,16.694000000000003,-6.712999999999999,1
8,400,16.723,-6.729,1
8,401,16.748,-6.739,1
8,402,16.785999999999998,-6.771,1
8,403,16.807000000000002,-6.7829999999999995,1
8,404,16.840999999999998,-6.806,1
8,405,16.873,-6.827000000000001,1
8,406,16.889,-6.84,1
8,407,16.955,-6.876,1
8,408,16.942999999999998,-6.877000000000001,1
8,409,16.994,-6.897,1
8,410,16.980999999999998,-6.9110000000000005,1
8,411,17.017,-6.925,1
8,412,17.078,-6.928999999999999,1
8,413,17.053,-6.956,1
8,414,17.1,-6.971,1
8,415,17.12,-6.971,1
8,416,17.122,-7.002999999999999,1
8,417,17.127,-7.002999999999999,1
8,418,17.146,-7.025,1
8,419,17.164,-7.046,1
8,420,17.172,-7.067,1
8,421,17.168,-7.099,1
8,422,17.168,-7.099,1
8,423,17.177,-7.12,1
8,424,17.167,-7.132000000000001,1
9,0,2.267,6.35,1
9,1,2.2769999999999997,6.327000000000001,1
9,2,2.276,6.327000000000001,1
9,3,2.287,6.327999999999999,1
9,4,2.298,6.327000000000001,1
9,5,2.314,6.317,1
9,6,2.319,6.308,1
9,7,2.329,6.315,1
9,8,2.334,6.316,1
9,9,2.353,6.311,1
9,10,2.3609999999999998,6.307,1
9,11,2.394,6.251,1
9,12,2.403,6.251,1
9,13,2.43,6.2,1
9,14,2.4290000000000003,6.233,1
9,15,2.447,6.202999999999999,1
9,16,2.467,6.171,1
9,17,2.49,6.14,1
9,18,2.512,6.115,1
9,19,2.5180000000000002,6.108,1
9,20,2.58,6.035,1
9,21,2.5789999999999997,6.034,1
9,22,2.614,5.996,1
9,23,2.63,5.968,1
9,24,2.6460000000000004,5.934,1
9,25,2.695,5.898,1
9,26,2.73,5.865,1
9,27,2.7489999999999997,5.8260000000000005,1
9,28,2.785,5.794,1
9,29,2.826,5.76,1
9,30,2.859,5.723,1
9,31,2.897,5.689,1
9,32,2.9360000000000004,5.657,1
9,33,2.978,5.622999999999999,1
9,34,3.016,5.591,1
9,35,3.056,5.559,1
9,36,3.096,5.513,1
9,37,3.136,5.492999999999999,1
9,38,3.1710000000000003,5.44,1
9,39,3.216,5.425,1
9,40,3.2510000000000003,5.38,1
9,41,3.292,5.346,1
9,42,3.3339999999999996,5.312,1
9,43,3.3710000000000004,5.266,1
9,44,3.41,5.232,1
9,45,3.446,5.187,1
9,46,3.4819999999999998,5.138,1
9,47,3.52,5.098,1
9,48,3.5580000000000003,5.055,1
9,49,3.594,5.012,1
9,50,3.6319999999999997,4.968,1
9,51,3.674,4.926,1
9,52,3.71,4.875,1
9,53,3.7560000000000002,4.837,1
9,54,3.7939999999999996,4.788,1
9,55,3.844,4.749,1
9,56,3.88,4.698,1
9,57,3.924,4.656000000000001,1
9,58,3.969,4.612,1
9,59,4.0169999999999995,4.573,1
9,60,4.061,4.53,1
9,61,4.11,4.49,1
9,62,4.156000000000001,4.448,1
9,63,4.206,4.417,1
9,64,4.25,4.369,1
9,65,4.2989999999999995,4.327,1
9,66,4.334,4.273,1
9,67,4.386,4.232,1
9,68,4.423,4.178999999999999,1
9,69,4.468999999999999,4.1339999999999995,1
9,70,4.5089999999999995,4.084,1
9,71,4.5489999999999995,4.034,1
9,72,4.583,3.983,1
9,73,4.625,3.9360000000000004,1
9,74,4.665,3.885,1
9,75,4.703,3.835,1
9,76,4.74,3.784,1
9,77,4.779,3.734,1
9,78,4.821000000000001,3.6830000000000003,1
9,79,4.855,3.6289999999999996,1
9,80,4.897,3.5789999999999997,1
9,81,4.933,3.5260000000000002,1
9,82,4.988,3.4819999999999998,1
9,83,5.0280000000000005,3.431,1
9,84,5.069,3.3810000000000002,1
9,85,5.111000000000001,3.335,1
9,86,5.156000000000001,3.2910000000000004,1
9,87,5.197,3.2439999999999998,1
9,88,5.2410000000000005,3.198,1
9,89,5.285,3.1489999999999996,1
9,90,5.331,3.1,1
9,91,5.375,3.052,1
9,92,5.403,2.989,1
9,93,5.449,2.9419999999999997,1
9,94,5.4879999999999995,2.889,1
9,95,5.524,2.835,1
9,96,5.562,2.784,1
9,97,5.593,2.728,1
9,98,5.626,2.675,1
9,99,5.655,2.62,1
9,100,5.685,2.565,1
9,101,5.721,2.516,1
9,102,5.754,2.465,1
9,103,5.787999999999999,2.408,1
9,104,5.827000000000001,2.363,1
9,105,5.862,2.3080000000000003,1
9,106,5.892,2.251,1
9,107,5.9270000000000005,2.202,1
9,108,5.965,2.153,1
9,109,6.0,2.1069999999999998,1
9,110,6.045,2.068,1
9,111,6.08,2.023,1
9,112,6.1160000000000005,1.9809999999999999,1
9,113,6.155,1.939,1
9,114,6.191,1.895,1
9,115,6.23,1.85,1
9,116,6.261,1.8030000000000002,1
9,117,6.296,1.758,1
9,118,6.329,1.713,1
9,119,6.36,1.662,1
9,120,6.404,1.625,1
9,121,6.416,1.565,1
9,122,6.444,1.517,1
9,123,6.474,1.47,1
9,124,6.486000000000001,1.411,1
9,125,6.516,1.367,1
9,126,6.532,1.311,1
9,127,6.5520000000000005,1.258,1
9,128,6.57,1.202,1
9,129,6.59,1.146,1
9,130,6.612,1.089,1
9,131,6.627999999999999,1.031,1
9,132,6.649,0.9740000000000001,1
9,133,6.665,0.9159999999999999,1
9,134,6.686,0.86,1
9,135,6.702999999999999,0.802,1
9,136,6.722,0.745,1
9,137,6.7410000000000005,0.6920000000000001,1
9,138,6.755,0.632,1
9,139,6.774,0.5760000000000001,1
9,140,6.787000000000001,0.521,1
9,141,6.803999999999999,0.466,1
9,142,6.82,0.41200000000000003,1
9,143,6.831,0.359,1
9,144,6.859,0.299,1
9,145,6.862,0.251,1
9,146,6.872999999999999,0.20199999999999999,1
9,147,6.893,0.14300000000000002,1
9,148,6.903,0.095,1
9,149,6.915,0.042,1
9,150,6.926,-0.008,1
9,151,6.936,-0.06,1
9,152,6.952999999999999,-0.10400000000000001,1
9,153,6.959,-0.158,1
9,154,6.983,-0.20199999999999999,1
9,155,7.005,-0.248,1
9,156,7.011,-0.297,1
9,157,7.037000000000001,-0.342,1
9,158,7.046,-0.39,1
9,159,7.082999999999999,-0.431,1
9,160,7.087000000000001,-0.48200000000000004,1
9,161,7.117000000000001,-0.524,1
9,162,7.136,-0.5710000000000001,1
9,163,7.1579999999999995,-0.614,1
9,164,7.181,-0.659,1
9,165,7.202999999999999,-0.7040000000000001,1
9,166,7.226,-0.7490000000000001,1
9,167,7.246,-0.7979999999999999,1
9,168,7.272,-0.8440000000000001,1
9,169,7.2860000000000005,-0.894,1
9,170,7.312,-0.941,1
9,171,7.3260000000000005,-0.991,1
9,172,7.353,-1.034,1
9,173,7.364,-1.087,1
9,174,7.3839999999999995,-1.133,1
9,175,7.402,-1.18,1
9,176,7.414,-1.234,1
9,177,7.428,-1.285,1
9,178,7.441,-1.3359999999999999,1
9,179,7.457999999999999,-1.392,1
9,180,7.472,-1.446,1
9,181,7.492999999999999,-1.505,1
9,182,7.513999999999999,-1.565,1
9,183,7.524,-1.618,1
9,184,7.546,-1.6780000000000002,1
9,185,7.566,-1.736,1
9,186,7.587000000000001,-1.794,1
9,187,7.602,-1.85,1
9,188,7.629,-1.9080000000000001,1
9,189,7.652,-1.966,1
9,190,7.678,-2.0269999999999997,1
9,191,7.7010000000000005,-2.086,1
9,192,7.726,-2.1519999999999997,1
9,193,7.752999999999999,-2.209,1
9,194,7.777,-2.271,1
9,195,7.7989999999999995,-2.331,1
9,196,7.825,-2.392,1
9,197,7.852,-2.455,1
9,198,7.877000000000001,-2.5140000000000002,1
9,199,7.906000000000001,-2.569,1
9,200,7.931,-2.627,1
9,201,7.959,-2.682,1
9,202,7.99,-2.7319999999999998,1
9,203,8.016,-2.79,1
9,204,8.049,-2.838,1
9,205,8.084,-2.884,1
9,206,8.107000000000001,-2.948,1
9,207,8.142000000000001,-2.983,1
9,208,8.171,-3.0380000000000003,1
9,209,8.202,-3.0839999999999996,1
9,210,8.234,-3.133,1
9,211,8.265,-3.174,1
9,212,8.3,-3.217,1
9,213,8.328,-3.262,1
9,214,8.359,-3.307,1
9,215,8.389,-3.3539999999999996,1
9,216,8.423,-3.397,1
9,217,8.455,-3.4410000000000003,1
9,218,8.487,-3.486,1
9,219,8.517999999999999,-3.53,1
9,220,8.55,-3.575,1
9,221,8.579,-3.6189999999999998,1
9,222,8.612,-3.661,1
9,223,8.649,-3.7,1
9,224,8.683,-3.7439999999999998,1
9,225,8.712,-3.79,1
9,226,8.76,-3.82,1
9,227,8.794,-3.865,1
9,228,8.846,-3.892,1
9,229,8.863,-3.957,1
9,230,8.933,-3.966,1
9,231,8.96,-4.018,1
9,232,9.003,-4.052,1
9,233,9.058,-4.08,1
9,234,9.126,-4.102,1
9,235,9.156,-4.138999999999999,1
9,236,9.213,-4.166,1
9,237,9.281,-4.199,1
9,238,9.322000000000001,-4.224,1
9,239,9.382,-4.256,1
9,240,9.435,-4.284,1
9,241,9.494,-4.322,1
9,242,9.551,-4.355,1
9,243,9.607999999999999,-4.379,1
9,244,9.664,-4.417,1
9,245,9.722999999999999,-4.448,1
9,246,9.777000000000001,-4.48,1
9,247,9.835,-4.513,1
9,248,9.891,-4.544,1
9,249,9.947000000000001,-4.578,1
9,250,10.007,-4.606,1
9,251,10.065,-4.635,1
9,252,10.122,-4.664,1
9,253,10.176,-4.688,1
9,254,10.235,-4.728,1
9,255,10.289000000000001,-4.753,1
9,256,10.344000000000001,-4.788,1
9,257,10.404000000000002,-4.808,1
9,258,10.462,-4.834,1
9,259,10.515999999999998,-4.8580000000000005,1
9,260,10.575999999999999,-4.885,1
9,261,10.633,-4.907,1
9,262,10.689,-4.936,1
9,263,10.751,-4.953,1
9,264,10.809000000000001,-4.981,1
9,265,10.857999999999999,-5.015,1
9,266,10.915,-5.041,1
9,267,10.965,-5.075,1
9,268,11.02,-5.102,1
9,269,11.067,-5.143,1
9,270,11.120999999999999,-5.171,1
9,271,11.184000000000001,-5.1979999999999995,1
9,272,11.228,-5.235,1
9,273,11.277999999999999,-5.265,1
9,274,11.335999999999999,-5.297000000000001,1
9,275,11.386,-5.335,1
9,276,11.434000000000001,-5.364,1
9,277,11.482999999999999,-5.396,1
9,278,11.529000000000002,-5.417999999999999,1
9,279,11.579,-5.465,1
9,280,11.625,-5.461,1
9,281,11.673,-5.497000000000001,1
9,282,11.720999999999998,-5.517,1
9,283,11.769,-5.54,1
9,284,11.818,-5.567,1
9,285,11.86,-5.586,1
9,286,11.905,-5.61,1
9,287,11.955,-5.627000000000001,1
9,288,11.994000000000002,-5.648,1
9,289,12.038,-5.669,1
9,290,12.083,-5.682,1
9,291,12.123,-5.716,1
9,292,12.163,-5.728,1
9,293,12.208,-5.755,1
9,294,12.258,-5.78,1
9,295,12.294,-5.795,1
9,296,12.341,-5.819,1
9,297,12.385,-5.84,1
9,298,12.427,-5.865,1
9,299,12.477,-5.885,1
9,300,12.522,-5.907,1
9,301,12.575999999999999,-5.9239999999999995,1
9,302,12.642000000000001,-5.934,1
9,303,12.67,-5.968999999999999,1
9,304,12.725999999999999,-5.984,1
9,305,12.779000000000002,-6.002999999999999,1
9,306,12.832,-6.021,1
9,307,12.889000000000001,-6.04,1
9,308,12.937000000000001,-6.06,1
9,309,12.995999999999999,-6.075,1
9,310,13.047,-6.0920000000000005,1
9,311,13.099,-6.112,1
9,312,13.144,-6.14,1
9,313,13.199000000000002,-6.1579999999999995,1
9,314,13.252,-6.172999999999999,1
9,315,13.302999999999999,-6.197,1
9,316,13.354000000000001,-6.2170000000000005,1
9,317,13.405,-6.236000000000001,1
9,318,13.456,-6.256,1
9,319,13.505999999999998,-6.27,1
9,320,13.556,-6.287000000000001,1
9,321,13.602,-6.31,1
9,322,13.652999999999999,-6.325,1
9,323,13.702,-6.34,1
9,324,13.752,-6.319,1
9,325,13.802,-6.348,1
9,326,13.85,-6.354,1
9,327,13.901,-6.357,1
9,328,13.952,-6.3660000000000005,1
9,329,14.003,-6.353,1
9,330,14.056,-6.334,1
9,331,14.109000000000002,-6.345,1
9,332,14.162,-6.327999999999999,1
9,333,14.215,-6.322,1
9,334,14.269,-6.312,1
9,335,14.317,-6.297999999999999,1
9,336,14.38,-6.303999999999999,1
9,337,14.427,-6.2829999999999995,1
9,338,14.485,-6.284,1
9,339,14.536,-6.272,1
9,340,14.610999999999999,-6.292000000000001,1
9,341,14.65,-6.257999999999999,1
9,342,14.714,-6.27,1
9,343,14.777999999999999,-6.272,1
9,344,14.832,-6.26,1
9,345,14.901,-6.265,1
9,346,14.962,-6.263999999999999,1
9,347,15.026,-6.267,1
9,348,15.087,-6.266,1
9,349,15.149000000000001,-6.274,1
9,350,15.21,-6.274,1
9,351,15.275,-6.285,1
9,352,15.332,-6.276,1
9,353,15.397,-6.287999999999999,1
9,354,15.458,-6.2860000000000005,1
9,355,15.514000000000001,-6.279,1
9,356,15.575999999999999,-6.279,1
9,357,15.637,-6.276,1
9,358,15.692,-6.275,1
9,359,15.75,-6.276,1
9,360,15.812000000000001,-6.269,1
9,361,15.868,-6.267,1
9,362,15.923,-6.277,1
9,363,15.979000000000001,-6.276,1
9,364,16.033,-6.278,1
9,365,16.085,-6.289,1
9,366,16.144000000000002,-6.279,1
9,367,16.194000000000003,-6.287999999999999,1
9,368,16.249000000000002,-6.292000000000001,1
9,369,16.302,-6.292999999999999,1
9,370,16.355999999999998,-6.295,1
9,371,16.402,-6.287999999999999,1
9,372,16.462,-6.3,1
9,373,16.512,-6.297000000000001,1
9,374,16.559,-6.292000000000001,1
9,375,16.609,-6.29,1
9,376,16.664,-6.3,1
9,377,16.705,-6.2829999999999995,1
9,378,16.754,-6.284,1
9,379,16.798,-6.277,1
9,380,16.84,-6.269,1
9,381,16.877,-6.26,1
9,382,16.917,-6.255,1
9,383,16.952,-6.25,1
9,384,17.007,-6.235,1
9,385,17.028,-6.239,1
9,386,17.07,-6.229,1
9,387,17.096,-6.232,1
9,388,17.136,-6.223,1
9,389,17.169,-6.218,1
9,390,17.207,-6.202000000000001,1
9,391,17.230999999999998,-6.218999999999999,1
9,392,17.262,-6.218,1
9,393,17.293,-6.212999999999999,1
9,394,17.319000000000003,-6.22,1
9,395,17.351,-6.212999999999999,1
9,396,17.375,-6.221,1
9,397,17.399,-6.226,1
9,398,17.43,-6.228,1
9,399,17.447,-6.244,1
9,400,17.473,-6.252000000000001,1
9,401,17.496,-6.265,1
9,402,17.511,-6.282,1
9,403,17.526,-6.295,1
9,404,17.55,-6.305,1
9,405,17.567999999999998,-6.317,1
9,406,17.573,-6.336,1
9,407,17.594,-6.347,1
9,408,17.625999999999998,-6.354,1
9,409,17.644000000000002,-6.367999999999999,1
9,410,17.637999999999998,-6.3870000000000005,1
9,411,17.695,-6.414,1
9,412,17.705,-6.4239999999999995,1
9,413,17.684,-6.433,1
9,414,17.715,-6.48,1
9,415,17.715999999999998,-6.459,1
9,416,17.725,-6.477,1
9,417,17.715999999999998,-6.502999999999999,1
9,418,17.715999999999998,-6.532,1
9,419,17.707,-6.556,1
9,420,17.718,-6.532,1
9,421,17.732,-6.555,1
9,422,17.75,-6.56,1
9,423,17.771,-6.577000000000001,1
9,424,17.771,-6.587999999999999,1
10,0,1.676,5.605,1
10,1,1.6740000000000002,5.606,1
10,2,1.6780000000000002,5.603,1
10,3,1.683,5.608,1
10,4,1.706,5.584,1
10,5,1.7080000000000002,5.5920000000000005,1
10,6,1.714,5.586,1
10,7,1.716,5.577999999999999,1
10,8,1.719,5.569,1
10,9,1.724,5.569,1
10,10,1.726,5.569,1
10,11,1.751,5.559,1
10,12,1.784,5.52,1
10,13,1.805,5.495,1
10,14,1.82,5.479,1
10,15,1.8459999999999999,5.4479999999999995,1
10,16,1.84,5.462999999999999,1
10,17,1.867,5.43,1
10,18,1.875,5.425,1
10,19,1.896,5.401,1
10,20,1.915,5.381,1
10,21,1.935,5.36,1
10,22,1.9769999999999999,5.31,1
10,23,1.976,5.313,1
10,24,2.001,5.284,1
10,25,2.022,5.261,1
10,26,2.065,5.222,1
10,27,2.0669999999999997,5.21,1
10,28,2.094,5.182,1
10,29,2.131,5.151,1
10,30,2.151,5.122999999999999,1
10,31,2.164,5.101,1
10,32,2.238,5.0489999999999995,1
10,33,2.225,5.043,1
10,34,2.29,4.994,1
10,35,2.314,4.968999999999999,1
10,36,2.351,4.925,1
10,37,2.352,4.927,1
10,38,2.3890000000000002,4.895,1
10,39,2.4290000000000003,4.854,1
10,40,2.464,4.819,1
10,41,2.501,4.771,1
10,42,2.5340000000000003,4.753,1
10,43,2.571,4.699,1
10,44,2.6060000000000003,4.659,1
10,45,2.645,4.629,1
10,46,2.688,4.587,1
10,47,2.7230000000000003,4.54,1
10,48,2.759,4.496,1
10,49,2.7939999999999996,4.453,1
10,50,2.827,4.407,1
10,51,2.862,4.363,1
10,52,2.895,4.297,1
10,53,2.93,4.26,1
10,54,2.963,4.208,1
10,55,2.997,4.155,1
10,56,3.031,4.102,1
10,57,3.062,4.0489999999999995,1
10,58,3.094,3.9960000000000004,1
10,59,3.125,3.9419999999999997,1
10,60,3.158,3.889,1
10,61,3.1839999999999997,3.8310000000000004,1
10,62,3.208,3.7689999999999997,1
10,63,3.239,3.715,1
10,64,3.255,3.645,1
10,65,3.293,3.596,1
10,66,3.307,3.5269999999999997,1
10,67,3.341,3.47,1
10,68,3.362,3.407,1
10,69,3.377,3.34,1
10,70,3.4,3.279,1
10,71,3.4139999999999997,3.21,1
10,72,3.4330000000000003,3.147,1
10,73,3.449,3.08,1
10,74,3.466,3.0039999999999996,1
10,75,3.4819999999999998,2.9339999999999997,1
10,76,3.497,2.865,1
10,77,3.517,2.7880000000000003,1
10,78,3.53,2.718,1
10,79,3.5469999999999997,2.6430000000000002,1
10,80,3.565,2.568,1
10,81,3.58,2.495,1
10,82,3.597,2.4219999999999997,1
10,83,3.616,2.349,1
10,84,3.634,2.274,1
10,85,3.653,2.1959999999999997,1
10,86,3.6710000000000003,2.119,1
10,87,3.688,2.039,1
10,88,3.707,1.9609999999999999,1
10,89,3.725,1.88,1
10,90,3.7439999999999998,1.801,1
10,91,3.76,1.722,1
10,92,3.779,1.6440000000000001,1
10,93,3.7969999999999997,1.567,1
10,94,3.813,1.4880000000000002,1
10,95,3.8339999999999996,1.41,1
10,96,3.8489999999999998,1.3319999999999999,1
10,97,3.8760000000000003,1.254,1
10,98,3.8939999999999997,1.176,1
10,99,3.912,1.0959999999999999,1
10,100,3.9360000000000004,1.023,1
10,101,3.9530000000000003,0.9440000000000001,1
10,102,3.9760000000000004,0.8690000000000001,1
10,103,3.997,0.792,1
10,104,4.024,0.72,1
10,105,4.052,0.652,1
10,106,4.075,0.578,1
10,107,4.101,0.507,1
10,108,4.128,0.435,1
10,109,4.154,0.36200000000000004,1
10,110,4.184,0.293,1
10,111,4.212,0.22,1
10,112,4.243,0.154,1
10,113,4.27,0.08199999999999999,1
10,114,4.3,0.016,1
10,115,4.328,-0.051,1
10,116,4.36,-0.11699999999999999,1
10,117,4.39,-0.184,1
10,118,4.419,-0.253,1
10,119,4.4510000000000005,-0.32,1
10,120,4.481,-0.38799999999999996,1
10,121,4.513999999999999,-0.456,1
10,122,4.545,-0.524,1
10,123,4.5760000000000005,-0.591,1
10,124,4.609,-0.6579999999999999,1
10,125,4.644,-0.725,1
10,126,4.676,-0.79,1
10,127,4.709,-0.855,1
10,128,4.744,-0.9229999999999999,1
10,129,4.782,-0.988,1
10,130,4.821000000000001,-1.054,1
10,131,4.853,-1.12,1
10,132,4.891,-1.187,1
10,133,4.928999999999999,-1.253,1
10,134,4.9830000000000005,-1.317,1
10,135,5.006,-1.386,1
10,136,5.063,-1.4480000000000002,1
10,137,5.103,-1.516,1
10,138,5.143,-1.58,1
10,139,5.189,-1.643,1
10,140,5.2379999999999995,-1.709,1
10,141,5.289,-1.771,1
10,142,5.336,-1.835,1
10,143,5.3839999999999995,-1.8980000000000001,1
10,144,5.434,-1.96,1
10,145,5.484,-2.0269999999999997,1
10,146,5.532,-2.089,1
10,147,5.582999999999999,-2.154,1
10,148,5.6370000000000005,-2.221,1
10,149,5.689,-2.2840000000000003,1
10,150,5.742000000000001,-2.349,1
10,151,5.796,-2.4130000000000003,1
10,152,5.848,-2.477,1
10,153,5.9,-2.539,1
10,154,5.957999999999999,-2.603,1
10,155,6.013,-2.6689999999999996,1
10,156,6.071000000000001,-2.735,1
10,157,6.1339999999999995,-2.801,1
10,158,6.19,-2.866,1
10,159,6.25,-2.932,1
10,160,6.311,-2.998,1
10,161,6.375,-3.0639999999999996,1
10,162,6.439,-3.1319999999999997,1
10,163,6.504,-3.197,1
10,164,6.57,-3.263,1
10,165,6.636,-3.327,1
10,166,6.702999999999999,-3.391,1
10,167,6.772,-3.455,1
10,168,6.841,-3.5180000000000002,1
10,169,6.91,-3.585,1
10,170,6.978,-3.638,1
10,171,7.046,-3.698,1
10,172,7.112,-3.755,1
10,173,7.18,-3.8110000000000004,1
10,174,7.247000000000001,-3.865,1
10,175,7.314,-3.918,1
10,176,7.381,-3.97,1
10,177,7.447,-4.013,1
10,178,7.515,-4.0680000000000005,1
10,179,7.581,-4.11,1
10,180,7.649,-4.16,1
10,181,7.7139999999999995,-4.2010000000000005,1
10,182,7.781000000000001,-4.242,1
10,183,7.847,-4.279,1
10,184,7.9110000000000005,-4.32,1
10,185,7.976,-4.357,1
10,186,8.043,-4.391,1
10,187,8.107000000000001,-4.433,1
10,188,8.175,-4.468,1
10,189,8.244,-4.502,1
10,190,8.316,-4.531000000000001,1
10,191,8.382,-4.565,1
10,192,8.456,-4.592,1
10,193,8.524,-4.624,1
10,194,8.596,-4.6530000000000005,1
10,195,8.672,-4.676,1
10,196,8.742,-4.706,1
10,197,8.816,-4.731,1
10,198,8.891,-4.755,1
10,199,8.966000000000001,-4.779,1
10,200,9.045,-4.8069999999999995,1
10,201,9.12,-4.833,1
10,202,9.199,-4.862,1
10,203,9.279,-4.888999999999999,1
10,204,9.357999999999999,-4.915,1
10,205,9.437999999999999,-4.942,1
10,206,9.519,-4.967,1
10,207,9.599,-4.993,1
10,208,9.677999999999999,-5.018,1
10,209,9.758,-5.046,1
10,210,9.839,-5.074,1
10,211,9.92,-5.101,1
10,212,10.002,-5.13,1
10,213,10.085,-5.157,1
10,214,10.168,-5.186,1
10,215,10.249,-5.216,1
10,216,10.332,-5.245,1
10,217,10.415,-5.274,1
10,218,10.495999999999999,-5.301,1
10,219,10.579,-5.327999999999999,1
10,220,10.663,-5.354,1
10,221,10.745999999999999,-5.381,1
10,222,10.832,-5.406000000000001,1
10,223,10.914000000000001,-5.435,1
10,224,10.999,-5.459,1
10,225,11.084000000000001,-5.484,1
10,226,11.169,-5.5089999999999995,1
10,227,11.253,-5.5329999999999995,1
10,228,11.338,-5.557,1
10,229,11.422,-5.58,1
10,230,11.505999999999998,-5.603,1
10,231,11.59,-5.625,1
10,232,11.675999999999998,-5.647,1
10,233,11.761,-5.667999999999999,1
10,234,11.845999999999998,-5.688,1
10,235,11.931,-5.707000000000001,1
10,236,12.017999999999999,-5.726,1
10,237,12.103,-5.744,1
10,238,12.187999999999999,-5.761,1
10,239,12.273,-5.778,1
10,240,12.357000000000001,-5.795,1
10,241,12.440999999999999,-5.811,1
10,242,12.525,-5.8260000000000005,1
10,243,12.610999999999999,-5.8420000000000005,1
10,244,12.695,-5.852,1
10,245,12.779000000000002,-5.864,1
10,246,12.863,-5.876,1
10,247,12.946,-5.888999999999999,1
10,248,13.030999999999999,-5.898,1
10,249,13.116,-5.9110000000000005,1
10,250,13.200999999999999,-5.921,1
10,251,13.286,-5.928999999999999,1
10,252,13.372,-5.936,1
10,253,13.456,-5.942,1
10,254,13.54,-5.9479999999999995,1
10,255,13.623,-5.954,1
10,256,13.706,-5.96,1
10,257,13.788,-5.966,1
10,258,13.870999999999999,-5.971,1
10,259,13.954,-5.976,1
10,260,14.036,-5.98,1
10,261,14.117,-5.985,1
10,262,14.199000000000002,-5.99,1
10,263,14.277000000000001,-5.994,1
10,264,14.36,-6.0,1
10,265,14.437999999999999,-6.006,1
10,266,14.517999999999999,-6.0089999999999995,1
10,267,14.597000000000001,-6.013,1
10,268,14.674000000000001,-6.016,1
10,269,14.751,-6.019,1
10,270,14.828,-6.022,1
10,271,14.902999999999999,-6.025,1
10,272,14.979000000000001,-6.028,1
10,273,15.054,-6.03,1
10,274,15.129000000000001,-6.03,1
10,275,15.200999999999999,-6.027,1
10,276,15.277000000000001,-6.029,1
10,277,15.347999999999999,-6.026,1
10,278,15.419,-6.026,1
10,279,15.489,-6.025,1
10,280,15.564,-6.026,1
10,281,15.634,-6.026,1
10,282,15.706,-6.023,1
10,283,15.776,-6.023,1
10,284,15.847000000000001,-6.02,1
10,285,15.917,-6.018,1
10,286,15.987,-6.016,1
10,287,16.055999999999997,-6.015,1
10,288,16.125,-6.013999999999999,1
10,289,16.194000000000003,-6.011,1
10,290,16.262999999999998,-6.011,1
10,291,16.333,-6.01,1
10,292,16.401,-6.01,1
10,293,16.468,-6.011,1
10,294,16.535,-6.013,1
10,295,16.604,-6.015,1
10,296,16.666,-6.017,1
10,297,16.739,-6.019,1
10,298,16.802,-6.021,1
10,299,16.867,-6.02,1
10,300,16.93,-6.021,1
10,301,16.988,-6.022,1
10,302,17.053,-6.023,1
10,303,17.113,-6.025,1
10,304,17.172,-6.026,1
10,305,17.226,-6.026,1
10,306,17.287,-6.027,1
10,307,17.338,-6.026,1
10,308,17.397000000000002,-6.027,1
10,309,17.44,-6.026,1
10,310,17.496,-6.027,1
10,311,17.55,-6.029,1
10,312,17.590999999999998,-6.026,1
10,313,17.637,-6.023,1
10,314,17.68,-6.02,1
10,315,17.722,-6.017,1
10,316,17.76,-6.013,1
10,317,17.797,-6.01,1
10,318,17.832,-6.007000000000001,1
10,319,17.815,-6.001,1
10,320,17.898,-6.0,1
10,321,17.912,-5.997000000000001,1
10,322,17.955,-5.994,1
10,323,17.975,-5.992999999999999,1
10,324,18.005,-5.9910000000000005,1
10,325,18.022000000000002,-5.99,1
10,326,18.055999999999997,-5.987,1
10,327,18.095,-5.98,1
10,328,18.117,-5.98,1
10,329,18.144000000000002,-5.976,1
10,330,18.168,-5.973,1
10,331,18.19,-5.97,1
10,332,18.211,-5.968,1
10,333,18.233,-5.965,1
10,334,18.25,-5.9639999999999995,1
10,335,18.274,-5.962999999999999,1
10,336,18.287,-5.962999999999999,1
10,337,18.316,-5.962000000000001,1
10,338,18.31,-5.9639999999999995,1
10,339,18.325,-5.965,1
10,340,18.344,-5.965,1
10,341,18.316,-5.975,1
10,342,18.36,-5.968999999999999,1
10,343,18.35,-5.974,1
10,344,18.316,-5.986000000000001,1
10,345,18.378,-5.975,1
10,346,18.355,-5.982,1
10,347,18.415,-5.977,1
10,348,18.418,-5.979,1
10,349,18.445,-5.976,1
10,350,18.447,-5.979,1
10,351,18.452,-5.98,1
10,352,18.441,-5.986000000000001,1
10,353,18.445999999999998,-5.9879999999999995,1
10,354,18.458,-5.987,1
10,355,18.461,-5.99,1
10,356,18.459,-5.992999999999999,1
10,357,18.458,-5.997000000000001,1
10,358,18.459,-6.0,1
10,359,18.46,-6.002999999999999,1
10,360,18.46,-6.006,1
