PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
10,285,16.53,0.2,1
10,286,16.58,0.2,1
10,287,16.63,0.2,1
10,288,16.68,0.2,1
10,289,16.73,0.2,1
10,290,16.79,0.2,1
10,291,16.84,0.2,1
10,292,16.9,0.2,1
10,293,16.95,0.2,1
10,294,17.0,0.2,1
10,295,17.05,0.2,1
10,296,17.11,0.2,1
10,297,17.16,0.2,1
10,298,17.21,0.2,1
10,299,17.27,0.2,1
10,300,17.32,0.2,1
10,301,17.37,0.2,1
10,302,17.43,0.2,1
10,303,17.48,0.2,1
10,304,17.53,0.2,1
10,305,17.58,0.2,1
10,306,17.64,0.2,1
10,307,17.69,0.2,1
10,308,17.75,0.2,1
10,309,17.8,0.2,1
10,310,17.85,0.2,1
10,311,17.9,0.2,1
10,312,17.95,0.2,1
10,313,18.01,0.2,1
10,314,18.07,0.2,1
10,315,18.12,0.2,1
10,316,18.17,0.2,1
10,317,18.22,0.2,1
10,318,18.27,0.2,1
10,319,18.33,0.2,1
10,320,18.38,0.2,1
10,321,18.44,0.2,1
10,322,18.49,0.2,1
10,323,18.54,0.2,1
10,324,18.59,0.2,1
10,325,18.65,0.2,1
10,326,18.7,0.2,1
10,327,18.75,0.2,1
10,328,18.81,0.2,1
10,329,18.86,0.2,1
10,330,18.91,0.2,1
10,331,18.97,0.2,1
10,332,19.02,0.2,1
10,333,19.07,0.2,1
10,334,19.12,0.2,1
10,335,19.18,0.2,1
10,336,19.23,0.2,1
10,337,19.29,0.2,1
10,338,19.34,0.2,1
10,339,19.39,0.2,1
10,340,19.36,0.16,1
10,341,19.31,0.11,1
10,342,19.27,0.05,1
10,343,19.27,-0.0,1
10,344,19.27,-0.06,1
10,345,19.27,-0.11,1
10,346,19.27,-0.16,1
10,347,19.28,-0.21,1
10,348,19.34,-0.27,1
10,349,19.39,-0.32,1
10,350,19.44,-0.37,1
10,351,19.49,-0.43,1
10,352,19.54,-0.48,1
10,353,19.6,-0.53,1
10,354,19.65,-0.59,1
10,355,19.71,-0.64,1
10,356,19.76,-0.69,1
10,357,19.81,-0.74,1
10,358,19.86,-0.8,1
10,359,19.91,-0.85,1
10,360,19.97,-0.91,1
10,361,20.02,-0.96,1
10,362,20.08,-1.01,1
10,363,20.13,-1.06,1
10,364,20.18,-1.11,1
10,365,20.16,-1.17,1
10,366,20.11,-1.22,1
10,367,20.06,-1.28,1
10,368,20.01,-1.33,1
10,369,19.95,-1.38,1
10,370,19.93,-1.43,1
10,371,19.93,-1.49,1
10,372,19.92,-1.54,1
10,373,19.87,-1.59,1
10,374,19.82,-1.65,1
10,375,19.8,-1.7,1
10,376,19.8,-1.75,1
10,377,19.8,-1.81,1
10,378,19.8,-1.86,1
10,379,19.8,-1.91,1
10,380,19.8,-1.96,1
10,381,19.8,-2.02,1
10,382,19.8,-2.07,1
10,383,19.8,-2.13,1
10,384,19.8,-2.18,1
10,385,19.8,-2.23,1
10,386,19.8,-2.28,1
10,387,19.8,-2.33,1
10,388,19.8,-2.39,1
10,389,19.8,-2.45,1
10,390,19.8,-2.5,1
10,391,19.8,-2.55,1
10,392,19.8,-2.6,1
10,393,19.8,-2.65,1
10,394,19.8,-2.71,1
10,395,19.8,-2.76,1
10,396,19.8,-2.82,1
10,397,19.8,-2.87,1
10,398,19.85,-2.92,1
10,399,19.9,-2.97,1
10,400,19.93,-3.03,1
10,401,19.93,-3.08,1
10,402,19.93,-3.13,1
10,403,19.93,-3.19,1
10,404,19.93,-3.24,1
10,405,19.96,-3.29,1
10,406,20.01,-3.35,1
10,407,20.07,-3.4,1
10,408,20.07,-3.4,1
10,409,20.07,-3.4,1
10,410,20.07,-3.4,1
10,411,20.07,-3.4,1
10,412,20.07,-3.4,1
10,413,20.07,-3.4,1
10,414,20.07,-3.4,1
10,415,20.07,-3.4,1
10,416,20.07,-3.4,1
10,417,20.07,-3.4,1
10,418,20.07,-3.4,1
10,419,20.07,-3.4,1
10,420,20.07,-3.4,1
10,421,20.07,-3.4,1
10,422,20.07,-3.4,1
10,423,20.07,-3.4,1
10,424,20.07,-3.4,1
10,425,20.07,-3.4,1
10,426,20.07,-3.4,1
10,427,20.07,-3.4,1
10,428,20.07,-3.4,1
10,429,20.07,-3.4,1
10,430,20.07,-3.4,1
10,431,20.07,-3.4,1
10,432,20.07,-3.4,1
10,433,20.07,-3.4,1
10,434,20.07,-3.4,1
10,435,20.07,-3.4,1
10,436,20.07,-3.4,1
10,437,20.07,-3.4,1
10,438,20.07,-3.4,1
10,439,20.07,-3.4,1
10,440,20.07,-3.4,1
10,441,20.07,-3.4,1
10,442,20.07,-3.4,1
10,443,20.07,-3.4,1
10,444,20.07,-3.4,1
10,445,20.07,-3.4,1
10,446,20.07,-3.4,1
10,447,20.07,-3.4,1
10,448,20.07,-3.4,1
10,449,20.07,-3.4,1
10,450,20.07,-3.4,1
10,451,20.07,-3.4,1
10,452,20.07,-3.4,1
10,453,20.07,-3.4,1
10,454,20.07,-3.4,1
10,455,20.07,-3.4,1
10,456,20.07,-3.4,1
10,457,20.07,-3.4,1
10,458,20.07,-3.4,1
10,459,20.07,-3.4,1
10,460,20.07,-3.4,1
10,461,20.07,-3.4,1
10,462,20.07,-3.4,1
10,463,20.07,-3.4,1
10,464,20.07,-3.4,1
10,465,20.07,-3.4,1
10,466,20.07,-3.4,1
10,467,20.07,-3.4,1
10,468,20.07,-3.4,1
10,469,20.07,-3.4,1
10,470,20.07,-3.4,1
10,471,20.07,-3.4,1
10,472,20.07,-3.4,1
10,473,20.07,-3.4,1
10,474,20.07,-3.4,1
10,475,20.07,-3.4,1
10,476,20.07,-3.4,1
10,477,20.07,-3.4,1
10,478,20.07,-3.4,1
10,479,20.07,-3.4,1
10,480,20.07,-3.4,1
10,481,20.07,-3.4,1
10,482,20.07,-3.4,1
10,483,20.07,-3.4,1
10,484,20.07,-3.4,1
10,485,20.07,-3.4,1
10,486,20.07,-3.4,1
10,487,20.07,-3.4,1
10,488,20.07,-3.4,1
10,489,20.07,-3.4,1
10,490,20.07,-3.4,1
10,491,20.07,-3.4,1
10,492,20.07,-3.4,1
10,493,20.07,-3.4,1
10,494,20.07,-3.4,1
10,495,20.07,-3.4,1
10,496,20.07,-3.4,1
10,497,20.07,-3.4,1
10,498,20.07,-3.4,1
10,499,20.07,-3.4,1
10,500,20.07,-3.4,1
11,0,2.33,5.0,1
11,1,2.39,5.0,1
11,2,2.44,5.0,1
11,3,2.5,4.97,1
11,4,2.55,4.92,1
11,5,2.6,4.87,1
11,6,2.65,4.82,1
11,7,2.7,4.76,1
11,8,2.76,4.71,1
11,9,2.81,4.65,1
11,10,2.87,4.6,1
11,11,2.92,4.55,1
11,12,2.97,4.5,1
11,13,3.02,4.45,1
11,14,3.07,4.39,1
11,15,3.13,4.33,1
11,16,3.18,4.33,1
11,17,3.24,4.33,1
11,18,3.29,4.31,1
11,19,3.34,4.26,1
11,20,3.39,4.21,1
11,21,3.45,4.15,1
11,22,3.5,4.1,1
11,23,3.55,4.05,1
11,24,3.61,3.99,1
11,25,3.66,3.94,1
11,26,3.72,3.93,1
11,27,3.77,3.93,1
11,28,3.82,3.91,1
11,29,3.87,3.86,1
11,30,3.92,3.81,1
11,31,3.98,3.76,1
11,32,4.03,3.7,1
11,33,4.09,3.65,1
11,34,4.14,3.6,1
11,35,4.19,3.54,1
11,36,4.24,3.49,1
11,37,4.29,3.44,1
11,38,4.35,3.38,1
11,39,4.4,3.33,1
11,40,4.46,3.28,1
11,41,4.51,3.23,1
11,42,4.56,3.17,1
11,43,4.61,3.12,1
11,44,4.67,3.06,1
11,45,4.72,3.01,1
11,46,4.77,2.96,1
11,47,4.83,2.91,1
11,48,4.88,2.86,1
11,49,4.94,2.8,1
11,50,4.99,2.74,1
11,51,5.04,2.73,1
11,52,5.09,2.73,1
11,53,5.14,2.72,1
11,54,5.2,2.67,1
11,55,5.25,2.61,1
11,56,5.31,2.56,1
11,57,5.36,2.51,1
11,58,5.41,2.46,1
11,59,5.46,2.4,1
11,60,5.51,2.35,1
11,61,5.57,2.29,1
11,62,5.62,2.24,1
11,63,5.68,2.19,1
11,64,5.73,2.14,1
11,65,5.78,2.09,1
11,66,5.83,2.03,1
11,67,5.89,1.98,1
11,68,5.94,1.92,1
11,69,5.99,1.87,1
11,70,6.05,1.82,1
11,71,6.1,1.77,1
11,72,6.16,1.71,1
11,73,6.21,1.66,1
11,74,6.26,1.61,1
11,75,6.31,1.55,1
11,76,6.36,1.5,1
11,77,6.42,1.45,1
11,78,6.48,1.4,1
11,79,6.53,1.4,1
11,80,6.58,1.4,1
11,81,6.63,1.37,1
11,82,6.68,1.32,1
11,83,6.73,1.27,1
11,84,6.79,1.27,1
11,85,6.85,1.27,1
11,86,6.9,1.27,1
11,87,6.95,1.27,1
11,88,7.0,1.27,1
11,89,7.05,1.27,1
11,90,7.11,1.27,1
11,91,7.16,1.27,1
11,92,7.22,1.27,1
11,93,7.27,1.27,1
11,94,7.27,1.32,1
11,95,7.27,1.38,1
11,96,7.3,1.43,1
11,97,7.35,1.48,1
11,98,7.4,1.53,1
11,99,7.45,1.59,1
11,100,7.5,1.64,1
11,101,7.56,1.7,1
11,102,7.61,1.75,1
11,103,7.67,1.8,1
11,104,7.72,1.85,1
11,105,7.77,1.9,1
11,106,7.82,1.93,1
11,107,7.88,1.93,1
11,108,7.93,1.93,1
11,109,7.98,1.93,1
11,110,8.04,1.93,1
11,111,8.09,1.95,1
11,112,8.14,2.01,1
11,113,8.2,2.07,1
11,114,8.25,2.07,1
11,115,8.3,2.07,1
11,116,8.35,2.07,1
11,117,8.41,2.07,1
11,118,8.46,2.07,1
11,119,8.52,2.07,1
11,120,8.57,2.07,1
11,121,8.62,2.07,1
11,122,8.67,2.07,1
11,123,8.72,2.07,1
11,124,8.78,2.12,1
11,125,8.83,2.17,1
11,126,8.89,2.2,1
11,127,8.94,2.2,1
11,128,8.99,2.2,1
11,129,9.04,2.2,1
11,130,9.1,2.2,1
11,131,9.15,2.2,1
11,132,9.21,2.2,1
11,133,9.26,2.2,1
11,134,9.31,2.2,1
11,135,9.36,2.2,1
11,136,9.42,2.2,1
11,137,9.47,2.2,1
11,138,9.52,2.2,1
11,139,9.58,2.2,1
11,140,9.63,2.2,1
11,141,9.67,2.18,1
11,142,9.67,2.13,1
11,143,9.67,2.08,1
11,144,9.67,2.03,1
11,145,9.67,1.97,1
11,146,9.68,1.92,1
11,147,9.74,1.86,1
11,148,9.79,1.81,1
11,149,9.84,1.76,1
11,150,9.89,1.71,1
11,151,9.94,1.67,1
11,152,10.0,1.67,1
11,153,10.06,1.67,1
11,154,10.11,1.67,1
11,155,10.16,1.67,1
11,156,10.21,1.67,1
11,157,10.26,1.67,1
11,158,10.31,1.67,1
11,159,10.37,1.67,1
11,160,10.43,1.67,1
11,161,10.48,1.66,1
11,162,10.53,1.6,1
11,163,10.58,1.55,1
11,164,10.64,1.49,1
11,165,10.69,1.44,1
11,166,10.74,1.4,1
11,167,10.8,1.4,1
11,168,10.85,1.4,1
11,169,10.87,1.37,1
11,170,10.87,1.31,1
11,171,10.87,1.26,1
11,172,10.87,1.21,1
11,173,10.87,1.15,1
11,174,10.87,1.1,1
11,175,10.87,1.05,1
11,176,10.88,0.99,1
11,177,10.93,0.94,1
11,178,10.98,0.89,1
11,179,11.03,0.87,1
11,180,11.08,0.87,1
11,181,11.14,0.87,1
11,182,11.19,0.87,1
11,183,11.25,0.87,1
11,184,11.3,0.84,1
11,185,11.35,0.78,1
11,186,11.4,0.73,1
11,187,11.46,0.67,1
11,188,11.51,0.62,1
11,189,11.56,0.57,1
11,190,11.62,0.52,1
11,191,11.67,0.47,1
11,192,11.72,0.41,1
11,193,11.78,0.36,1
11,194,11.8,0.3,1
11,195,11.8,0.25,1
11,196,11.8,0.2,1
11,197,11.8,0.15,1
11,198,11.8,0.1,1
11,199,11.83,0.04,1
11,200,11.88,-0.01,1
11,201,11.93,-0.07,1
11,202,11.99,-0.12,1
11,203,12.04,-0.17,1
11,204,12.09,-0.22,1
11,205,12.15,-0.28,1
11,206,12.2,-0.33,1
11,207,12.25,-0.38,1
11,208,12.3,-0.44,1
11,209,12.36,-0.49,1
11,210,12.41,-0.55,1
11,211,12.47,-0.6,1
11,212,12.52,-0.6,1
11,213,12.57,-0.6,1
11,214,12.62,-0.6,1
11,215,12.67,-0.6,1
11,216,12.73,-0.6,1
11,217,12.78,-0.65,1
11,218,12.84,-0.7,1
11,219,12.89,-0.73,1
11,220,12.94,-0.73,1
11,221,12.99,-0.73,1
11,222,13.05,-0.73,1
11,223,13.1,-0.73,1
11,224,13.15,-0.71,1
11,225,13.21,-0.66,1
11,226,13.26,-0.61,1
11,227,13.31,-0.56,1
11,228,13.37,-0.5,1
11,229,13.42,-0.47,1
11,230,13.47,-0.47,1
11,231,13.52,-0.47,1
11,232,13.58,-0.47,1
11,233,13.63,-0.47,1
11,234,13.69,-0.47,1
11,235,13.74,-0.47,1
11,236,13.79,-0.47,1
11,237,13.84,-0.47,1
11,238,13.89,-0.47,1
11,239,13.95,-0.47,1
11,240,14.0,-0.47,1
11,241,14.06,-0.47,1
11,242,14.11,-0.47,1
11,243,14.16,-0.47,1
11,244,14.21,-0.47,1
11,245,14.27,-0.47,1
11,246,14.32,-0.47,1
11,247,14.37,-0.47,1
11,248,14.43,-0.47,1
11,249,14.48,-0.47,1
11,250,14.54,-0.47,1
11,251,14.59,-0.47,1
11,252,14.64,-0.47,1
11,253,14.69,-0.47,1
11,254,14.74,-0.47,1
11,255,14.8,-0.47,1
11,256,14.85,-0.47,1
11,257,14.91,-0.47,1
11,258,14.96,-0.47,1
11,259,15.01,-0.47,1
11,260,15.06,-0.47,1
11,261,15.11,-0.47,1
11,262,15.17,-0.47,1
11,263,15.22,-0.47,1
11,264,15.28,-0.47,1
11,265,15.33,-0.47,1
11,266,15.38,-0.47,1
11,267,15.43,-0.47,1
11,268,15.49,-0.47,1
11,269,15.54,-0.46,1
11,270,15.59,-0.41,1
11,271,15.65,-0.35,1
11,272,15.7,-0.3,1
11,273,15.76,-0.24,1
11,274,15.81,-0.2,1
11,275,15.86,-0.2,1
11,276,15.91,-0.2,1
11,277,15.96,-0.2,1
11,278,16.02,-0.2,1
11,279,16.08,-0.2,1
11,280,16.13,-0.2,1
11,281,16.18,-0.2,1
11,282,16.23,-0.2,1
11,283,16.28,-0.2,1
11,284,16.33,-0.2,1
11,285,16.39,-0.2,1
11,286,16.45,-0.2,1
11,287,16.5,-0.2,1
11,288,16.55,-0.2,1
11,289,16.6,-0.2,1
11,290,16.65,-0.2,1
11,291,16.71,-0.2,1
11,292,16.76,-0.2,1
11,293,16.82,-0.2,1
11,294,16.87,-0.2,1
11,295,16.92,-0.2,1
11,296,16.98,-0.2,1
11,297,17.03,-0.2,1
11,298,17.08,-0.2,1
11,299,17.13,-0.2,1
11,300,17.19,-0.2,1
11,301,17.24,-0.2,1
11,302,17.3,-0.2,1
11,303,17.35,-0.2,1
11,304,17.4,-0.2,1
11,305,17.45,-0.2,1
11,306,17.5,-0.2,1
11,307,17.56,-0.2,1
11,308,17.61,-0.2,1
11,309,17.67,-0.2,1
11,310,17.72,-0.2,1
11,311,17.77,-0.2,1
11,312,17.82,-0.2,1
11,313,17.87,-0.2,1
11,314,17.93,-0.2,1
11,315,17.98,-0.2,1
11,316,18.04,-0.2,1
11,317,18.09,-0.2,1
11,318,18.14,-0.2,1
11,319,18.2,-0.2,1
11,320,18.25,-0.2,1
11,321,18.3,-0.2,1
11,322,18.35,-0.2,1
11,323,18.41,-0.2,1
11,324,18.46,-0.2,1
11,325,18.52,-0.2,1
11,326,18.57,-0.2,1
11,327,18.62,-0.2,1
11,328,18.67,-0.2,1
11,329,18.72,-0.2,1
11,330,18.78,-0.2,1
11,331,18.83,-0.2,1
11,332,18.87,-0.22,1
11,333,18.87,-0.27,1
11,334,18.87,-0.32,1
11,335,18.87,-0.38,1
11,336,18.87,-0.43,1
11,337,18.87,-0.49,1
11,338,18.87,-0.54,1
11,339,18.87,-0.59,1
11,340,18.91,-0.64,1
11,341,18.96,-0.69,1
11,342,19.02,-0.75,1
11,343,19.07,-0.8,1
11,344,19.12,-0.86,1
11,345,19.17,-0.87,1
11,346,19.23,-0.87,1
11,347,19.28,-0.88,1
11,348,19.34,-0.94,1
11,349,19.39,-0.99,1
11,350,19.44,-1.04,1
11,351,19.49,-1.09,1
11,352,19.52,-1.14,1
11,353,19.47,-1.2,1
11,354,19.41,-1.25,1
11,355,19.4,-1.31,1
11,356,19.4,-1.36,1
11,357,19.4,-1.41,1
11,358,19.4,-1.46,1
11,359,19.4,-1.51,1
11,360,19.44,-1.57,1
11,361,19.49,-1.62,1
11,362,19.54,-1.68,1
11,363,19.6,-1.73,1
11,364,19.65,-1.78,1
11,365,19.71,-1.84,1
11,366,19.76,-1.89,1
11,367,19.81,-1.94,1
11,368,19.86,-1.99,1
11,369,19.91,-2.05,1
11,370,19.97,-2.1,1
11,371,20.02,-2.16,1
11,372,20.08,-2.21,1
11,373,20.13,-2.26,1
11,374,20.18,-2.31,1
11,375,20.23,-2.33,1
11,376,20.28,-2.33,1
11,377,20.34,-2.33,1
11,378,20.39,-2.33,1
11,379,20.45,-2.33,1
11,380,20.5,-2.36,1
11,381,20.55,-2.42,1
11,382,20.6,-2.47,1
11,383,20.6,-2.47,1
11,384,20.6,-2.47,1
11,385,20.6,-2.47,1
11,386,20.6,-2.47,1
11,387,20.6,-2.47,1
11,388,20.6,-2.47,1
11,389,20.6,-2.47,1
11,390,20.6,-2.47,1
11,391,20.6,-2.47,1
11,392,20.6,-2.47,1
11,393,20.6,-2.47,1
11,394,20.6,-2.47,1
11,395,20.6,-2.47,1
11,396,20.6,-2.47,1
11,397,20.6,-2.47,1
11,398,20.6,-2.47,1
11,399,20.6,-2.47,1
11,400,20.6,-2.47,1
11,401,20.6,-2.47,1
11,402,20.6,-2.47,1
11,403,20.6,-2.47,1
11,404,20.6,-2.47,1
11,405,20.6,-2.47,1
11,406,20.6,-2.47,1
11,407,20.6,-2.47,1
11,408,20.6,-2.47,1
11,409,20.6,-2.47,1
11,410,20.6,-2.47,1
11,411,20.6,-2.47,1
11,412,20.6,-2.47,1
11,413,20.6,-2.47,1
11,414,20.6,-2.47,1
11,415,20.6,-2.47,1
11,416,20.6,-2.47,1
11,417,20.6,-2.47,1
11,418,20.6,-2.47,1
11,419,20.6,-2.47,1
11,420,20.6,-2.47,1
11,421,20.6,-2.47,1
11,422,20.6,-2.47,1
11,423,20.6,-2.47,1
11,424,20.6,-2.47,1
11,425,20.6,-2.47,1
11,426,20.6,-2.47,1
11,427,20.6,-2.47,1
11,428,20.6,-2.47,1
11,429,20.6,-2.47,1
11,430,20.6,-2.47,1
11,431,20.6,-2.47,1
11,432,20.6,-2.47,1
11,433,20.6,-2.47,1
11,434,20.6,-2.47,1
11,435,20.6,-2.47,1
11,436,20.6,-2.47,1
11,437,20.6,-2.47,1
11,438,20.6,-2.47,1
11,439,20.6,-2.47,1
11,440,20.6,-2.47,1
11,441,20.6,-2.47,1
11,442,20.6,-2.47,1
11,443,20.6,-2.47,1
11,444,20.6,-2.47,1
11,445,20.6,-2.47,1
11,446,20.6,-2.47,1
11,447,20.6,-2.47,1
11,448,20.6,-2.47,1
11,449,20.6,-2.47,1
11,450,20.6,-2.47,1
11,451,20.6,-2.47,1
11,452,20.6,-2.47,1
11,453,20.6,-2.47,1
11,454,20.6,-2.47,1
11,455,20.6,-2.47,1
11,456,20.6,-2.47,1
11,457,20.6,-2.47,1
11,458,20.6,-2.47,1
11,459,20.6,-2.47,1
11,460,20.6,-2.47,1
11,461,20.6,-2.47,1
11,462,20.6,-2.47,1
11,463,20.6,-2.47,1
11,464,20.6,-2.47,1
11,465,20.6,-2.47,1
11,466,20.6,-2.47,1
11,467,20.6,-2.47,1
11,468,20.6,-2.47,1
11,469,20.6,-2.47,1
11,470,20.6,-2.47,1
11,471,20.6,-2.47,1
11,472,20.6,-2.47,1
11,473,20.6,-2.47,1
11,474,20.6,-2.47,1
11,475,20.6,-2.47,1
11,476,20.6,-2.47,1
11,477,20.6,-2.47,1
11,478,20.6,-2.47,1
11,479,20.6,-2.47,1
11,480,20.6,-2.47,1
11,481,20.6,-2.47,1
11,482,20.6,-2.47,1
11,483,20.6,-2.47,1
11,484,20.6,-2.47,1
11,485,20.6,-2.47,1
11,486,20.6,-2.47,1
11,487,20.6,-2.47,1
11,488,20.6,-2.47,1
11,489,20.6,-2.47,1
11,490,20.6,-2.47,1
11,491,20.6,-2.47,1
11,492,20.6,-2.47,1
11,493,20.6,-2.47,1
11,494,20.6,-2.47,1
11,495,20.6,-2.47,1
11,496,20.6,-2.47,1
11,497,20.6,-2.47,1
11,498,20.6,-2.47,1
11,499,20.6,-2.47,1
11,500,20.6,-2.47,1
12,0,1.93,4.2,1
12,1,1.99,4.2,1
12,2,2.04,4.2,1
12,3,2.1,4.2,1
12,4,2.15,4.2,1
12,5,2.2,4.2,1
12,6,2.25,4.15,1
12,7,2.3,4.1,1
12,8,2.36,4.04,1
12,9,2.41,3.99,1
12,10,2.47,3.93,1
12,11,2.52,3.93,1
12,12,2.57,3.93,1
12,13,2.62,3.91,1
12,14,2.67,3.86,1
12,15,2.73,3.8,1
12,16,2.78,3.8,1
12,17,2.84,3.8,1
12,18,2.89,3.78,1
12,19,2.94,3.73,1
12,20,2.99,3.68,1
12,21,3.05,3.62,1
12,22,3.1,3.56,1
12,23,3.15,3.53,1
12,24,3.21,3.53,1
12,25,3.26,3.53,1
12,26,3.32,3.53,1
12,27,3.37,3.53,1
12,28,3.42,3.51,1
12,29,3.47,3.46,1
12,30,3.52,3.41,1
12,31,3.58,3.36,1
12,32,3.63,3.3,1
12,33,3.69,3.25,1
12,34,3.74,3.2,1
12,35,3.79,3.14,1
12,36,3.84,3.09,1
12,37,3.89,3.04,1
12,38,3.95,2.98,1
12,39,4.0,2.93,1
12,40,4.06,2.88,1
12,41,4.11,2.83,1
12,42,4.16,2.77,1
12,43,4.21,2.72,1
12,44,4.27,2.66,1
12,45,4.32,2.61,1
12,46,4.37,2.6,1
12,47,4.43,2.6,1
12,48,4.48,2.6,1
12,49,4.54,2.6,1
12,50,4.59,2.6,1
12,51,4.64,2.56,1
12,52,4.69,2.51,1
12,53,4.74,2.47,1
12,54,4.8,2.47,1
12,55,4.85,2.47,1
12,56,4.91,2.47,1
12,57,4.96,2.47,1
12,58,5.01,2.48,1
12,59,5.06,2.53,1
12,60,5.11,2.58,1
12,61,5.17,2.64,1
12,62,5.22,2.69,1
12,63,5.28,2.73,1
12,64,5.33,2.73,1
12,65,5.38,2.73,1
12,66,5.43,2.73,1
12,67,5.49,2.73,1
12,68,5.54,2.73,1
12,69,5.59,2.73,1
12,70,5.65,2.73,1
12,71,5.7,2.73,1
12,72,5.76,2.73,1
12,73,5.81,2.73,1
12,74,5.86,2.73,1
12,75,5.91,2.73,1
12,76,5.96,2.73,1
12,77,6.02,2.73,1
12,78,6.08,2.73,1
12,79,6.13,2.73,1
12,80,6.18,2.73,1
12,81,6.23,2.73,1
12,82,6.28,2.73,1
12,83,6.33,2.73,1
12,84,6.39,2.73,1
12,85,6.45,2.73,1
12,86,6.5,2.73,1
12,87,6.55,2.73,1
12,88,6.6,2.73,1
12,89,6.65,2.73,1
12,90,6.71,2.73,1
12,91,6.76,2.73,1
12,92,6.82,2.73,1
12,93,6.87,2.73,1
12,94,6.92,2.73,1
12,95,6.98,2.73,1
12,96,7.03,2.73,1
12,97,7.08,2.73,1
12,98,7.13,2.73,1
12,99,7.19,2.73,1
12,100,7.24,2.73,1
12,101,7.3,2.73,1
12,102,7.35,2.73,1
12,103,7.4,2.73,1
12,104,7.45,2.73,1
12,105,7.5,2.73,1
12,106,7.56,2.73,1
12,107,7.61,2.73,1
12,108,7.67,2.73,1
12,109,7.72,2.73,1
12,110,7.77,2.73,1
12,111,7.82,2.73,1
12,112,7.87,2.73,1
12,113,7.93,2.73,1
12,114,7.98,2.73,1
12,115,8.04,2.73,1
12,116,8.09,2.73,1
12,117,8.14,2.73,1
12,118,8.2,2.73,1
12,119,8.25,2.73,1
12,120,8.3,2.73,1
12,121,8.35,2.73,1
12,122,8.41,2.73,1
12,123,8.46,2.73,1
12,124,8.52,2.78,1
12,125,8.57,2.83,1
12,126,8.62,2.87,1
12,127,8.67,2.87,1
12,128,8.72,2.87,1
12,129,8.73,2.91,1
12,130,8.73,2.97,1
12,131,8.73,3.02,1
12,132,8.73,3.07,1
12,133,8.73,3.12,1
12,134,8.78,3.18,1
12,135,8.83,3.23,1
12,136,8.89,3.29,1
12,137,8.94,3.34,1
12,138,8.99,3.39,1
12,139,9.04,3.44,1
12,140,9.09,3.49,1
12,141,9.13,3.55,1
12,142,9.13,3.6,1
12,143,9.13,3.66,1
12,144,9.13,3.71,1
12,145,9.13,3.76,1
12,146,9.13,3.81,1
12,147,9.13,3.87,1
12,148,9.13,3.92,1
12,149,9.13,3.97,1
12,150,9.13,4.03,1
12,151,9.14,4.08,1
12,152,9.2,4.13,1
12,153,9.26,4.19,1
12,154,9.31,4.24,1
12,155,9.36,4.29,1
12,156,9.41,4.33,1
12,157,9.46,4.33,1
12,158,9.51,4.33,1
12,159,9.57,4.33,1
12,160,9.63,4.33,1
12,161,9.68,4.33,1
12,162,9.73,4.33,1
12,163,9.78,4.33,1
12,164,9.84,4.33,1
12,165,9.89,4.33,1
12,166,9.94,4.33,1
12,167,10.0,4.33,1
12,168,10.05,4.33,1
12,169,10.1,4.33,1
12,170,10.16,4.33,1
12,171,10.21,4.33,1
12,172,10.26,4.33,1
12,173,10.31,4.33,1
12,174,10.37,4.37,1
12,175,10.42,4.42,1
12,176,10.48,4.48,1
12,177,10.53,4.53,1
12,178,10.58,4.58,1
12,179,10.6,4.63,1
12,180,10.6,4.68,1
12,181,10.6,4.74,1
12,182,10.66,4.79,1
12,183,10.71,4.85,1
12,184,10.76,4.87,1
12,185,10.82,4.87,1
12,186,10.87,4.87,1
12,187,10.93,4.81,1
12,188,10.98,4.75,1
12,189,11.03,4.73,1
12,190,11.08,4.73,1
12,191,11.13,4.73,1
12,192,11.19,4.73,1
12,193,11.24,4.73,1
12,194,11.3,4.73,1
12,195,11.35,4.73,1
12,196,11.4,4.73,1
12,197,11.45,4.73,1
12,198,11.5,4.73,1
12,199,11.56,4.73,1
12,200,11.61,4.73,1
12,201,11.67,4.73,1
12,202,11.72,4.68,1
12,203,11.77,4.63,1
12,204,11.82,4.58,1
12,205,11.88,4.52,1
12,206,11.93,4.47,1
12,207,11.98,4.47,1
12,208,12.04,4.47,1
12,209,12.09,4.44,1
12,210,12.15,4.39,1
12,211,12.2,4.33,1
12,212,12.25,4.33,1
12,213,12.3,4.33,1
12,214,12.35,4.33,1
12,215,12.41,4.33,1
12,216,12.47,4.33,1
12,217,12.52,4.33,1
12,218,12.57,4.33,1
12,219,12.62,4.33,1
12,220,12.67,4.33,1
12,221,12.72,4.33,1
12,222,12.78,4.33,1
12,223,12.84,4.33,1
12,224,12.89,4.33,1
12,225,12.94,4.33,1
12,226,12.99,4.33,1
12,227,13.04,4.33,1
12,228,13.1,4.33,1
12,229,13.15,4.35,1
12,230,13.21,4.41,1
12,231,13.26,4.46,1
12,232,13.31,4.47,1
12,233,13.37,4.47,1
12,234,13.42,4.49,1
12,235,13.47,4.54,1
12,236,13.52,4.59,1
12,237,13.58,4.64,1
12,238,13.63,4.69,1
12,239,13.69,4.75,1
12,240,13.74,4.8,1
12,241,13.79,4.86,1
12,242,13.84,4.91,1
12,243,13.89,4.96,1
12,244,13.95,5.0,1
12,245,14.0,5.0,1
12,246,14.06,5.0,1
