PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
14,298,17.199820000000003,-3.584164,1
14,299,17.203717,-3.6152059999999997,1
14,300,17.207613000000002,-3.6462489999999996,1
14,301,17.214376,-3.6752599999999997,1
14,302,17.221138,-3.704271,1
14,303,17.227901,-3.733282,1
14,304,17.234664000000002,-3.7622940000000002,1
14,305,17.241426999999998,-3.7913050000000004,1
14,306,17.248189,-3.8203160000000005,1
14,307,17.254952,-3.8493269999999997,1
14,308,17.261715,-3.878339,1
14,309,17.268476999999997,-3.90735,1
14,310,17.27524,-3.936361,1
14,311,17.27872,-3.963246,1
14,312,17.2822,-3.990131,1
14,313,17.28568,-4.017016,1
14,314,17.28916,-4.043901,1
14,315,17.29264,-4.070786,1
14,316,17.296120000000002,-4.097671,1
14,317,17.2996,-4.124556,1
14,318,17.303079999999998,-4.151441,1
14,319,17.30656,-4.178326,1
14,320,17.31004,-4.205211,1
14,321,17.311585,-4.228879,1
14,322,17.313129999999997,-4.252548,1
14,323,17.314675,-4.276217,1
14,324,17.31622,-4.299885,1
14,325,17.317764999999998,-4.323554,1
14,326,17.31931,-4.347222,1
14,327,17.320854999999998,-4.370891,1
14,328,17.3224,-4.39456,1
14,329,17.323945000000002,-4.418228,1
14,330,17.32549,-4.441897,1
14,331,17.321129,-4.465401,1
14,332,17.316768,-4.488905,1
14,333,17.312406,-4.512409,1
14,334,17.308045,-4.535913,1
14,335,17.303684,-4.559417,1
14,336,17.299323,-4.582921,1
14,337,17.294961999999998,-4.606425,1
14,338,17.2906,-4.629929,1
14,339,17.286239000000002,-4.653434,1
14,340,17.281878,-4.676938,1
14,341,17.273063,-4.697307,1
14,342,17.264248000000002,-4.717676,1
14,343,17.255433,-4.738045,1
14,344,17.246617999999998,-4.758414,1
14,345,17.237802,-4.778783,1
14,346,17.228987,-4.799151999999999,1
14,347,17.220172,-4.819521,1
14,348,17.211357,-4.8398900000000005,1
14,349,17.202542,-4.86026,1
14,350,17.193727,-4.880629,1
14,351,17.184095000000003,-4.8928519999999995,1
14,352,17.174462,-4.905075,1
14,353,17.16483,-4.917298000000001,1
14,354,17.155198000000002,-4.929521,1
14,355,17.145566,-4.941744,1
14,356,17.135932999999998,-4.953967,1
14,357,17.126301,-4.96619,1
14,358,17.116669,-4.978413,1
14,359,17.107035999999997,-4.990636,1
14,360,17.097404,-5.002859,1
14,361,17.090413,-5.005361,1
14,362,17.083420999999998,-5.0078629999999995,1
14,363,17.07643,-5.010365,1
14,364,17.069438,-5.012867,1
14,365,17.062447,-5.015369000000001,1
14,366,17.055456,-5.0178709999999995,1
14,367,17.048464000000003,-5.020373,1
14,368,17.041473,-5.022874,1
14,369,17.034481,-5.0253760000000005,1
14,370,17.02749,-5.027878,1
14,371,17.024329,-5.018518,1
14,372,17.021169,-5.009158,1
14,373,17.018008,-4.999798,1
14,374,17.014848,-4.990438,1
14,375,17.011687,-4.981077,1
14,376,17.008526,-4.971717,1
14,377,17.005366,-4.962357,1
14,378,17.002205,-4.952997,1
14,379,16.999045000000002,-4.943637,1
14,380,16.995884,-4.934277,1
14,381,16.998571,-4.917807,1
14,382,17.001258,-4.901338,1
14,383,17.003945,-4.884869,1
14,384,17.006632,-4.868399,1
14,385,17.009320000000002,-4.85193,1
14,386,17.012007,-4.835459999999999,1
14,387,17.014694,-4.8189910000000005,1
14,388,17.017381,-4.802522,1
14,389,17.020068,-4.786052,1
14,390,17.022755,-4.769583,1
14,391,17.020785,-4.751293,1
14,392,17.018814000000003,-4.733003,1
14,393,17.016844,-4.714713,1
14,394,17.014874,-4.696423,1
14,395,17.012904000000002,-4.678132,1
14,396,17.010932999999998,-4.659842,1
14,397,17.008963,-4.641552,1
14,398,17.006992999999998,-4.623262,1
14,399,17.005022,-4.604972,1
14,400,17.003052,-4.586682,1
14,401,16.997268,-4.569764,1
14,402,16.991484,-4.552846,1
14,403,16.985699,-4.535928,1
14,404,16.979915,-4.51901,1
14,405,16.974131,-4.502092,1
14,406,16.968347,-4.4851730000000005,1
14,407,16.962563,-4.468255,1
14,408,16.956778,-4.4513370000000005,1
14,409,16.950994,-4.434419,1
14,410,16.94521,-4.417501000000001,1
14,411,16.950088,-4.39421,1
14,412,16.954966,-4.370919000000001,1
14,413,16.959845,-4.347629,1
14,414,16.964723,-4.324338,1
14,415,16.969601,-4.3010470000000005,1
14,416,16.974479000000002,-4.277756,1
14,417,16.979357,-4.254465,1
14,418,16.984236,-4.231175,1
14,419,16.989114,-4.207884,1
14,420,16.993992000000002,-4.1845930000000005,1
15,0,0.098,0.815,1
15,1,0.1447,0.8031,1
15,2,0.1914,0.7912,1
15,3,0.2381,0.7793,1
15,4,0.2848,0.7674,1
15,5,0.3315,0.7555,1
15,6,0.3782,0.7436,1
15,7,0.4249,0.7317,1
15,8,0.4716,0.7198,1
15,9,0.5183,0.7079,1
15,10,0.565,0.696,1
15,11,0.6386,0.6864,1
15,12,0.7122,0.6768,1
15,13,0.7858,0.6672,1
15,14,0.8594,0.6576,1
15,15,0.9329999999999999,0.648,1
15,16,1.0066,0.6384,1
15,17,1.0802,0.6288,1
15,18,1.1538,0.6192,1
15,19,1.2274,0.6096,1
15,20,1.301,0.6,1
15,21,1.3964,0.5967,1
15,22,1.4918,0.5934,1
15,23,1.5872,0.5901,1
15,24,1.6826,0.5868,1
15,25,1.778,0.5835,1
15,26,1.8734,0.5802,1
15,27,1.9688,0.5769,1
15,28,2.0642,0.5736,1
15,29,2.1596,0.5703,1
15,30,2.255,0.5670000000000001,1
15,31,2.3698,0.5651,1
15,32,2.4846,0.5632,1
15,33,2.5994,0.5613,1
15,34,2.7142,0.5594,1
15,35,2.8289999999999997,0.5575,1
15,36,2.9438,0.5556,1
15,37,3.0586,0.5537,1
15,38,3.1734,0.5518,1
15,39,3.2882,0.5499,1
15,40,3.403,0.5479999999999999,1
15,41,3.5314,0.5418,1
15,42,3.6598,0.5356,1
15,43,3.7882,0.5294,1
15,44,3.9166,0.5232,1
15,45,4.045,0.517,1
15,46,4.1734,0.5108,1
15,47,4.3018,0.5046,1
15,48,4.4302,0.4984,1
15,49,4.5586,0.4922,1
15,50,4.687,0.486,1
15,51,4.8221,0.4821,1
15,52,4.9572,0.4782,1
15,53,5.0923,0.4743,1
15,54,5.2274,0.4704,1
15,55,5.3625,0.4665,1
15,56,5.4976,0.4626,1
15,57,5.6327,0.4587,1
15,58,5.7678,0.4548,1
15,59,5.9029,0.4509,1
15,60,6.037999999999999,0.447,1
15,61,6.1759,0.4463,1
15,62,6.3138,0.4456,1
15,63,6.4517,0.4449,1
15,64,6.5896,0.4442,1
15,65,6.7275,0.4435,1
15,66,6.8654,0.4428,1
15,67,7.0033,0.4421,1
15,68,7.1412,0.4414,1
15,69,7.2791,0.4407,1
15,70,7.417000000000001,0.44,1
15,71,7.526667,0.449734,1
15,72,7.636334,0.45946800000000004,1
15,73,7.746,0.46920100000000003,1
15,74,7.8556669999999995,0.47893500000000006,1
15,75,7.9653339999999995,0.48866899999999996,1
15,76,8.075001,0.498403,1
15,77,8.184667999999999,0.508137,1
15,78,8.294334,0.517871,1
15,79,8.404001,0.527604,1
15,80,8.513668,0.537338,1
15,81,8.620164,0.561204,1
15,82,8.72666,0.585071,1
15,83,8.833155,0.608937,1
15,84,8.939651,0.632803,1
15,85,9.046147,0.656669,1
15,86,9.152643,0.680535,1
15,87,9.259139,0.704401,1
15,88,9.365634,0.728267,1
15,89,9.47213,0.752134,1
15,90,9.578626,0.7759999999999999,1
15,91,9.671702,0.794198,1
15,92,9.764778999999999,0.812396,1
15,93,9.857856,0.830594,1
15,94,9.950932,0.848792,1
15,95,10.044008,0.8669899999999999,1
15,96,10.137085,0.8851889999999999,1
15,97,10.230162,0.903387,1
15,98,10.323238,0.921585,1
15,99,10.416314,0.939783,1
15,100,10.509391,0.957981,1
15,101,10.596705,0.964268,1
15,102,10.684019000000001,0.9705540000000001,1
15,103,10.771334,0.976841,1
15,104,10.858647999999999,0.9831270000000001,1
15,105,10.945962,0.9894139999999999,1
15,106,11.033275999999999,0.9957,1
15,107,11.12059,1.0019870000000002,1
15,108,11.207905,1.008273,1
15,109,11.295219,1.0145600000000001,1
15,110,11.382533,1.020846,1
15,111,11.462398,1.014451,1
15,112,11.542264,1.0080559999999998,1
15,113,11.622129,1.00166,1
15,114,11.701995,0.995265,1
15,115,11.78186,0.988869,1
15,116,11.861725,0.982474,1
15,117,11.941591,0.9760780000000001,1
15,118,12.021456,0.969683,1
15,119,12.101322,0.9632870000000001,1
15,120,12.181187,0.956892,1
15,121,12.250556,0.947363,1
15,122,12.319925,0.937833,1
15,123,12.389294,0.9283040000000001,1
15,124,12.458663,0.918774,1
15,125,12.528032000000001,0.9092450000000001,1
15,126,12.5974,0.8997149999999999,1
15,127,12.666769,0.890186,1
15,128,12.736138,0.880656,1
15,129,12.805507,0.8711270000000001,1
15,130,12.874875999999999,0.861598,1
15,131,12.936363,0.851252,1
15,132,12.997849,0.840907,1
15,133,13.059336,0.8305620000000001,1
15,134,13.120822,0.820217,1
15,135,13.182309,0.809872,1
15,136,13.243796,0.7995260000000001,1
15,137,13.305282,0.789181,1
15,138,13.366769,0.778836,1
15,139,13.428254999999998,0.768491,1
15,140,13.489742000000001,0.758146,1
15,141,13.541848000000002,0.748707,1
15,142,13.593952999999999,0.739268,1
15,143,13.646059,0.72983,1
15,144,13.698164000000002,0.720391,1
15,145,13.75027,0.710952,1
15,146,13.802375,0.7015140000000001,1
15,147,13.854481,0.692075,1
15,148,13.906585999999999,0.682636,1
15,149,13.958692000000001,0.673197,1
15,150,14.010798000000001,0.663759,1
15,151,14.056803,0.6540600000000001,1
15,152,14.102808999999999,0.644361,1
15,153,14.148814999999999,0.634662,1
15,154,14.194820000000002,0.624963,1
15,155,14.240826,0.615264,1
15,156,14.286832,0.6055649999999999,1
15,157,14.332838,0.595866,1
15,158,14.378843,0.586168,1
15,159,14.424848999999998,0.576469,1
15,160,14.470854999999998,0.56677,1
15,161,14.509613,0.552937,1
15,162,14.548372,0.5391050000000001,1
15,163,14.587129999999998,0.5252720000000001,1
15,164,14.625889,0.5114390000000001,1
15,165,14.664647,0.49760699999999997,1
15,166,14.703404999999998,0.483774,1
15,167,14.742164,0.469942,1
15,168,14.780922,0.45610900000000004,1
15,169,14.819681,0.442276,1
15,170,14.858439,0.42844399999999994,1
15,171,14.901247,0.414804,1
15,172,14.944056,0.401165,1
15,173,14.986864,0.38752600000000004,1
15,174,15.029672,0.37388699999999997,1
15,175,15.072481,0.360247,1
15,176,15.115289,0.34660799999999997,1
15,177,15.158097,0.332969,1
15,178,15.200904999999999,0.319329,1
15,179,15.243714,0.30569,1
15,180,15.286522,0.292051,1
15,181,15.331467000000002,0.275541,1
15,182,15.376411,0.259031,1
15,183,15.421356,0.242522,1
15,184,15.466301000000001,0.226012,1
15,185,15.511246,0.20950300000000002,1
15,186,15.556189999999999,0.192993,1
15,187,15.601135000000001,0.176483,1
15,188,15.64608,0.159974,1
15,189,15.691023999999999,0.143464,1
15,190,15.735969,0.12695499999999998,1
15,191,15.772679,0.10793399999999999,1
15,192,15.809388,0.088913,1
15,193,15.846098000000001,0.069892,1
15,194,15.882807000000001,0.050871,1
15,195,15.919516,0.03185,1
15,196,15.956226000000001,0.012828999999999998,1
15,197,15.992935999999998,-0.0061920000000000005,1
15,198,16.029645000000002,-0.025213,1
15,199,16.066354,-0.044233,1
15,200,16.103064,-0.06325399999999999,1
15,201,16.13446,-0.083701,1
15,202,16.165855999999998,-0.104147,1
15,203,16.197252,-0.12459400000000001,1
15,204,16.228648,-0.14504,1
15,205,16.260044,-0.165487,1
15,206,16.291441,-0.185933,1
15,207,16.322837,-0.20638,1
15,208,16.354232999999997,-0.226827,1
15,209,16.385629,-0.247273,1
15,210,16.417025,-0.26771999999999996,1
15,211,16.446419,-0.289941,1
15,212,16.475813,-0.312163,1
15,213,16.505207000000002,-0.334385,1
15,214,16.534601000000002,-0.356607,1
15,215,16.563994,-0.37882899999999997,1
15,216,16.593388,-0.40105,1
15,217,16.622782,-0.42327200000000004,1
15,218,16.652176,-0.44549399999999995,1
15,219,16.68157,-0.46771599999999997,1
15,220,16.710964,-0.489938,1
15,221,16.737313,-0.5114989999999999,1
15,222,16.763663,-0.5330590000000001,1
15,223,16.790012,-0.55462,1
15,224,16.816361999999998,-0.576181,1
15,225,16.842712,-0.597742,1
15,226,16.869061,-0.619302,1
15,227,16.895410000000002,-0.640863,1
15,228,16.92176,-0.662424,1
15,229,16.94811,-0.6839850000000001,1
15,230,16.974459,-0.705546,1
15,231,16.998214,-0.726,1
15,232,17.021969,-0.746454,1
15,233,17.045725,-0.7669090000000001,1
15,234,17.06948,-0.787363,1
15,235,17.093235,-0.807817,1
15,236,17.116989999999998,-0.8282709999999999,1
15,237,17.140745000000003,-0.848726,1
15,238,17.164501,-0.86918,1
15,239,17.188256,-0.889634,1
15,240,17.212010999999997,-0.9100889999999999,1
15,241,17.232466,-0.9264870000000001,1
15,242,17.252922,-0.9428850000000001,1
15,243,17.273377,-0.959284,1
15,244,17.293833,-0.9756819999999999,1
15,245,17.314288,-0.992081,1
15,246,17.334743,-1.0084790000000001,1
15,247,17.355199,-1.024878,1
15,248,17.375654,-1.041276,1
15,249,17.39611,-1.057675,1
15,250,17.416565,-1.074073,1
15,251,17.434132,-1.086884,1
15,252,17.451698,-1.099694,1
15,253,17.469264000000003,-1.1125049999999999,1
15,254,17.486831,-1.125316,1
15,255,17.504397,-1.138126,1
15,256,17.521964,-1.150937,1
15,257,17.53953,-1.163748,1
15,258,17.557097,-1.176558,1
15,259,17.574663,-1.1893690000000001,1
15,260,17.592229999999997,-1.20218,1
15,261,17.606233,-1.212842,1
15,262,17.620236,-1.223503,1
15,263,17.634239,-1.234165,1
15,264,17.648242,-1.2448270000000001,1
15,265,17.662245000000002,-1.2554889999999999,1
15,266,17.676248,-1.266151,1
15,267,17.690251,-1.276813,1
15,268,17.704254000000002,-1.287475,1
15,269,17.718257,-1.298137,1
15,270,17.73226,-1.308799,1
15,271,17.744752,-1.313933,1
15,272,17.757244,-1.319066,1
15,273,17.769735,-1.3242,1
15,274,17.782227,-1.329333,1
15,275,17.794719,-1.334467,1
15,276,17.807211,-1.339601,1
15,277,17.819703,-1.344734,1
15,278,17.832194,-1.349868,1
15,279,17.844686,-1.355002,1
15,280,17.857178,-1.360135,1
15,281,17.867847,-1.358372,1
15,282,17.878515,-1.356609,1
15,283,17.889184,-1.354846,1
15,284,17.899852,-1.353082,1
15,285,17.91052,-1.3513190000000002,1
15,286,17.921189000000002,-1.349556,1
15,287,17.931858,-1.347793,1
15,288,17.942526,-1.3460299999999998,1
15,289,17.953194,-1.344266,1
15,290,17.963863,-1.342503,1
15,291,17.97769,-1.3356,1
15,292,17.991516,-1.328697,1
15,293,18.005343,-1.3217940000000001,1
15,294,18.019170000000003,-1.31489,1
15,295,18.032996,-1.307987,1
15,296,18.046823,-1.301084,1
15,297,18.06065,-1.294181,1
15,298,18.074476999999998,-1.2872780000000001,1
15,299,18.088303,-1.280375,1
15,300,18.10213,-1.273472,1
15,301,18.121851,-1.26537,1
15,302,18.141573,-1.257269,1
15,303,18.161294,-1.249167,1
15,304,18.181015,-1.241066,1
15,305,18.200736,-1.2329649999999999,1
15,306,18.220457999999997,-1.2248629999999998,1
15,307,18.240179,-1.2167620000000001,1
15,308,18.2599,-1.20866,1
15,309,18.279622,-1.200559,1
15,310,18.299343,-1.192458,1
15,311,18.319581,-1.1896520000000002,1
15,312,18.339818,-1.1868459999999998,1
15,313,18.360056,-1.18404,1
15,314,18.380292999999998,-1.1812340000000001,1
15,315,18.400531,-1.178428,1
15,316,18.420769,-1.175622,1
15,317,18.441005999999998,-1.172816,1
15,318,18.461244,-1.1700110000000001,1
15,319,18.481481,-1.1672049999999998,1
15,320,18.501719,-1.164399,1
15,321,18.518884,-1.163357,1
15,322,18.536049,-1.162315,1
15,323,18.553213,-1.161273,1
15,324,18.570378,-1.160231,1
15,325,18.587543,-1.1591879999999999,1
15,326,18.604708,-1.158146,1
15,327,18.621873,-1.1571040000000001,1
15,328,18.639037,-1.1560620000000001,1
15,329,18.656202,-1.1550200000000002,1
15,330,18.673367000000002,-1.1539780000000002,1
15,331,18.690387,-1.152888,1
15,332,18.707407,-1.1517979999999999,1
15,333,18.724426,-1.150707,1
15,334,18.741446,-1.149617,1
15,335,18.758466000000002,-1.148527,1
15,336,18.775485999999997,-1.1474360000000001,1
15,337,18.792506,-1.1463459999999999,1
15,338,18.809525,-1.145256,1
15,339,18.826545,-1.1441649999999999,1
15,340,18.843564999999998,-1.143075,1
15,341,18.859410999999998,-1.140978,1
15,342,18.875256,-1.13888,1
15,343,18.891102,-1.136783,1
15,344,18.906948,-1.134686,1
15,345,18.922793,-1.132588,1
15,346,18.938639000000002,-1.130491,1
15,347,18.954485000000002,-1.1283940000000001,1
15,348,18.970330999999998,-1.126296,1
15,349,18.986176,-1.124199,1
15,350,19.002022,-1.122102,1
15,351,19.01855,-1.117127,1
15,352,19.035079,-1.112152,1
15,353,19.051607999999998,-1.107177,1
15,354,19.068136,-1.1022020000000001,1
15,355,19.084665,-1.097227,1
15,356,19.101193,-1.092252,1
15,357,19.117722,-1.087277,1
15,358,19.13425,-1.082302,1
15,359,19.150778,-1.0773270000000001,1
15,360,19.167307,-1.072352,1
15,361,19.185508,-1.068815,1
15,362,19.203708,-1.0652780000000002,1
15,363,19.221909,-1.061741,1
15,364,19.24011,-1.0582040000000001,1
15,365,19.25831,-1.054668,1
15,366,19.276511,-1.051131,1
15,367,19.294712,-1.0475940000000001,1
15,368,19.312913,-1.044057,1
15,369,19.331113000000002,-1.0405200000000001,1
15,370,19.349314,-1.036983,1
15,371,19.366509,-1.036671,1
15,372,19.383703,-1.036359,1
15,373,19.400898,-1.036046,1
15,374,19.418093,-1.035734,1
15,375,19.435288,-1.035421,1
15,376,19.452482,-1.035109,1
15,377,19.469676999999997,-1.034797,1
15,378,19.486872,-1.034484,1
15,379,19.504066,-1.0341719999999999,1
15,380,19.521261,-1.033859,1
15,381,19.535145999999997,-1.035587,1
15,382,19.549031,-1.037315,1
15,383,19.562916,-1.039043,1
15,384,19.576801,-1.040771,1
15,385,19.590685999999998,-1.042499,1
15,386,19.604572,-1.044227,1
15,387,19.618457,-1.045955,1
15,388,19.632342,-1.047683,1
15,389,19.646227,-1.04941,1
15,390,19.660111999999998,-1.051138,1
15,391,19.671485,-1.052934,1
15,392,19.682858,-1.05473,1
15,393,19.694232,-1.056526,1
15,394,19.705605,-1.058322,1
15,395,19.716978,-1.0601180000000001,1
15,396,19.728351,-1.061914,1
15,397,19.739724,-1.06371,1
15,398,19.751098000000002,-1.0655059999999998,1
15,399,19.762470999999998,-1.067302,1
15,400,19.773844,-1.0690979999999999,1
15,401,19.783371,-1.0701370000000001,1
15,402,19.792898,-1.0711760000000001,1
15,403,19.802424,-1.072214,1
15,404,19.811951,-1.073253,1
15,405,19.821478,-1.074292,1
15,406,19.831004999999998,-1.075331,1
15,407,19.840532,-1.0763690000000001,1
15,408,19.850057999999997,-1.077408,1
15,409,19.859585,-1.078447,1
15,410,19.869112,-1.0794860000000002,1
15,411,19.875804000000002,-1.080124,1
15,412,19.882496,-1.080763,1
15,413,19.889188,-1.081401,1
15,414,19.89588,-1.08204,1
15,415,19.902572,-1.082678,1
15,416,19.909264999999998,-1.083317,1
15,417,19.915957000000002,-1.083955,1
15,418,19.922649,-1.084593,1
15,419,19.929341,-1.085232,1
15,420,19.936033,-1.0858700000000001,1
16,0,0.08199999999999999,-0.142,1
16,1,0.105,-0.1492,1
16,2,0.128,-0.1564,1
16,3,0.151,-0.1636,1
16,4,0.174,-0.1708,1
16,5,0.19699999999999998,-0.17800000000000002,1
16,6,0.22,-0.1852,1
16,7,0.243,-0.1924,1
16,8,0.266,-0.1996,1
16,9,0.289,-0.2068,1
16,10,0.312,-0.214,1
16,11,0.3681,-0.2326,1
16,12,0.4242,-0.2512,1
16,13,0.4803,-0.2698,1
16,14,0.5364,-0.2884,1
16,15,0.5925,-0.307,1
16,16,0.6486,-0.3256,1
16,17,0.7047,-0.3442,1
16,18,0.7608,-0.3628,1
16,19,0.8169,-0.3814,1
16,20,0.873,-0.4,1
16,21,0.9371,-0.4025,1
16,22,1.0012,-0.405,1
16,23,1.0653,-0.4075,1
16,24,1.1294,-0.41,1
16,25,1.1935,-0.4125,1
16,26,1.2576,-0.415,1
16,27,1.3217,-0.4175,1
16,28,1.3858,-0.42,1
16,29,1.4499,-0.4225,1
16,30,1.514,-0.425,1
16,31,1.5936,-0.4202,1
16,32,1.6732,-0.4154,1
16,33,1.7528,-0.4106,1
16,34,1.8324,-0.4058,1
16,35,1.912,-0.401,1
16,36,1.9916,-0.3962,1
16,37,2.0712,-0.3914,1
16,38,2.1508,-0.3866,1
16,39,2.2304,-0.3818,1
16,40,2.31,-0.377,1
16,41,2.4088,-0.3729,1
16,42,2.5076,-0.3688,1
16,43,2.6064,-0.3647,1
16,44,2.7052,-0.3606,1
16,45,2.804,-0.3565,1
16,46,2.9028,-0.3524,1
16,47,3.0016,-0.3483,1
16,48,3.1004,-0.3442,1
16,49,3.1992,-0.3401,1
16,50,3.298,-0.336,1
16,51,3.4072,-0.3363,1
16,52,3.5164,-0.3366,1
16,53,3.6256,-0.3369,1
16,54,3.7348,-0.3372,1
16,55,3.844,-0.3375,1
16,56,3.9532,-0.3378,1
16,57,4.0624,-0.3381,1
16,58,4.1716,-0.3384,1
16,59,4.2808,-0.3387,1
16,60,4.39,-0.33899999999999997,1
16,61,4.4982,-0.3473,1
16,62,4.6064,-0.3556,1
16,63,4.7146,-0.3639,1
16,64,4.8228,-0.3722,1
16,65,4.931,-0.3805,1
16,66,5.0392,-0.3888,1
16,67,5.1474,-0.3971,1
16,68,5.2556,-0.4054,1
16,69,5.3638,-0.4137,1
16,70,5.472,-0.42200000000000004,1
16,71,5.5840629999999996,-0.414921,1
16,72,5.696127,-0.407842,1
16,73,5.80819,-0.400764,1
16,74,5.920253,-0.393685,1
16,75,6.032316000000001,-0.386606,1
16,76,6.14438,-0.379527,1
16,77,6.256443,-0.372449,1
16,78,6.368506,-0.36537,1
16,79,6.480569999999999,-0.35829099999999997,1
16,80,6.592633,-0.35121199999999997,1
16,81,6.705839,-0.330989,1
16,82,6.819046000000001,-0.310765,1
16,83,6.932252,-0.290542,1
16,84,7.045458999999999,-0.270318,1
16,85,7.158664999999999,-0.25009499999999996,1
16,86,7.271872,-0.229871,1
16,87,7.385078,-0.209648,1
16,88,7.498285000000001,-0.189424,1
16,89,7.611491,-0.169201,1
16,90,7.724697999999999,-0.148977,1
16,91,7.835605999999999,-0.11498699999999999,1
16,92,7.946514,-0.080997,1
16,93,8.057423,-0.047007,1
16,94,8.168331,-0.013016999999999999,1
16,95,8.279239,0.020972,1
16,96,8.390148,0.054962000000000004,1
16,97,8.501056,0.088952,1
16,98,8.611964,0.12294200000000001,1
16,99,8.722873,0.156932,1
16,100,8.833781,0.190922,1
16,101,8.936637,0.230508,1
16,102,9.039494,0.270095,1
16,103,9.14235,0.309681,1
16,104,9.245206,0.34926799999999997,1
16,105,9.348063,0.388854,1
16,106,9.450919,0.42844099999999996,1
16,107,9.553775,0.468027,1
16,108,9.656630999999999,0.507614,1
16,109,9.759488000000001,0.5472,1
16,110,9.862344,0.5867859999999999,1
16,111,9.962583,0.61869,1
16,112,10.062822,0.650593,1
16,113,10.163061,0.682496,1
16,114,10.2633,0.714399,1
16,115,10.363538,0.746302,1
16,116,10.463777,0.7782060000000001,1
16,117,10.564016,0.810109,1
16,118,10.664255,0.8420120000000001,1
16,119,10.764494000000001,0.873915,1
16,120,10.864733,0.905819,1
16,121,10.958355000000001,0.925112,1
16,122,11.051978,0.9444049999999999,1
16,123,11.1456,0.9636979999999999,1
16,124,11.239222,0.982992,1
16,125,11.332844,1.002285,1
16,126,11.426467,1.021578,1
16,127,11.520089,1.0408709999999999,1
16,128,11.613711,1.060165,1
16,129,11.707334,1.079458,1
16,130,11.800956,1.098751,1
16,131,11.886507,1.105601,1
16,132,11.972059,1.112452,1
16,133,12.05761,1.119302,1
16,134,12.143161,1.126152,1
16,135,12.228712,1.133003,1
16,136,12.314264,1.139853,1
16,137,12.399815,1.146703,1
16,138,12.485366,1.1535540000000002,1
16,139,12.570917999999999,1.160404,1
16,140,12.656469,1.167254,1
16,141,12.73119,1.164865,1
16,142,12.805912,1.162476,1
16,143,12.880633999999999,1.160087,1
16,144,12.955355,1.157697,1
16,145,13.030076,1.155308,1
16,146,13.104797999999999,1.152919,1
16,147,13.179520000000002,1.1505290000000001,1
16,148,13.254241,1.14814,1
16,149,13.328961999999999,1.145751,1
16,150,13.403684,1.143362,1
16,151,13.46425,1.1423590000000001,1
16,152,13.524816,1.141356,1
16,153,13.585382000000001,1.1403530000000002,1
16,154,13.645948,1.13935,1
16,155,13.706514000000002,1.138347,1
16,156,13.767081,1.1373440000000001,1
16,157,13.827647,1.136341,1
16,158,13.888213,1.135338,1
16,159,13.948779,1.134336,1
16,160,14.009345000000001,1.133333,1
16,161,14.055234,1.13741,1
16,162,14.101123999999999,1.1414879999999998,1
16,163,14.147013000000001,1.145565,1
16,164,14.192903,1.149643,1
16,165,14.238792000000002,1.15372,1
16,166,14.284680999999999,1.1577979999999999,1
16,167,14.330570999999999,1.161875,1
16,168,14.37646,1.165953,1
16,169,14.42235,1.17003,1
16,170,14.468239,1.174108,1
16,171,14.506273,1.1805709999999998,1
16,172,14.544307,1.187033,1
16,173,14.582341,1.193496,1
16,174,14.620375,1.199958,1
16,175,14.658408999999999,1.206421,1
16,176,14.696442999999999,1.212883,1
16,177,14.734476999999998,1.2193459999999998,1
16,178,14.772510999999998,1.225808,1
16,179,14.810545000000001,1.232271,1
16,180,14.848579,1.238733,1
16,181,14.879913,1.240194,1
16,182,14.911248,1.241654,1
16,183,14.942582000000002,1.243115,1
16,184,14.973916000000001,1.244575,1
16,185,15.00525,1.2460360000000001,1
16,186,15.036585,1.247496,1
16,187,15.067919,1.2489569999999999,1
16,188,15.099253,1.2504170000000001,1
16,189,15.130588000000001,1.251878,1
16,190,15.161922,1.2533379999999998,1
16,191,15.191918,1.253884,1
16,192,15.221914000000002,1.254429,1
16,193,15.251909,1.254975,1
16,194,15.281904999999998,1.25552,1
16,195,15.311901,1.256066,1
16,196,15.341897,1.2566110000000001,1
16,197,15.371893,1.257157,1
16,198,15.401888,1.257702,1
16,199,15.431884,1.258248,1
16,200,15.461879999999999,1.258793,1
16,201,15.487088,1.258414,1
16,202,15.512296,1.258034,1
16,203,15.537504,1.257654,1
16,204,15.562712,1.257275,1
16,205,15.58792,1.256895,1
16,206,15.613128,1.256515,1
16,207,15.638335999999999,1.2561360000000001,1
16,208,15.663544,1.2557559999999999,1
16,209,15.688752,1.255376,1
16,210,15.71396,1.254997,1
16,211,15.734326000000001,1.250894,1
16,212,15.754691000000001,1.246791,1
16,213,15.775057,1.242688,1
16,214,15.795423000000001,1.238586,1
16,215,15.815788000000001,1.234483,1
16,216,15.836154,1.23038,1
16,217,15.856520000000002,1.226277,1
16,218,15.876885999999999,1.222175,1
16,219,15.897251,1.218072,1
16,220,15.917617000000002,1.213969,1
16,221,15.938989999999999,1.212057,1
16,222,15.960364000000002,1.210145,1
16,223,15.981736999999999,1.208232,1
16,224,16.00311,1.20632,1
16,225,16.024484,1.204408,1
16,226,16.045857,1.202496,1
16,227,16.06723,1.200583,1
16,228,16.088603,1.1986709999999998,1
16,229,16.109977,1.196759,1
16,230,16.13135,1.1948459999999999,1
16,231,16.157757999999998,1.193683,1
16,232,16.184167000000002,1.19252,1
16,233,16.210576,1.1913559999999999,1
