PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
5,531,14.64,-8.75,1
5,532,14.64,-8.75,1
5,533,14.64,-8.75,1
5,534,14.64,-8.75,1
5,535,14.64,-8.75,1
5,536,14.64,-8.75,1
5,537,14.64,-8.75,1
5,538,14.64,-8.75,1
5,539,14.64,-8.75,1
5,540,14.64,-8.75,1
5,541,14.64,-8.75,1
5,542,14.64,-8.75,1
5,543,14.64,-8.75,1
5,544,14.64,-8.75,1
5,545,14.64,-8.75,1
5,546,14.64,-8.75,1
5,547,14.64,-8.75,1
5,548,14.64,-8.75,1
5,549,14.64,-8.75,1
5,550,14.64,-8.75,1
5,551,14.64,-8.75,1
5,552,14.64,-8.75,1
5,553,14.64,-8.75,1
5,554,14.64,-8.75,1
5,555,14.64,-8.75,1
5,556,14.64,-8.75,1
5,557,14.64,-8.75,1
5,558,14.64,-8.75,1
5,559,14.64,-8.75,1
5,560,14.64,-8.75,1
5,561,14.64,-8.75,1
5,562,14.64,-8.75,1
5,563,14.64,-8.75,1
5,564,14.64,-8.75,1
5,565,14.64,-8.75,1
5,566,14.64,-8.75,1
5,567,14.64,-8.75,1
5,568,14.64,-8.75,1
5,569,14.64,-8.75,1
5,570,14.64,-8.75,1
5,571,14.64,-8.75,1
5,572,14.64,-8.75,1
5,573,14.64,-8.75,1
5,574,14.64,-8.75,1
5,575,14.64,-8.75,1
5,576,14.64,-8.75,1
5,577,14.64,-8.75,1
5,578,14.64,-8.75,1
5,579,14.64,-8.75,1
5,580,14.64,-8.75,1
5,581,14.64,-8.75,1
5,582,14.64,-8.75,1
5,583,14.64,-8.75,1
5,584,14.64,-8.75,1
5,585,14.64,-8.75,1
5,586,14.64,-8.75,1
5,587,14.64,-8.75,1
5,588,14.64,-8.75,1
5,589,14.64,-8.75,1
5,590,14.64,-8.75,1
5,591,14.64,-8.75,1
5,592,14.64,-8.75,1
5,593,14.64,-8.75,1
5,594,14.64,-8.75,1
5,595,14.64,-8.75,1
5,596,14.64,-8.75,1
5,597,14.64,-8.75,1
5,598,14.64,-8.75,1
5,599,14.64,-8.75,1
5,600,14.64,-8.75,1
5,601,14.64,-8.75,1
5,602,14.64,-8.75,1
5,603,14.64,-8.75,1
5,604,14.64,-8.75,1
5,605,14.64,-8.75,1
5,606,14.64,-8.75,1
5,607,14.64,-8.75,1
5,608,14.64,-8.75,1
5,609,14.64,-8.75,1
5,610,14.64,-8.75,1
5,611,14.64,-8.75,1
5,612,14.64,-8.75,1
5,613,14.64,-8.75,1
5,614,14.64,-8.75,1
5,615,14.64,-8.75,1
5,616,14.64,-8.75,1
5,617,14.64,-8.75,1
5,618,14.64,-8.75,1
5,619,14.64,-8.75,1
5,620,14.64,-8.75,1
5,621,14.64,-8.75,1
5,622,14.64,-8.75,1
5,623,14.64,-8.75,1
5,624,14.64,-8.75,1
5,625,14.64,-8.75,1
5,626,14.64,-8.75,1
5,627,14.64,-8.75,1
5,628,14.64,-8.75,1
5,629,14.64,-8.75,1
5,630,14.64,-8.75,1
5,631,14.64,-8.75,1
5,632,14.64,-8.75,1
5,633,14.64,-8.75,1
5,634,14.64,-8.75,1
5,635,14.64,-8.75,1
5,636,14.64,-8.75,1
5,637,14.64,-8.75,1
5,638,14.64,-8.75,1
5,639,14.64,-8.75,1
5,640,14.64,-8.75,1
5,641,14.64,-8.75,1
5,642,14.64,-8.75,1
5,643,14.64,-8.75,1
5,644,14.64,-8.75,1
5,645,14.64,-8.75,1
5,646,14.64,-8.75,1
5,647,14.64,-8.75,1
5,648,14.64,-8.75,1
5,649,14.64,-8.75,1
5,650,14.64,-8.75,1
5,651,14.64,-8.75,1
5,652,14.64,-8.75,1
5,653,14.64,-8.75,1
5,654,14.64,-8.75,1
5,655,14.64,-8.75,1
5,656,14.64,-8.75,1
5,657,14.64,-8.75,1
5,658,14.64,-8.75,1
5,659,14.64,-8.75,1
5,660,14.64,-8.75,1
5,661,14.64,-8.75,1
5,662,14.64,-8.75,1
5,663,14.64,-8.75,1
5,664,14.64,-8.75,1
5,665,14.64,-8.75,1
5,666,14.64,-8.75,1
5,667,14.64,-8.75,1
5,668,14.64,-8.75,1
5,669,14.64,-8.75,1
5,670,14.64,-8.75,1
5,671,14.64,-8.75,1
5,672,14.64,-8.75,1
5,673,14.64,-8.75,1
5,674,14.64,-8.75,1
5,675,14.64,-8.75,1
5,676,14.64,-8.75,1
5,677,14.64,-8.75,1
5,678,14.64,-8.75,1
5,679,14.64,-8.75,1
5,680,14.64,-8.75,1
5,681,14.64,-8.75,1
5,682,14.64,-8.75,1
5,683,14.64,-8.75,1
5,684,14.64,-8.75,1
5,685,14.64,-8.75,1
5,686,14.64,-8.75,1
5,687,14.64,-8.75,1
5,688,14.64,-8.75,1
5,689,14.64,-8.75,1
5,690,14.64,-8.75,1
5,691,14.64,-8.75,1
5,692,14.64,-8.75,1
5,693,14.64,-8.75,1
5,694,14.64,-8.75,1
5,695,14.64,-8.75,1
5,696,14.64,-8.75,1
5,697,14.64,-8.75,1
5,698,14.64,-8.75,1
5,699,14.64,-8.75,1
5,700,14.64,-8.75,1
5,701,14.64,-8.75,1
5,702,14.64,-8.75,1
5,703,14.64,-8.75,1
5,704,14.64,-8.75,1
5,705,14.64,-8.75,1
5,706,14.64,-8.75,1
5,707,14.64,-8.75,1
5,708,14.64,-8.75,1
5,709,14.64,-8.75,1
5,710,14.64,-8.75,1
5,711,14.64,-8.75,1
5,712,14.64,-8.75,1
5,713,14.64,-8.75,1
5,714,14.64,-8.75,1
5,715,14.64,-8.75,1
5,716,14.64,-8.75,1
5,717,14.64,-8.75,1
5,718,14.64,-8.75,1
5,719,14.64,-8.75,1
5,720,14.64,-8.75,1
5,721,14.64,-8.75,1
5,722,14.64,-8.75,1
5,723,14.64,-8.75,1
5,724,14.64,-8.75,1
5,725,14.64,-8.75,1
5,726,14.64,-8.75,1
5,727,14.64,-8.75,1
5,728,14.64,-8.75,1
5,729,14.64,-8.75,1
5,730,14.64,-8.75,1
5,731,14.64,-8.75,1
5,732,14.64,-8.75,1
5,733,14.64,-8.75,1
5,734,14.64,-8.75,1
5,735,14.64,-8.75,1
5,736,14.64,-8.75,1
5,737,14.64,-8.75,1
5,738,14.64,-8.75,1
5,739,14.64,-8.75,1
5,740,14.64,-8.75,1
5,741,14.64,-8.75,1
5,742,14.64,-8.75,1
5,743,14.64,-8.75,1
5,744,14.64,-8.75,1
5,745,14.64,-8.75,1
5,746,14.64,-8.75,1
5,747,14.64,-8.75,1
5,748,14.64,-8.75,1
5,749,14.64,-8.75,1
5,750,14.64,-8.75,1
5,751,14.64,-8.75,1
5,752,14.64,-8.75,1
5,753,14.64,-8.75,1
5,754,14.64,-8.75,1
5,755,14.64,-8.75,1
5,756,14.64,-8.75,1
5,757,14.64,-8.75,1
5,758,14.64,-8.75,1
5,759,14.64,-8.75,1
5,760,14.64,-8.75,1
5,761,14.64,-8.75,1
5,762,14.64,-8.75,1
5,763,14.64,-8.75,1
5,764,14.64,-8.75,1
5,765,14.64,-8.75,1
5,766,14.64,-8.75,1
5,767,14.64,-8.75,1
5,768,14.64,-8.75,1
5,769,14.64,-8.75,1
5,770,14.64,-8.75,1
5,771,14.64,-8.75,1
5,772,14.64,-8.75,1
5,773,14.64,-8.75,1
5,774,14.64,-8.75,1
5,775,14.64,-8.75,1
5,776,14.64,-8.75,1
5,777,14.64,-8.75,1
5,778,14.64,-8.75,1
5,779,14.64,-8.75,1
5,780,14.64,-8.75,1
5,781,14.64,-8.75,1
5,782,14.64,-8.75,1
5,783,14.64,-8.75,1
5,784,14.64,-8.75,1
5,785,14.64,-8.75,1
5,786,14.64,-8.75,1
5,787,14.64,-8.75,1
5,788,14.64,-8.75,1
5,789,14.64,-8.75,1
5,790,14.64,-8.75,1
5,791,14.64,-8.75,1
5,792,14.64,-8.75,1
5,793,14.64,-8.75,1
5,794,14.64,-8.75,1
5,795,14.64,-8.75,1
5,796,14.64,-8.75,1
5,797,14.64,-8.75,1
5,798,14.64,-8.75,1
5,799,14.64,-8.75,1
5,800,14.64,-8.75,1
5,801,14.64,-8.75,1
5,802,14.64,-8.75,1
5,803,14.64,-8.75,1
5,804,14.64,-8.75,1
5,805,14.64,-8.75,1
5,806,14.64,-8.75,1
5,807,14.64,-8.75,1
5,808,14.64,-8.75,1
5,809,14.64,-8.75,1
5,810,14.64,-8.75,1
5,811,14.64,-8.75,1
5,812,14.64,-8.75,1
5,813,14.64,-8.75,1
5,814,14.64,-8.75,1
5,815,14.64,-8.75,1
5,816,14.64,-8.75,1
5,817,14.64,-8.75,1
5,818,14.64,-8.75,1
5,819,14.64,-8.75,1
5,820,14.64,-8.75,1
5,821,14.64,-8.75,1
5,822,14.64,-8.75,1
5,823,14.64,-8.75,1
5,824,14.64,-8.75,1
5,825,14.64,-8.75,1
5,826,14.64,-8.75,1
5,827,14.64,-8.75,1
5,828,14.64,-8.75,1
5,829,14.64,-8.75,1
5,830,14.64,-8.75,1
5,831,14.64,-8.75,1
5,832,14.64,-8.75,1
5,833,14.64,-8.75,1
5,834,14.64,-8.75,1
5,835,14.64,-8.75,1
5,836,14.64,-8.75,1
5,837,14.64,-8.75,1
5,838,14.64,-8.75,1
5,839,14.64,-8.75,1
5,840,14.64,-8.75,1
5,841,14.64,-8.75,1
5,842,14.64,-8.75,1
5,843,14.64,-8.75,1
5,844,14.64,-8.75,1
5,845,14.64,-8.75,1
5,846,14.64,-8.75,1
5,847,14.64,-8.75,1
5,848,14.64,-8.75,1
5,849,14.64,-8.75,1
5,850,14.64,-8.75,1
5,851,14.64,-8.75,1
5,852,14.64,-8.75,1
5,853,14.64,-8.75,1
5,854,14.64,-8.75,1
5,855,14.64,-8.75,1
5,856,14.64,-8.75,1
5,857,14.64,-8.75,1
5,858,14.64,-8.75,1
5,859,14.64,-8.75,1
5,860,14.64,-8.75,1
5,861,14.64,-8.75,1
5,862,14.64,-8.75,1
5,863,14.64,-8.75,1
5,864,14.64,-8.75,1
5,865,14.64,-8.75,1
5,866,14.64,-8.75,1
5,867,14.64,-8.75,1
5,868,14.64,-8.75,1
5,869,14.64,-8.75,1
5,870,14.64,-8.75,1
5,871,14.64,-8.75,1
5,872,14.64,-8.75,1
5,873,14.64,-8.75,1
5,874,14.64,-8.75,1
5,875,14.64,-8.75,1
5,876,14.64,-8.75,1
5,877,14.64,-8.75,1
5,878,14.64,-8.75,1
5,879,14.64,-8.75,1
5,880,14.64,-8.75,1
5,881,14.64,-8.75,1
5,882,14.64,-8.75,1
5,883,14.64,-8.75,1
5,884,14.64,-8.75,1
5,885,14.64,-8.75,1
5,886,14.64,-8.75,1
5,887,14.64,-8.75,1
5,888,14.64,-8.75,1
5,889,14.64,-8.75,1
5,890,14.64,-8.75,1
5,891,14.64,-8.75,1
5,892,14.64,-8.75,1
5,893,14.64,-8.75,1
5,894,14.64,-8.75,1
5,895,14.64,-8.75,1
5,896,14.64,-8.75,1
5,897,14.64,-8.75,1
5,898,14.64,-8.75,1
5,899,14.64,-8.75,1
5,900,14.64,-8.75,1
5,901,14.64,-8.75,1
5,902,14.64,-8.75,1
5,903,14.64,-8.75,1
5,904,14.64,-8.75,1
5,905,14.64,-8.75,1
5,906,14.64,-8.75,1
5,907,14.64,-8.75,1
5,908,14.64,-8.75,1
5,909,14.64,-8.75,1
5,910,14.64,-8.75,1
5,911,14.64,-8.75,1
5,912,14.64,-8.75,1
5,913,14.64,-8.75,1
5,914,14.64,-8.75,1
5,915,14.64,-8.75,1
5,916,14.64,-8.75,1
5,917,14.64,-8.75,1
5,918,14.64,-8.75,1
5,919,14.64,-8.75,1
5,920,14.64,-8.75,1
5,921,14.64,-8.75,1
5,922,14.64,-8.75,1
5,923,14.64,-8.75,1
5,924,14.64,-8.75,1
5,925,14.64,-8.75,1
5,926,14.64,-8.75,1
5,927,14.64,-8.75,1
5,928,14.64,-8.75,1
5,929,14.64,-8.75,1
5,930,14.64,-8.75,1
5,931,14.64,-8.75,1
5,932,14.64,-8.75,1
5,933,14.64,-8.75,1
5,934,14.64,-8.75,1
5,935,14.64,-8.75,1
5,936,14.64,-8.75,1
5,937,14.64,-8.75,1
5,938,14.64,-8.75,1
5,939,14.64,-8.75,1
5,940,14.64,-8.75,1
5,941,14.64,-8.75,1
5,942,14.64,-8.75,1
5,943,14.64,-8.75,1
5,944,14.64,-8.75,1
5,945,14.64,-8.75,1
5,946,14.64,-8.75,1
5,947,14.64,-8.75,1
5,948,14.64,-8.75,1
5,949,14.64,-8.75,1
5,950,14.64,-8.75,1
5,951,14.64,-8.75,1
5,952,14.64,-8.75,1
5,953,14.64,-8.75,1
5,954,14.64,-8.75,1
5,955,14.64,-8.75,1
5,956,14.64,-8.75,1
5,957,14.64,-8.75,1
5,958,14.64,-8.75,1
5,959,14.64,-8.75,1
5,960,14.64,-8.75,1
5,961,14.64,-8.75,1
5,962,14.64,-8.75,1
5,963,14.64,-8.75,1
5,964,14.64,-8.75,1
5,965,14.64,-8.75,1
5,966,14.64,-8.75,1
5,967,14.64,-8.75,1
5,968,14.64,-8.75,1
5,969,14.64,-8.75,1
5,970,14.64,-8.75,1
5,971,14.64,-8.75,1
5,972,14.64,-8.75,1
5,973,14.64,-8.75,1
5,974,14.64,-8.75,1
5,975,14.64,-8.75,1
5,976,14.64,-8.75,1
5,977,14.64,-8.75,1
5,978,14.64,-8.75,1
5,979,14.64,-8.75,1
5,980,14.64,-8.75,1
5,981,14.64,-8.75,1
5,982,14.64,-8.75,1
5,983,14.64,-8.75,1
5,984,14.64,-8.75,1
5,985,14.64,-8.75,1
5,986,14.64,-8.75,1
5,987,14.64,-8.75,1
5,988,14.64,-8.75,1
5,989,14.64,-8.75,1
5,990,14.64,-8.75,1
5,991,14.64,-8.75,1
5,992,14.64,-8.75,1
5,993,14.64,-8.75,1
5,994,14.64,-8.75,1
5,995,14.64,-8.75,1
5,996,14.64,-8.75,1
5,997,14.64,-8.75,1
5,998,14.64,-8.75,1
5,999,14.64,-8.75,1
5,1000,14.64,-8.75,1
5,1001,14.64,-8.75,1
5,1002,14.64,-8.75,1
5,1003,14.64,-8.75,1
5,1004,14.64,-8.75,1
5,1005,14.64,-8.75,1
5,1006,14.64,-8.75,1
5,1007,14.64,-8.75,1
5,1008,14.64,-8.75,1
5,1009,14.64,-8.75,1
5,1010,14.64,-8.75,1
5,1011,14.64,-8.75,1
5,1012,14.64,-8.75,1
5,1013,14.64,-8.75,1
5,1014,14.64,-8.75,1
5,1015,14.64,-8.75,1
5,1016,14.64,-8.75,1
5,1017,14.64,-8.75,1
5,1018,14.64,-8.75,1
5,1019,14.64,-8.75,1
5,1020,14.64,-8.75,1
5,1021,14.64,-8.75,1
5,1022,14.64,-8.75,1
5,1023,14.64,-8.75,1
5,1024,14.64,-8.75,1
5,1025,14.64,-8.75,1
5,1026,14.64,-8.75,1
5,1027,14.64,-8.75,1
5,1028,14.64,-8.75,1
5,1029,14.64,-8.75,1
5,1030,14.64,-8.75,1
5,1031,14.64,-8.75,1
5,1032,14.64,-8.75,1
5,1033,14.64,-8.75,1
5,1034,14.64,-8.75,1
5,1035,14.64,-8.75,1
5,1036,14.64,-8.75,1
5,1037,14.64,-8.75,1
5,1038,14.64,-8.75,1
5,1039,14.64,-8.75,1
5,1040,14.64,-8.75,1
5,1041,14.64,-8.75,1
5,1042,14.64,-8.75,1
5,1043,14.64,-8.75,1
5,1044,14.64,-8.75,1
5,1045,14.64,-8.75,1
5,1046,14.64,-8.75,1
5,1047,14.64,-8.75,1
5,1048,14.64,-8.75,1
5,1049,14.64,-8.75,1
5,1050,14.64,-8.75,1
5,1051,14.64,-8.75,1
5,1052,14.64,-8.75,1
5,1053,14.64,-8.75,1
5,1054,14.64,-8.75,1
5,1055,14.64,-8.75,1
5,1056,14.64,-8.75,1
5,1057,14.64,-8.75,1
5,1058,14.64,-8.75,1
5,1059,14.64,-8.75,1
5,1060,14.64,-8.75,1
5,1061,14.64,-8.75,1
5,1062,14.64,-8.75,1
5,1063,14.64,-8.75,1
5,1064,14.64,-8.75,1
5,1065,14.64,-8.75,1
5,1066,14.64,-8.75,1
5,1067,14.64,-8.75,1
5,1068,14.64,-8.75,1
5,1069,14.64,-8.75,1
5,1070,14.64,-8.75,1
5,1071,14.64,-8.75,1
5,1072,14.64,-8.75,1
5,1073,14.64,-8.75,1
5,1074,14.64,-8.75,1
5,1075,14.64,-8.75,1
5,1076,14.64,-8.75,1
5,1077,14.64,-8.75,1
5,1078,14.64,-8.75,1
5,1079,14.64,-8.75,1
5,1080,14.64,-8.75,1
5,1081,14.64,-8.75,1
5,1082,14.64,-8.75,1
5,1083,14.64,-8.75,1
5,1084,14.64,-8.75,1
5,1085,14.64,-8.75,1
5,1086,14.64,-8.75,1
5,1087,14.64,-8.75,1
5,1088,14.64,-8.75,1
5,1089,14.64,-8.75,1
5,1090,14.64,-8.75,1
5,1091,14.64,-8.75,1
5,1092,14.64,-8.75,1
5,1093,14.64,-8.75,1
5,1094,14.64,-8.75,1
5,1095,14.64,-8.75,1
5,1096,14.64,-8.75,1
5,1097,14.64,-8.75,1
5,1098,14.64,-8.75,1
5,1099,14.64,-8.75,1
5,1100,14.64,-8.75,1
5,1101,14.64,-8.75,1
5,1102,14.64,-8.75,1
5,1103,14.64,-8.75,1
5,1104,14.64,-8.75,1
5,1105,14.64,-8.75,1
5,1106,14.64,-8.75,1
5,1107,14.64,-8.75,1
5,1108,14.64,-8.75,1
5,1109,14.64,-8.75,1
5,1110,14.64,-8.75,1
5,1111,14.64,-8.75,1
5,1112,14.64,-8.75,1
5,1113,14.64,-8.75,1
5,1114,14.64,-8.75,1
5,1115,14.64,-8.75,1
5,1116,14.64,-8.75,1
5,1117,14.64,-8.75,1
5,1118,14.64,-8.75,1
5,1119,14.64,-8.75,1
5,1120,14.64,-8.75,1
5,1121,14.64,-8.75,1
5,1122,14.64,-8.75,1
5,1123,14.64,-8.75,1
5,1124,14.64,-8.75,1
5,1125,14.64,-8.75,1
5,1126,14.64,-8.75,1
5,1127,14.64,-8.75,1
5,1128,14.64,-8.75,1
5,1129,14.64,-8.75,1
5,1130,14.64,-8.75,1
5,1131,14.64,-8.75,1
5,1132,14.64,-8.75,1
5,1133,14.64,-8.75,1
5,1134,14.64,-8.75,1
5,1135,14.64,-8.75,1
5,1136,14.64,-8.75,1
5,1137,14.64,-8.75,1
5,1138,14.64,-8.75,1
5,1139,14.64,-8.75,1
5,1140,14.64,-8.75,1
5,1141,14.64,-8.75,1
5,1142,14.64,-8.75,1
5,1143,14.64,-8.75,1
5,1144,14.64,-8.75,1
5,1145,14.64,-8.75,1
5,1146,14.64,-8.75,1
5,1147,14.64,-8.75,1
5,1148,14.64,-8.75,1
5,1149,14.64,-8.75,1
5,1150,14.64,-8.75,1
5,1151,14.64,-8.75,1
5,1152,14.64,-8.75,1
5,1153,14.64,-8.75,1
5,1154,14.64,-8.75,1
5,1155,14.64,-8.75,1
5,1156,14.64,-8.75,1
5,1157,14.64,-8.75,1
5,1158,14.64,-8.75,1
5,1159,14.64,-8.75,1
5,1160,14.64,-8.75,1
5,1161,14.64,-8.75,1
5,1162,14.64,-8.75,1
5,1163,14.64,-8.75,1
5,1164,14.64,-8.75,1
5,1165,14.64,-8.75,1
5,1166,14.64,-8.75,1
5,1167,14.64,-8.75,1
5,1168,14.64,-8.75,1
5,1169,14.64,-8.75,1
5,1170,14.64,-8.75,1
5,1171,14.64,-8.75,1
5,1172,14.64,-8.75,1
5,1173,14.64,-8.75,1
5,1174,14.64,-8.75,1
5,1175,14.64,-8.75,1
5,1176,14.64,-8.75,1
5,1177,14.64,-8.75,1
5,1178,14.64,-8.75,1
5,1179,14.64,-8.75,1
5,1180,14.64,-8.75,1
5,1181,14.64,-8.75,1
5,1182,14.64,-8.75,1
5,1183,14.64,-8.75,1
5,1184,14.64,-8.75,1
5,1185,14.64,-8.75,1
5,1186,14.64,-8.75,1
5,1187,14.64,-8.75,1
5,1188,14.64,-8.75,1
5,1189,14.64,-8.75,1
5,1190,14.64,-8.75,1
5,1191,14.64,-8.75,1
5,1192,14.64,-8.75,1
5,1193,14.64,-8.75,1
5,1194,14.64,-8.75,1
5,1195,14.64,-8.75,1
5,1196,14.64,-8.75,1
5,1197,14.64,-8.75,1
5,1198,14.64,-8.75,1
5,1199,14.64,-8.75,1
5,1200,14.64,-8.75,1
5,1201,14.64,-8.75,1
5,1202,14.64,-8.75,1
5,1203,14.64,-8.75,1
5,1204,14.64,-8.75,1
5,1205,14.64,-8.75,1
5,1206,14.64,-8.75,1
5,1207,14.64,-8.75,1
5,1208,14.64,-8.75,1
5,1209,14.64,-8.75,1
5,1210,14.64,-8.75,1
5,1211,14.64,-8.75,1
5,1212,14.64,-8.75,1
5,1213,14.64,-8.75,1
5,1214,14.64,-8.75,1
5,1215,14.64,-8.75,1
5,1216,14.64,-8.75,1
5,1217,14.64,-8.75,1
5,1218,14.64,-8.75,1
5,1219,14.64,-8.75,1
5,1220,14.64,-8.75,1
5,1221,14.64,-8.75,1
5,1222,14.64,-8.75,1
5,1223,14.64,-8.75,1
5,1224,14.64,-8.75,1
5,1225,14.64,-8.75,1
5,1226,14.64,-8.75,1
5,1227,14.64,-8.75,1
5,1228,14.64,-8.75,1
5,1229,14.64,-8.75,1
5,1230,14.64,-8.75,1
5,1231,14.64,-8.75,1
5,1232,14.64,-8.75,1
5,1233,14.64,-8.75,1
5,1234,14.64,-8.75,1
5,1235,14.64,-8.75,1
5,1236,14.64,-8.75,1
5,1237,14.64,-8.75,1
5,1238,14.64,-8.75,1
5,1239,14.64,-8.75,1
5,1240,14.64,-8.75,1
5,1241,14.64,-8.75,1
5,1242,14.64,-8.75,1
5,1243,14.64,-8.75,1
5,1244,14.64,-8.75,1
5,1245,14.64,-8.75,1
5,1246,14.64,-8.75,1
5,1247,14.64,-8.75,1
5,1248,14.64,-8.75,1
5,1249,14.64,-8.75,1
5,1250,14.64,-8.75,1
6,0,4.44,8.31,1
6,1,4.47,8.27,1
6,2,4.5,8.22,1
6,3,4.56,8.16,1
6,4,4.63,8.09,1
6,5,4.71,8.01,1
6,6,4.78,7.93,1
6,7,4.85,7.85,1
6,8,4.93,7.77,1
6,9,5.02,7.7,1
6,10,5.1,7.63,1
6,11,5.18,7.56,1
6,12,5.27,7.49,1
6,13,5.35,7.42,1
6,14,5.43,7.35,1
6,15,5.51,7.27,1
6,16,5.6,7.21,1
6,17,5.69,7.15,1
6,18,5.78,7.1,1
6,19,5.88,7.05,1
6,20,5.98,7.0,1
6,21,6.06,6.93,1
6,22,6.14,6.86,1
6,23,6.21,6.77,1
6,24,6.28,6.68,1
6,25,6.34,6.59,1
6,26,6.4,6.5,1
6,27,6.45,6.41,1
6,28,6.51,6.32,1
6,29,6.56,6.23,1
6,30,6.62,6.13,1
6,31,6.69,6.05,1
6,32,6.76,5.96,1
6,33,6.79,5.92,1
6,34,6.8,5.91,1
6,35,6.8,5.91,1
6,36,6.81,5.9,1
6,37,6.82,5.89,1
6,38,6.83,5.88,1
6,39,6.84,5.86,1
6,40,6.85,5.84,1
6,41,6.87,5.82,1
6,42,6.89,5.81,1
6,43,6.93,5.78,1
6,44,6.98,5.74,1
6,45,7.03,5.7,1
6,46,7.05,5.68,1
6,47,7.06,5.67,1
6,48,7.08,5.65,1
6,49,7.09,5.63,1
6,50,7.1,5.61,1
6,51,7.12,5.59,1
6,52,7.14,5.56,1
6,53,7.16,5.52,1
6,54,7.19,5.46,1
6,55,7.22,5.4,1
6,56,7.24,5.37,1
6,57,7.26,5.34,1
6,58,7.28,5.3,1
6,59,7.31,5.27,1
6,60,7.34,5.23,1
6,61,7.38,5.2,1
6,62,7.41,5.17,1
6,63,7.45,5.14,1
6,64,7.48,5.11,1
6,65,7.52,5.08,1
6,66,7.55,5.05,1
6,67,7.58,5.02,1
6,68,7.6,4.99,1
6,69,7.61,4.96,1
6,70,7.62,4.94,1
6,71,7.63,4.92,1
6,72,7.64,4.9,1
6,73,7.65,4.88,1
6,74,7.66,4.85,1
6,75,7.67,4.83,1
6,76,7.67,4.76,1
6,77,7.68,4.69,1
6,78,7.69,4.63,1
6,79,7.7,4.56,1
6,80,7.71,4.5,1
6,81,7.73,4.45,1
6,82,7.74,4.4,1
6,83,7.76,4.32,1
6,84,7.78,4.23,1
6,85,7.8,4.14,1
6,86,7.79,4.07,1
6,87,7.78,4.0,1
6,88,7.78,3.91,1
6,89,7.79,3.82,1
6,90,7.8,3.72,1
6,91,7.83,3.63,1
6,92,7.86,3.54,1
6,93,7.89,3.45,1
6,94,7.92,3.36,1
6,95,7.94,3.27,1
6,96,7.98,3.17,1
6,97,8.02,3.08,1
6,98,8.06,2.99,1
6,99,8.11,2.92,1
6,100,8.15,2.84,1
6,101,8.17,2.82,1
6,102,8.2,2.79,1
6,103,8.22,2.77,1
6,104,8.24,2.74,1
6,105,8.26,2.71,1
6,106,8.29,2.66,1
6,107,8.32,2.61,1
6,108,8.36,2.56,1
6,109,8.39,2.51,1
6,110,8.43,2.47,1
6,111,8.46,2.43,1
6,112,8.49,2.39,1
6,113,8.52,2.35,1
6,114,8.55,2.32,1
6,115,8.58,2.28,1
6,116,8.58,2.26,1
6,117,8.59,2.24,1
6,118,8.59,2.22,1
6,119,8.59,2.21,1
6,120,8.59,2.2,1
6,121,8.59,2.18,1
6,122,8.58,2.17,1
6,123,8.58,2.15,1
6,124,8.57,2.12,1
6,125,8.56,2.1,1
6,126,8.54,2.05,1
6,127,8.53,2.0,1
6,128,8.51,1.94,1
6,129,8.49,1.89,1
6,130,8.47,1.83,1
6,131,8.46,1.79,1
6,132,8.45,1.75,1
6,133,8.43,1.71,1
6,134,8.42,1.68,1
6,135,8.41,1.64,1
6,136,8.39,1.59,1
6,137,8.37,1.54,1
6,138,8.35,1.5,1
6,139,8.34,1.45,1
6,140,8.32,1.4,1
6,141,8.3,1.36,1
6,142,8.28,1.32,1
6,143,8.26,1.28,1
6,144,8.25,1.24,1
6,145,8.23,1.2,1
6,146,8.22,1.17,1
6,147,8.21,1.14,1
6,148,8.21,1.13,1
6,149,8.21,1.12,1
6,150,8.21,1.11,1
6,151,8.21,1.11,1
6,152,8.2,1.1,1
6,153,8.2,1.1,1
6,154,8.2,1.09,1
6,155,8.2,1.09,1
6,156,8.17,0.99,1
6,157,8.14,0.89,1
6,158,8.12,0.79,1
6,159,8.09,0.7,1
6,160,8.06,0.61,1
6,161,8.03,0.52,1
6,162,8.0,0.43,1
6,163,7.97,0.37,1
6,164,7.96,0.34,1
6,165,7.95,0.31,1
6,166,7.94,0.28,1
6,167,7.93,0.25,1
6,168,7.93,0.2,1
6,169,7.92,0.13,1
6,170,7.92,0.06,1
6,171,7.92,0.03,1
6,172,7.91,-0.0,1
6,173,7.92,-0.07,1
6,174,7.93,-0.17,1
6,175,7.95,-0.27,1
6,176,7.97,-0.34,1
6,177,8.0,-0.41,1
6,178,8.02,-0.49,1
6,179,8.05,-0.56,1
6,180,8.08,-0.63,1
6,181,8.11,-0.68,1
6,182,8.14,-0.73,1
6,183,8.18,-0.79,1
6,184,8.21,-0.86,1
6,185,8.24,-0.92,1
6,186,8.28,-0.98,1
6,187,8.31,-1.03,1
6,188,8.35,-1.1,1
6,189,8.4,-1.17,1
6,190,8.44,-1.24,1
6,191,8.48,-1.34,1
6,192,8.51,-1.45,1
6,193,8.54,-1.54,1
6,194,8.56,-1.63,1
6,195,8.58,-1.72,1
6,196,8.62,-1.82,1
6,197,8.67,-1.92,1
6,198,8.72,-2.02,1
6,199,8.77,-2.11,1
6,200,8.82,-2.21,1
6,201,8.84,-2.27,1
6,202,8.87,-2.32,1
6,203,8.9,-2.37,1
6,204,8.93,-2.42,1
