PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
8,368,17.070999999999998,-7.071000000000001,1
8,369,17.070999999999998,-7.071000000000001,1
8,370,17.070999999999998,-7.071000000000001,1
8,371,17.070999999999998,-7.071000000000001,1
8,372,17.070999999999998,-7.071000000000001,1
8,373,17.070999999999998,-7.071000000000001,1
8,374,17.070999999999998,-7.071000000000001,1
8,375,17.070999999999998,-7.071000000000001,1
8,376,17.070999999999998,-7.071000000000001,1
8,377,17.070999999999998,-7.071000000000001,1
8,378,17.070999999999998,-7.071000000000001,1
8,379,17.070999999999998,-7.071000000000001,1
8,380,17.070999999999998,-7.071000000000001,1
8,381,17.070999999999998,-7.071000000000001,1
8,382,17.070999999999998,-7.071000000000001,1
8,383,17.070999999999998,-7.071000000000001,1
8,384,17.070999999999998,-7.071000000000001,1
8,385,17.070999999999998,-7.071000000000001,1
8,386,17.070999999999998,-7.071000000000001,1
8,387,17.070999999999998,-7.071000000000001,1
8,388,17.070999999999998,-7.071000000000001,1
8,389,17.070999999999998,-7.071000000000001,1
8,390,17.070999999999998,-7.071000000000001,1
8,391,17.070999999999998,-7.071000000000001,1
8,392,17.070999999999998,-7.071000000000001,1
8,393,17.070999999999998,-7.071000000000001,1
8,394,17.070999999999998,-7.071000000000001,1
8,395,17.070999999999998,-7.071000000000001,1
8,396,17.070999999999998,-7.071000000000001,1
8,397,17.070999999999998,-7.071000000000001,1
8,398,17.070999999999998,-7.071000000000001,1
8,399,17.070999999999998,-7.071000000000001,1
8,400,17.070999999999998,-7.071000000000001,1
8,401,17.070999999999998,-7.071000000000001,1
8,402,17.070999999999998,-7.071000000000001,1
8,403,17.070999999999998,-7.071000000000001,1
8,404,17.070999999999998,-7.071000000000001,1
8,405,17.070999999999998,-7.071000000000001,1
8,406,17.070999999999998,-7.071000000000001,1
8,407,17.070999999999998,-7.071000000000001,1
8,408,17.070999999999998,-7.071000000000001,1
8,409,17.070999999999998,-7.071000000000001,1
9,0,2.27,6.343999999999999,1
9,1,2.2769999999999997,6.337999999999999,1
9,2,2.29,6.327999999999999,1
9,3,2.309,6.312,1
9,4,2.333,6.292000000000001,1
9,5,2.362,6.268,1
9,6,2.396,6.2410000000000005,1
9,7,2.4330000000000003,6.21,1
9,8,2.475,6.176,1
9,9,2.52,6.138999999999999,1
9,10,2.568,6.099,1
9,11,2.6189999999999998,6.057,1
9,12,2.673,6.013,1
9,13,2.73,5.9670000000000005,1
9,14,2.7880000000000003,5.917999999999999,1
9,15,2.8489999999999998,5.867999999999999,1
9,16,2.912,5.817,1
9,17,2.977,5.763999999999999,1
9,18,3.043,5.709,1
9,19,3.111,5.654,1
9,20,3.18,5.597,1
9,21,3.2510000000000003,5.539,1
9,22,3.322,5.48,1
9,23,3.395,5.421,1
9,24,3.469,5.36,1
9,25,3.543,5.2989999999999995,1
9,26,3.6189999999999998,5.237,1
9,27,3.695,5.1739999999999995,1
9,28,3.772,5.111000000000001,1
9,29,3.85,5.047,1
9,30,3.928,4.9830000000000005,1
9,31,4.007,4.918,1
9,32,4.087,4.853,1
9,33,4.166,4.788,1
9,34,4.247,4.7219999999999995,1
9,35,4.327,4.655,1
9,36,4.409,4.5889999999999995,1
9,37,4.49,4.522,1
9,38,4.572,4.455,1
9,39,4.654,4.388,1
9,40,4.736000000000001,4.32,1
9,41,4.8180000000000005,4.253,1
9,42,4.901,4.185,1
9,43,4.984,4.117,1
9,44,5.067,4.048,1
9,45,5.15,3.98,1
9,46,5.234,3.911,1
9,47,5.318,3.843,1
9,48,5.401,3.7739999999999996,1
9,49,5.485,3.705,1
9,50,5.569,3.636,1
9,51,5.653,3.5669999999999997,1
9,52,5.737,3.498,1
9,53,5.822,3.429,1
9,54,5.906000000000001,3.36,1
9,55,5.99,3.2910000000000004,1
9,56,6.075,3.221,1
9,57,6.16,3.1519999999999997,1
9,58,6.244,3.082,1
9,59,6.329,3.013,1
9,60,6.414,2.943,1
9,61,6.497999999999999,2.8739999999999997,1
9,62,6.584,2.805,1
9,63,6.667999999999999,2.735,1
9,64,6.752999999999999,2.665,1
9,65,6.837000000000001,2.594,1
9,66,6.92,2.523,1
9,67,7.004,2.4530000000000003,1
9,68,7.087999999999999,2.3819999999999997,1
9,69,7.172000000000001,2.311,1
9,70,7.255,2.238,1
9,71,7.337000000000001,2.166,1
9,72,7.419,2.093,1
9,73,7.502000000000001,2.021,1
9,74,7.584,1.9480000000000002,1
9,75,7.667000000000001,1.875,1
9,76,7.749,1.8030000000000002,1
9,77,7.832000000000001,1.73,1
9,78,7.912000000000001,1.655,1
9,79,7.992000000000001,1.581,1
9,80,8.071,1.505,1
9,81,8.149,1.4280000000000002,1
9,82,8.226,1.351,1
9,83,8.299,1.271,1
9,84,8.367,1.189,1
9,85,8.431000000000001,1.105,1
9,86,8.492,1.0190000000000001,1
9,87,8.551,0.9309999999999999,1
9,88,8.606,0.841,1
9,89,8.658999999999999,0.75,1
9,90,8.711,0.6579999999999999,1
9,91,8.76,0.565,1
9,92,8.808,0.47100000000000003,1
9,93,8.857000000000001,0.377,1
9,94,8.905,0.282,1
9,95,8.937000000000001,0.183,1
9,96,8.971,0.073,1
9,97,9.008,-0.027000000000000003,1
9,98,9.037,-0.08,1
9,99,9.082,-0.109,1
9,100,9.127,-0.11199999999999999,1
9,101,9.161,-0.107,1
9,102,9.186,-0.10300000000000001,1
9,103,9.207,-0.10800000000000001,1
9,104,9.224,-0.127,1
9,105,9.243,-0.153,1
9,106,9.264,-0.185,1
9,107,9.292,-0.21600000000000003,1
9,108,9.327,-0.244,1
9,109,9.368,-0.265,1
9,110,9.415,-0.281,1
9,111,9.47,-0.29600000000000004,1
9,112,9.538,-0.316,1
9,113,9.612,-0.35200000000000004,1
9,114,9.666,-0.40399999999999997,1
9,115,9.708,-0.419,1
9,116,9.758,-0.415,1
9,117,9.801,-0.40399999999999997,1
9,118,9.835,-0.375,1
9,119,9.884,-0.34,1
9,120,9.947000000000001,-0.304,1
9,121,10.01,-0.28800000000000003,1
9,122,10.081,-0.298,1
9,123,10.164,-0.32,1
9,124,10.245,-0.35100000000000003,1
9,125,10.325999999999999,-0.386,1
9,126,10.405999999999999,-0.424,1
9,127,10.479000000000001,-0.47,1
9,128,10.538,-0.508,1
9,129,10.581,-0.535,1
9,130,10.640999999999998,-0.568,1
9,131,10.708,-0.608,1
9,132,10.777000000000001,-0.6509999999999999,1
9,133,10.845999999999998,-0.696,1
9,134,10.91,-0.746,1
9,135,10.972000000000001,-0.799,1
9,136,11.027000000000001,-0.853,1
9,137,11.067,-0.917,1
9,138,11.09,-0.99,1
9,139,11.097999999999999,-1.061,1
9,140,11.097000000000001,-1.133,1
9,141,11.087,-1.215,1
9,142,11.078,-1.3030000000000002,1
9,143,11.075999999999999,-1.389,1
9,144,11.082,-1.472,1
9,145,11.094000000000001,-1.555,1
9,146,11.113,-1.6340000000000001,1
9,147,11.139000000000001,-1.7109999999999999,1
9,148,11.168,-1.787,1
9,149,11.195,-1.865,1
9,150,11.218,-1.95,1
9,151,11.239,-2.043,1
9,152,11.265,-2.138,1
9,153,11.297,-2.228,1
9,154,11.335,-2.311,1
9,155,11.379000000000001,-2.39,1
9,156,11.429,-2.464,1
9,157,11.482999999999999,-2.533,1
9,158,11.540999999999999,-2.5980000000000003,1
9,159,11.603,-2.659,1
9,160,11.668,-2.715,1
9,161,11.735,-2.766,1
9,162,11.802,-2.8110000000000004,1
9,163,11.872,-2.852,1
9,164,11.944,-2.891,1
9,165,12.02,-2.926,1
9,166,12.095999999999998,-2.964,1
9,167,12.174000000000001,-3.003,1
9,168,12.254000000000001,-3.0439999999999996,1
9,169,12.335,-3.0860000000000003,1
9,170,12.417,-3.128,1
9,171,12.501,-3.1710000000000003,1
9,172,12.585999999999999,-3.214,1
9,173,12.672,-3.2569999999999997,1
9,174,12.76,-3.299,1
9,175,12.849,-3.342,1
9,176,12.939,-3.383,1
9,177,13.03,-3.425,1
9,178,13.12,-3.47,1
9,179,13.209000000000001,-3.517,1
9,180,13.298,-3.5660000000000003,1
9,181,13.385,-3.6180000000000003,1
9,182,13.472999999999999,-3.6710000000000003,1
9,183,13.56,-3.7260000000000004,1
9,184,13.645999999999999,-3.783,1
9,185,13.732000000000001,-3.841,1
9,186,13.819,-3.8989999999999996,1
9,187,13.905999999999999,-3.957,1
9,188,13.993,-4.016,1
9,189,14.081,-4.075,1
9,190,14.169,-4.1339999999999995,1
9,191,14.257,-4.194,1
9,192,14.344000000000001,-4.255,1
9,193,14.432,-4.316,1
9,194,14.520999999999999,-4.376,1
9,195,14.61,-4.437,1
9,196,14.698,-4.497,1
9,197,14.788,-4.558,1
9,198,14.877,-4.619,1
9,199,14.966,-4.68,1
9,200,15.056,-4.742,1
9,201,15.145,-4.803,1
9,202,15.235999999999999,-4.868,1
9,203,15.329,-4.935,1
9,204,15.425999999999998,-5.003,1
9,205,15.526,-5.071000000000001,1
9,206,15.626,-5.135,1
9,207,15.727,-5.194,1
9,208,15.825999999999999,-5.255,1
9,209,15.923,-5.317,1
9,210,16.02,-5.379,1
9,211,16.116,-5.441,1
9,212,16.213,-5.502000000000001,1
9,213,16.309,-5.563,1
9,214,16.406,-5.622999999999999,1
9,215,16.503,-5.681,1
9,216,16.6,-5.739,1
9,217,16.697,-5.797000000000001,1
9,218,16.794,-5.854,1
9,219,16.891,-5.91,1
9,220,16.988,-5.9670000000000005,1
9,221,17.085,-6.022,1
9,222,17.183,-6.077000000000001,1
9,223,17.281,-6.131,1
9,224,17.379,-6.184,1
9,225,17.477,-6.237,1
9,226,17.73,-6.343999999999999,1
9,227,17.73,-6.343999999999999,1
9,228,17.73,-6.343999999999999,1
9,229,17.73,-6.343999999999999,1
9,230,17.73,-6.343999999999999,1
9,231,17.73,-6.343999999999999,1
9,232,17.73,-6.343999999999999,1
9,233,17.73,-6.343999999999999,1
9,234,17.73,-6.343999999999999,1
9,235,17.73,-6.343999999999999,1
9,236,17.73,-6.343999999999999,1
9,237,17.73,-6.343999999999999,1
9,238,17.73,-6.343999999999999,1
9,239,17.73,-6.343999999999999,1
9,240,17.73,-6.343999999999999,1
9,241,17.73,-6.343999999999999,1
9,242,17.73,-6.343999999999999,1
9,243,17.73,-6.343999999999999,1
9,244,17.73,-6.343999999999999,1
9,245,17.73,-6.343999999999999,1
9,246,17.73,-6.343999999999999,1
9,247,17.73,-6.343999999999999,1
9,248,17.73,-6.343999999999999,1
9,249,17.73,-6.343999999999999,1
9,250,17.73,-6.343999999999999,1
9,251,17.73,-6.343999999999999,1
9,252,17.73,-6.343999999999999,1
9,253,17.73,-6.343999999999999,1
9,254,17.73,-6.343999999999999,1
9,255,17.73,-6.343999999999999,1
9,256,17.73,-6.343999999999999,1
9,257,17.73,-6.343999999999999,1
9,258,17.73,-6.343999999999999,1
9,259,17.73,-6.343999999999999,1
9,260,17.73,-6.343999999999999,1
9,261,17.73,-6.343999999999999,1
9,262,17.73,-6.343999999999999,1
9,263,17.73,-6.343999999999999,1
9,264,17.73,-6.343999999999999,1
9,265,17.73,-6.343999999999999,1
9,266,17.73,-6.343999999999999,1
9,267,17.73,-6.343999999999999,1
9,268,17.73,-6.343999999999999,1
9,269,17.73,-6.343999999999999,1
9,270,17.73,-6.343999999999999,1
9,271,17.73,-6.343999999999999,1
9,272,17.73,-6.343999999999999,1
9,273,17.73,-6.343999999999999,1
9,274,17.73,-6.343999999999999,1
9,275,17.73,-6.343999999999999,1
9,276,17.73,-6.343999999999999,1
9,277,17.73,-6.343999999999999,1
9,278,17.73,-6.343999999999999,1
9,279,17.73,-6.343999999999999,1
9,280,17.73,-6.343999999999999,1
9,281,17.73,-6.343999999999999,1
9,282,17.73,-6.343999999999999,1
9,283,17.73,-6.343999999999999,1
9,284,17.73,-6.343999999999999,1
9,285,17.73,-6.343999999999999,1
9,286,17.73,-6.343999999999999,1
9,287,17.73,-6.343999999999999,1
9,288,17.73,-6.343999999999999,1
9,289,17.73,-6.343999999999999,1
9,290,17.73,-6.343999999999999,1
9,291,17.73,-6.343999999999999,1
9,292,17.73,-6.343999999999999,1
9,293,17.73,-6.343999999999999,1
9,294,17.73,-6.343999999999999,1
9,295,17.73,-6.343999999999999,1
9,296,17.73,-6.343999999999999,1
9,297,17.73,-6.343999999999999,1
9,298,17.73,-6.343999999999999,1
9,299,17.73,-6.343999999999999,1
9,300,17.73,-6.343999999999999,1
9,301,17.73,-6.343999999999999,1
9,302,17.73,-6.343999999999999,1
9,303,17.73,-6.343999999999999,1
9,304,17.73,-6.343999999999999,1
9,305,17.73,-6.343999999999999,1
9,306,17.73,-6.343999999999999,1
9,307,17.73,-6.343999999999999,1
9,308,17.73,-6.343999999999999,1
9,309,17.73,-6.343999999999999,1
9,310,17.73,-6.343999999999999,1
9,311,17.73,-6.343999999999999,1
9,312,17.73,-6.343999999999999,1
9,313,17.73,-6.343999999999999,1
9,314,17.73,-6.343999999999999,1
9,315,17.73,-6.343999999999999,1
9,316,17.73,-6.343999999999999,1
9,317,17.73,-6.343999999999999,1
9,318,17.73,-6.343999999999999,1
9,319,17.73,-6.343999999999999,1
9,320,17.73,-6.343999999999999,1
9,321,17.73,-6.343999999999999,1
9,322,17.73,-6.343999999999999,1
9,323,17.73,-6.343999999999999,1
9,324,17.73,-6.343999999999999,1
9,325,17.73,-6.343999999999999,1
9,326,17.73,-6.343999999999999,1
9,327,17.73,-6.343999999999999,1
9,328,17.73,-6.343999999999999,1
9,329,17.73,-6.343999999999999,1
9,330,17.73,-6.343999999999999,1
9,331,17.73,-6.343999999999999,1
9,332,17.73,-6.343999999999999,1
9,333,17.73,-6.343999999999999,1
9,334,17.73,-6.343999999999999,1
9,335,17.73,-6.343999999999999,1
9,336,17.73,-6.343999999999999,1
9,337,17.73,-6.343999999999999,1
9,338,17.73,-6.343999999999999,1
9,339,17.73,-6.343999999999999,1
9,340,17.73,-6.343999999999999,1
9,341,17.73,-6.343999999999999,1
9,342,17.73,-6.343999999999999,1
9,343,17.73,-6.343999999999999,1
9,344,17.73,-6.343999999999999,1
9,345,17.73,-6.343999999999999,1
9,346,17.73,-6.343999999999999,1
9,347,17.73,-6.343999999999999,1
9,348,17.73,-6.343999999999999,1
9,349,17.73,-6.343999999999999,1
9,350,17.73,-6.343999999999999,1
9,351,17.73,-6.343999999999999,1
9,352,17.73,-6.343999999999999,1
9,353,17.73,-6.343999999999999,1
9,354,17.73,-6.343999999999999,1
9,355,17.73,-6.343999999999999,1
9,356,17.73,-6.343999999999999,1
9,357,17.73,-6.343999999999999,1
9,358,17.73,-6.343999999999999,1
9,359,17.73,-6.343999999999999,1
9,360,17.73,-6.343999999999999,1
9,361,17.73,-6.343999999999999,1
9,362,17.73,-6.343999999999999,1
9,363,17.73,-6.343999999999999,1
9,364,17.73,-6.343999999999999,1
9,365,17.73,-6.343999999999999,1
9,366,17.73,-6.343999999999999,1
9,367,17.73,-6.343999999999999,1
9,368,17.73,-6.343999999999999,1
9,369,17.73,-6.343999999999999,1
9,370,17.73,-6.343999999999999,1
9,371,17.73,-6.343999999999999,1
9,372,17.73,-6.343999999999999,1
9,373,17.73,-6.343999999999999,1
9,374,17.73,-6.343999999999999,1
9,375,17.73,-6.343999999999999,1
9,376,17.73,-6.343999999999999,1
9,377,17.73,-6.343999999999999,1
9,378,17.73,-6.343999999999999,1
9,379,17.73,-6.343999999999999,1
9,380,17.73,-6.343999999999999,1
9,381,17.73,-6.343999999999999,1
9,382,17.73,-6.343999999999999,1
9,383,17.73,-6.343999999999999,1
9,384,17.73,-6.343999999999999,1
9,385,17.73,-6.343999999999999,1
9,386,17.73,-6.343999999999999,1
9,387,17.73,-6.343999999999999,1
9,388,17.73,-6.343999999999999,1
9,389,17.73,-6.343999999999999,1
9,390,17.73,-6.343999999999999,1
9,391,17.73,-6.343999999999999,1
9,392,17.73,-6.343999999999999,1
9,393,17.73,-6.343999999999999,1
9,394,17.73,-6.343999999999999,1
9,395,17.73,-6.343999999999999,1
9,396,17.73,-6.343999999999999,1
9,397,17.73,-6.343999999999999,1
9,398,17.73,-6.343999999999999,1
9,399,17.73,-6.343999999999999,1
9,400,17.73,-6.343999999999999,1
9,401,17.73,-6.343999999999999,1
9,402,17.73,-6.343999999999999,1
9,403,17.73,-6.343999999999999,1
9,404,17.73,-6.343999999999999,1
9,405,17.73,-6.343999999999999,1
9,406,17.73,-6.343999999999999,1
9,407,17.73,-6.343999999999999,1
9,408,17.73,-6.343999999999999,1
9,409,17.73,-6.343999999999999,1
10,0,1.685,5.556,1
10,1,1.6909999999999998,5.5520000000000005,1
10,2,1.703,5.544,1
10,3,1.72,5.5329999999999995,1
10,4,1.7409999999999999,5.519,1
10,5,1.766,5.502000000000001,1
10,6,1.796,5.482,1
10,7,1.829,5.46,1
10,8,1.8659999999999999,5.435,1
10,9,1.906,5.409,1
10,10,1.9480000000000002,5.38,1
10,11,1.993,5.35,1
10,12,2.041,5.318,1
10,13,2.09,5.285,1
10,14,2.142,5.251,1
10,15,2.1959999999999997,5.215,1
10,16,2.251,5.178,1
10,17,2.3080000000000003,5.14,1
10,18,2.367,5.101,1
10,19,2.426,5.061,1
10,20,2.487,5.02,1
10,21,2.549,4.978,1
10,22,2.612,4.936,1
10,23,2.677,4.893,1
10,24,2.742,4.85,1
10,25,2.807,4.806,1
10,26,2.8739999999999997,4.762,1
10,27,2.9410000000000003,4.717,1
10,28,3.009,4.671,1
10,29,3.0780000000000003,4.626,1
10,30,3.1460000000000004,4.579,1
10,31,3.216,4.533,1
10,32,3.286,4.486000000000001,1
10,33,3.3560000000000003,4.439,1
10,34,3.427,4.3919999999999995,1
10,35,3.498,4.345,1
10,36,3.57,4.297,1
10,37,3.641,4.249,1
10,38,3.713,4.2010000000000005,1
10,39,3.785,4.1530000000000005,1
10,40,3.858,4.104,1
10,41,3.931,4.056,1
10,42,4.004,4.007,1
10,43,4.077,3.958,1
10,44,4.15,3.909,1
10,45,4.223,3.86,1
10,46,4.297,3.8110000000000004,1
10,47,4.37,3.762,1
10,48,4.444,3.7119999999999997,1
10,49,4.518,3.6630000000000003,1
10,50,4.592,3.614,1
10,51,4.666,3.5639999999999996,1
10,52,4.74,3.514,1
10,53,4.815,3.465,1
10,54,4.888999999999999,3.415,1
10,55,4.963,3.366,1
10,56,5.038,3.3160000000000003,1
10,57,5.112,3.266,1
10,58,5.187,3.216,1
10,59,5.261,3.1660000000000004,1
10,60,5.336,3.116,1
10,61,5.4110000000000005,3.0669999999999997,1
10,62,5.485,3.017,1
10,63,5.56,2.967,1
10,64,5.635,2.917,1
10,65,5.709,2.866,1
10,66,5.784,2.815,1
10,67,5.857,2.764,1
10,68,5.931,2.7119999999999997,1
10,69,6.004,2.659,1
10,70,6.077000000000001,2.6069999999999998,1
10,71,6.151,2.555,1
10,72,6.224,2.503,1
10,73,6.297999999999999,2.451,1
10,74,6.371,2.399,1
10,75,6.445,2.347,1
10,76,6.519,2.294,1
10,77,6.5920000000000005,2.242,1
10,78,6.666,2.19,1
10,79,6.739,2.138,1
10,80,6.813,2.086,1
10,81,6.886,2.033,1
10,82,6.961,1.983,1
10,83,7.037000000000001,1.9380000000000002,1
10,84,7.1129999999999995,1.892,1
10,85,7.188,1.8459999999999999,1
10,86,7.265,1.804,1
10,87,7.336,1.758,1
10,88,7.409,1.7169999999999999,1
10,89,7.476,1.672,1
10,90,7.546,1.632,1
10,91,7.6160000000000005,1.5930000000000002,1
10,92,7.688,1.5590000000000002,1
10,93,7.761,1.524,1
10,94,7.834,1.489,1
10,95,7.9079999999999995,1.453,1
10,96,7.983,1.4169999999999998,1
10,97,8.059,1.383,1
10,98,8.136000000000001,1.3519999999999999,1
10,99,8.214,1.321,1
10,100,8.292,1.2919999999999998,1
10,101,8.372,1.266,1
10,102,8.447000000000001,1.247,1
10,103,8.505,1.219,1
10,104,8.558,1.182,1
10,105,8.613,1.149,1
10,106,8.672,1.117,1
10,107,8.732000000000001,1.084,1
10,108,8.793,1.063,1
10,109,8.844,1.055,1
10,110,8.869,1.041,1
10,111,8.887,0.998,1
10,112,8.912,0.943,1
10,113,8.943999999999999,0.892,1
10,114,8.978,0.84,1
10,115,9.016,0.7929999999999999,1
10,116,9.059,0.76,1
10,117,9.103,0.758,1
10,118,9.142999999999999,0.779,1
10,119,9.185,0.8190000000000001,1
10,120,9.216000000000001,0.872,1
10,121,9.22,0.922,1
10,122,9.219,0.948,1
10,123,9.229,0.9570000000000001,1
10,124,9.249,0.96,1
10,125,9.276,0.96,1
10,126,9.308,0.9570000000000001,1
10,127,9.35,0.95,1
10,128,9.395,0.94,1
10,129,9.441,0.924,1
10,130,9.49,0.91,1
10,131,9.54,0.89,1
10,132,9.589,0.867,1
10,133,9.639,0.838,1
10,134,9.692,0.809,1
10,135,9.749,0.777,1
10,136,9.807,0.743,1
10,137,9.865,0.706,1
10,138,9.922,0.6629999999999999,1
10,139,9.979,0.612,1
10,140,10.04,0.562,1
10,141,10.096,0.52,1
10,142,10.138,0.474,1
10,143,10.17,0.418,1
10,144,10.201,0.35700000000000004,1
10,145,10.234,0.29600000000000004,1
10,146,10.265999999999998,0.23199999999999998,1
10,147,10.295,0.166,1
10,148,10.323,0.098,1
10,149,10.338,0.034,1
10,150,10.331,-0.017,1
10,151,10.314,-0.09,1
10,152,10.305,-0.185,1
10,153,10.302999999999999,-0.29100000000000004,1
10,154,10.307,-0.386,1
10,155,10.321,-0.457,1
10,156,10.353,-0.499,1
10,157,10.399000000000001,-0.532,1
10,158,10.454,-0.563,1
10,159,10.51,-0.596,1
10,160,10.565999999999999,-0.632,1
10,161,10.622,-0.67,1
10,162,10.681,-0.708,1
10,163,10.742,-0.7440000000000001,1
10,164,10.804,-0.7809999999999999,1
10,165,10.868,-0.818,1
10,166,10.933,-0.856,1
10,167,11.0,-0.889,1
10,168,11.068,-0.917,1
10,169,11.135,-0.948,1
10,170,11.200999999999999,-0.982,1
10,171,11.269,-1.015,1
10,172,11.339,-1.047,1
10,173,11.405,-1.084,1
10,174,11.472000000000001,-1.12,1
10,175,11.537,-1.16,1
10,176,11.603,-1.2,1
10,177,11.667,-1.2429999999999999,1
10,178,11.729000000000001,-1.288,1
10,179,11.793,-1.3319999999999999,1
10,180,11.859000000000002,-1.374,1
10,181,11.927,-1.4140000000000001,1
10,182,11.995999999999999,-1.455,1
10,183,12.065,-1.4969999999999999,1
10,184,12.134,-1.5390000000000001,1
10,185,12.204,-1.5830000000000002,1
10,186,12.274000000000001,-1.625,1
10,187,12.345999999999998,-1.6680000000000001,1
10,188,12.418,-1.71,1
10,189,12.492,-1.751,1
10,190,12.562000000000001,-1.796,1
10,191,12.632,-1.8419999999999999,1
10,192,12.7,-1.89,1
10,193,12.767999999999999,-1.9409999999999998,1
10,194,12.834000000000001,-1.992,1
10,195,12.9,-2.045,1
10,196,12.968,-2.096,1
10,197,13.037,-2.145,1
10,198,13.107000000000001,-2.194,1
10,199,13.177,-2.244,1
10,200,13.245999999999999,-2.295,1
10,201,13.315999999999999,-2.346,1
10,202,13.385,-2.398,1
10,203,13.453,-2.451,1
10,204,13.520999999999999,-2.505,1
10,205,13.587,-2.5610000000000004,1
10,206,13.645999999999999,-2.605,1
10,207,13.694,-2.628,1
10,208,13.729000000000001,-2.635,1
10,209,13.77,-2.63,1
10,210,13.814,-2.6239999999999997,1
10,211,13.860999999999999,-2.623,1
10,212,13.911,-2.6260000000000003,1
10,213,13.963,-2.6319999999999997,1
10,214,14.017000000000001,-2.64,1
10,215,14.073,-2.6519999999999997,1
10,216,14.130999999999998,-2.667,1
10,217,14.19,-2.6839999999999997,1
10,218,14.25,-2.705,1
10,219,14.31,-2.728,1
10,220,14.372,-2.7539999999999996,1
10,221,14.435,-2.782,1
10,222,14.499,-2.812,1
10,223,14.562999999999999,-2.843,1
10,224,14.628,-2.8760000000000003,1
10,225,14.695,-2.91,1
10,226,14.763,-2.944,1
10,227,14.83,-2.98,1
10,228,14.898,-3.0189999999999997,1
10,229,14.965,-3.0589999999999997,1
10,230,15.032,-3.1010000000000004,1
10,231,15.1,-3.1439999999999997,1
10,232,15.168,-3.187,1
10,233,15.237,-3.2319999999999998,1
10,234,15.306,-3.2769999999999997,1
10,235,15.374,-3.324,1
10,236,15.443,-3.3710000000000004,1
10,237,15.512,-3.4189999999999996,1
10,238,15.582,-3.467,1
10,239,15.651,-3.516,1
10,240,15.720999999999998,-3.565,1
10,241,15.790999999999999,-3.615,1
10,242,15.862,-3.665,1
10,243,15.932,-3.714,1
10,244,16.003,-3.765,1
10,245,16.074,-3.815,1
10,246,16.145,-3.866,1
10,247,16.217,-3.917,1
10,248,16.288,-3.968,1
10,249,16.36,-4.019,1
10,250,16.430999999999997,-4.071000000000001,1
10,251,16.503,-4.123,1
10,252,16.574,-4.175,1
10,253,16.646,-4.227,1
10,254,16.718,-4.279,1
10,255,16.79,-4.331,1
10,256,16.861,-4.3839999999999995,1
10,257,16.933,-4.437,1
10,258,17.005,-4.49,1
10,259,17.076,-4.544,1
10,260,17.148,-4.598,1
10,261,17.219,-4.651,1
10,262,17.291,-4.705,1
10,263,17.362000000000002,-4.76,1
10,264,17.433,-4.814,1
10,265,17.504,-4.869,1
10,266,17.575,-4.9239999999999995,1
10,267,17.646,-4.979,1
10,268,17.717,-5.034,1
10,269,17.787,-5.09,1
10,270,17.857,-5.147,1
10,271,17.927,-5.202999999999999,1
10,272,17.996,-5.261,1
10,273,18.065,-5.319,1
10,274,18.133,-5.377000000000001,1
10,275,18.315,-5.556,1
10,276,18.315,-5.556,1
10,277,18.315,-5.556,1
10,278,18.315,-5.556,1
10,279,18.315,-5.556,1
10,280,18.315,-5.556,1
10,281,18.315,-5.556,1
10,282,18.315,-5.556,1
10,283,18.315,-5.556,1
10,284,18.315,-5.556,1
10,285,18.315,-5.556,1
10,286,18.315,-5.556,1
10,287,18.315,-5.556,1
10,288,18.315,-5.556,1
10,289,18.315,-5.556,1
10,290,18.315,-5.556,1
10,291,18.315,-5.556,1
10,292,18.315,-5.556,1
10,293,18.315,-5.556,1
10,294,18.315,-5.556,1
10,295,18.315,-5.556,1
10,296,18.315,-5.556,1
10,297,18.315,-5.556,1
10,298,18.315,-5.556,1
10,299,18.315,-5.556,1
10,300,18.315,-5.556,1
10,301,18.315,-5.556,1
10,302,18.315,-5.556,1
10,303,18.315,-5.556,1
10,304,18.315,-5.556,1
10,305,18.315,-5.556,1
10,306,18.315,-5.556,1
10,307,18.315,-5.556,1
10,308,18.315,-5.556,1
10,309,18.315,-5.556,1
10,310,18.315,-5.556,1
10,311,18.315,-5.556,1
10,312,18.315,-5.556,1
10,313,18.315,-5.556,1
10,314,18.315,-5.556,1
10,315,18.315,-5.556,1
10,316,18.315,-5.556,1
10,317,18.315,-5.556,1
10,318,18.315,-5.556,1
10,319,18.315,-5.556,1
10,320,18.315,-5.556,1
10,321,18.315,-5.556,1
10,322,18.315,-5.556,1
10,323,18.315,-5.556,1
10,324,18.315,-5.556,1
10,325,18.315,-5.556,1
10,326,18.315,-5.556,1
10,327,18.315,-5.556,1
10,328,18.315,-5.556,1
10,329,18.315,-5.556,1
10,330,18.315,-5.556,1
10,331,18.315,-5.556,1
10,332,18.315,-5.556,1
10,333,18.315,-5.556,1
10,334,18.315,-5.556,1
10,335,18.315,-5.556,1
10,336,18.315,-5.556,1
10,337,18.315,-5.556,1
10,338,18.315,-5.556,1
10,339,18.315,-5.556,1
10,340,18.315,-5.556,1
10,341,18.315,-5.556,1
10,342,18.315,-5.556,1
10,343,18.315,-5.556,1
10,344,18.315,-5.556,1
10,345,18.315,-5.556,1
10,346,18.315,-5.556,1
10,347,18.315,-5.556,1
10,348,18.315,-5.556,1
10,349,18.315,-5.556,1
