PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
19,10,0.799,-2.7910000000000004,1
19,11,0.851,-2.7760000000000002,1
19,12,0.904,-2.759,1
19,13,0.958,-2.7430000000000003,1
19,14,1.014,-2.7260000000000004,1
19,15,1.07,-2.7089999999999996,1
19,16,1.128,-2.6910000000000003,1
19,17,1.186,-2.674,1
19,18,1.245,-2.656,1
19,19,1.304,-2.638,1
19,20,1.364,-2.62,1
19,21,1.4240000000000002,-2.602,1
19,22,1.485,-2.583,1
19,23,1.546,-2.565,1
19,24,1.607,-2.546,1
19,25,1.6680000000000001,-2.528,1
19,26,1.73,-2.509,1
19,27,1.791,-2.49,1
19,28,1.8530000000000002,-2.471,1
19,29,1.915,-2.4530000000000003,1
19,30,1.9769999999999999,-2.434,1
19,31,2.04,-2.415,1
19,32,2.102,-2.396,1
19,33,2.164,-2.377,1
19,34,2.227,-2.358,1
19,35,2.29,-2.34,1
19,36,2.352,-2.3209999999999997,1
19,37,2.415,-2.302,1
19,38,2.477,-2.283,1
19,39,2.54,-2.2640000000000002,1
19,40,2.603,-2.245,1
19,41,2.6660000000000004,-2.226,1
19,42,2.728,-2.207,1
19,43,2.7910000000000004,-2.188,1
19,44,2.8539999999999996,-2.169,1
19,45,2.917,-2.15,1
19,46,2.98,-2.131,1
19,47,3.043,-2.112,1
19,48,3.105,-2.093,1
19,49,3.168,-2.074,1
19,50,3.2310000000000003,-2.055,1
19,51,3.2939999999999996,-2.036,1
19,52,3.3569999999999998,-2.017,1
19,53,3.42,-1.9980000000000002,1
19,54,3.483,-1.9780000000000002,1
19,55,3.5460000000000003,-1.959,1
19,56,3.609,-1.94,1
19,57,3.6719999999999997,-1.921,1
19,58,3.735,-1.902,1
19,59,3.7969999999999997,-1.883,1
19,60,3.86,-1.864,1
19,61,3.923,-1.845,1
19,62,3.986,-1.8259999999999998,1
19,63,4.0489999999999995,-1.807,1
19,64,4.112,-1.788,1
19,65,4.175,-1.7690000000000001,1
19,66,4.238,-1.749,1
19,67,4.301,-1.73,1
19,68,4.364,-1.7109999999999999,1
19,69,4.427,-1.692,1
19,70,4.49,-1.673,1
19,71,4.553,-1.6540000000000001,1
19,72,4.6160000000000005,-1.635,1
19,73,4.678999999999999,-1.6159999999999999,1
19,74,4.742,-1.597,1
19,75,4.805,-1.577,1
19,76,4.868,-1.558,1
19,77,4.931,-1.5390000000000001,1
19,78,4.994,-1.52,1
19,79,5.0569999999999995,-1.501,1
19,80,5.12,-1.482,1
19,81,5.183,-1.463,1
19,82,5.246,-1.444,1
19,83,5.309,-1.425,1
19,84,5.372000000000001,-1.406,1
19,85,5.435,-1.386,1
19,86,5.497999999999999,-1.367,1
19,87,5.561,-1.348,1
19,88,5.624,-1.329,1
19,89,5.687,-1.31,1
19,90,5.75,-1.291,1
19,91,5.812,-1.272,1
19,92,5.875,-1.253,1
19,93,5.938,-1.234,1
19,94,6.001,-1.214,1
19,95,6.064,-1.195,1
19,96,6.127000000000001,-1.176,1
19,97,6.19,-1.157,1
19,98,6.252999999999999,-1.138,1
19,99,6.316,-1.119,1
19,100,6.379,-1.1,1
19,101,6.442,-1.081,1
19,102,6.505,-1.062,1
19,103,6.568,-1.042,1
19,104,6.631,-1.023,1
19,105,6.694,-1.004,1
19,106,6.757000000000001,-0.985,1
19,107,6.82,-0.966,1
19,108,6.882999999999999,-0.9470000000000001,1
19,109,6.946000000000001,-0.9279999999999999,1
19,110,7.0089999999999995,-0.9079999999999999,1
19,111,7.072,-0.889,1
19,112,7.135,-0.87,1
19,113,7.1979999999999995,-0.851,1
19,114,7.26,-0.8320000000000001,1
19,115,7.3229999999999995,-0.813,1
19,116,7.386,-0.7929999999999999,1
19,117,7.449,-0.774,1
19,118,7.5120000000000005,-0.755,1
19,119,7.574,-0.735,1
19,120,7.6370000000000005,-0.716,1
19,121,7.7,-0.6970000000000001,1
19,122,7.7620000000000005,-0.677,1
19,123,7.825,-0.6579999999999999,1
19,124,7.8870000000000005,-0.638,1
19,125,7.949,-0.619,1
19,126,8.011000000000001,-0.599,1
19,127,8.073,-0.579,1
19,128,8.134,-0.56,1
19,129,8.195,-0.54,1
19,130,8.255,-0.52,1
19,131,8.312999999999999,-0.5,1
19,132,8.369,-0.48100000000000004,1
19,133,8.421,-0.462,1
19,134,8.468,-0.444,1
19,135,8.502,-0.424,1
19,136,8.523,-0.405,1
19,137,8.531,-0.387,1
19,138,8.526,-0.373,1
19,139,8.522,-0.36700000000000005,1
19,140,8.524,-0.369,1
19,141,8.525,-0.365,1
19,142,8.527000000000001,-0.371,1
19,143,8.529,-0.371,1
19,144,8.53,-0.371,1
19,145,8.529,-0.369,1
19,146,8.53,-0.37200000000000005,1
19,147,8.53,-0.37,1
19,148,8.527999999999999,-0.371,1
19,149,8.524,-0.366,1
19,150,8.521,-0.364,1
19,151,8.52,-0.363,1
19,152,8.519,-0.36200000000000004,1
19,153,8.519,-0.363,1
19,154,8.514,-0.354,1
19,155,8.509,-0.348,1
19,156,8.506,-0.344,1
19,157,8.503,-0.341,1
19,158,8.501,-0.33899999999999997,1
19,159,8.498,-0.335,1
19,160,8.495,-0.32899999999999996,1
19,161,8.491,-0.32299999999999995,1
19,162,8.488999999999999,-0.315,1
19,163,8.487,-0.308,1
19,164,8.486,-0.299,1
19,165,8.486,-0.289,1
19,166,8.488,-0.276,1
19,167,8.493,-0.26,1
19,168,8.501,-0.245,1
19,169,8.514,-0.23399999999999999,1
19,170,8.527000000000001,-0.222,1
19,171,8.539,-0.21899999999999997,1
19,172,8.547,-0.223,1
19,173,8.552999999999999,-0.231,1
19,174,8.562999999999999,-0.235,1
19,175,8.574,-0.237,1
19,176,8.583,-0.23800000000000002,1
19,177,8.59,-0.24,1
19,178,8.593,-0.24,1
19,179,8.591000000000001,-0.24600000000000002,1
19,180,8.588,-0.249,1
19,181,8.588,-0.248,1
19,182,8.589,-0.249,1
19,183,8.589,-0.247,1
19,184,8.595,-0.253,1
19,185,8.599,-0.254,1
19,186,8.6,-0.253,1
19,187,8.6,-0.258,1
19,188,8.607999999999999,-0.258,1
19,189,8.611,-0.259,1
19,190,8.611,-0.259,1
19,191,8.612,-0.26,1
19,192,8.612,-0.256,1
19,193,8.61,-0.261,1
19,194,8.609,-0.261,1
19,195,8.609,-0.26,1
19,196,8.61,-0.264,1
19,197,8.609,-0.263,1
19,198,8.609,-0.267,1
19,199,8.607999999999999,-0.266,1
19,200,8.607999999999999,-0.27,1
19,201,8.615,-0.26899999999999996,1
19,202,8.618,-0.26899999999999996,1
19,203,8.615,-0.27,1
19,204,8.613999999999999,-0.267,1
19,205,8.621,-0.27,1
19,206,8.624,-0.27,1
19,207,8.621,-0.271,1
19,208,8.62,-0.26899999999999996,1
19,209,8.626,-0.271,1
19,210,8.629,-0.271,1
19,211,8.624,-0.275,1
19,212,8.628,-0.276,1
19,213,8.628,-0.275,1
19,214,8.634,-0.27899999999999997,1
19,215,8.638,-0.278,1
19,216,8.636000000000001,-0.27899999999999997,1
19,217,8.642000000000001,-0.278,1
19,218,8.642000000000001,-0.278,1
19,219,8.638,-0.28,1
19,220,8.641,-0.28600000000000003,1
19,221,8.642000000000001,-0.285,1
19,222,8.639,-0.292,1
19,223,8.645,-0.293,1
19,224,8.642999999999999,-0.298,1
19,225,8.649,-0.298,1
19,226,8.651,-0.299,1
19,227,8.649,-0.297,1
19,228,8.654,-0.302,1
19,229,8.66,-0.302,1
19,230,8.661,-0.303,1
19,231,8.664,-0.298,1
19,232,8.665,-0.305,1
19,233,8.671,-0.305,1
19,234,8.674,-0.305,1
19,235,8.674,-0.303,1
19,236,8.677999999999999,-0.312,1
19,237,8.684,-0.312,1
19,238,8.687000000000001,-0.311,1
19,239,8.685,-0.317,1
19,240,8.69,-0.316,1
19,241,8.689,-0.32,1
19,242,8.693999999999999,-0.317,1
19,243,8.695,-0.322,1
19,244,8.697000000000001,-0.324,1
19,245,8.695,-0.324,1
19,246,8.697000000000001,-0.32299999999999995,1
19,247,8.696,-0.33,1
19,248,8.697000000000001,-0.331,1
19,249,8.695,-0.32899999999999996,1
19,250,8.7,-0.33399999999999996,1
19,251,8.704,-0.32899999999999996,1
19,252,8.704,-0.33399999999999996,1
19,253,8.701,-0.336,1
19,254,8.702,-0.342,1
19,255,8.7,-0.337,1
19,256,8.698,-0.342,1
19,257,8.697000000000001,-0.34,1
19,258,8.699,-0.345,1
19,259,8.693999999999999,-0.341,1
19,260,8.695,-0.344,1
19,261,8.69,-0.33899999999999997,1
19,262,8.687999999999999,-0.33899999999999997,1
19,263,8.689,-0.341,1
19,264,8.685,-0.337,1
19,265,8.682,-0.335,1
19,266,8.682,-0.336,1
19,267,8.68,-0.332,1
19,268,8.685,-0.32799999999999996,1
19,269,8.687000000000001,-0.32899999999999996,1
19,270,8.687000000000001,-0.324,1
19,271,8.692,-0.327,1
19,272,8.689,-0.33299999999999996,1
19,273,8.695,-0.342,1
19,274,8.704,-0.35,1
19,275,8.708,-0.35700000000000004,1
19,276,8.705,-0.355,1
19,277,8.704,-0.35200000000000004,1
19,278,8.706,-0.354,1
19,279,8.701,-0.349,1
19,280,8.699,-0.35,1
19,281,8.701,-0.353,1
19,282,8.705,-0.345,1
19,283,8.708,-0.34299999999999997,1
19,284,8.705,-0.345,1
19,285,8.702,-0.344,1
19,286,8.696,-0.34299999999999997,1
19,287,8.687999999999999,-0.34299999999999997,1
19,288,8.674,-0.34299999999999997,1
19,289,8.656,-0.345,1
19,290,8.631,-0.348,1
19,291,8.601,-0.354,1
19,292,8.568,-0.364,1
19,293,8.533,-0.37799999999999995,1
19,294,8.5,-0.397,1
19,295,8.474,-0.418,1
19,296,8.454,-0.44,1
19,297,8.443,-0.447,1
19,298,8.437000000000001,-0.444,1
19,299,8.437999999999999,-0.433,1
19,300,8.437999999999999,-0.425,1
19,301,8.436,-0.419,1
19,302,8.431000000000001,-0.414,1
19,303,8.42,-0.409,1
19,304,8.402000000000001,-0.40399999999999997,1
19,305,8.375,-0.39799999999999996,1
19,306,8.34,-0.391,1
19,307,8.298,-0.38299999999999995,1
19,308,8.251,-0.37200000000000005,1
19,309,8.202,-0.358,1
19,310,8.152999999999999,-0.33899999999999997,1
19,311,8.107999999999999,-0.315,1
19,312,8.068999999999999,-0.287,1
19,313,8.035,-0.256,1
19,314,8.008,-0.221,1
19,315,7.992999999999999,-0.18899999999999997,1
19,316,7.989,-0.159,1
19,317,7.992999999999999,-0.131,1
19,318,8.006,-0.10400000000000001,1
19,319,8.025,-0.078,1
19,320,8.05,-0.054000000000000006,1
19,321,8.081,-0.031,1
19,322,8.115,-0.008,1
19,323,8.152999999999999,0.013000000000000001,1
19,324,8.193999999999999,0.034,1
19,325,8.238,0.054000000000000006,1
19,326,8.282,0.07400000000000001,1
19,327,8.322000000000001,0.094,1
19,328,8.352,0.11699999999999999,1
19,329,8.369,0.147,1
19,330,8.374,0.18899999999999997,1
19,331,8.373,0.24600000000000002,1
19,332,8.375,0.313,1
19,333,8.382,0.38299999999999995,1
19,334,8.397,0.447,1
19,335,8.418,0.503,1
19,336,8.445,0.5539999999999999,1
19,337,8.476,0.6,1
19,338,8.51,0.643,1
19,339,8.548,0.6809999999999999,1
19,340,8.589,0.716,1
19,341,8.632,0.748,1
19,342,8.676,0.779,1
19,343,8.72,0.807,1
19,344,8.765,0.833,1
19,345,8.804,0.865,1
19,346,8.844,0.895,1
19,347,8.882,0.924,1
19,348,8.919,0.9520000000000001,1
19,349,8.951,0.981,1
19,350,8.979,1.012,1
19,351,9.003,1.045,1
19,352,9.032,1.074,1
19,353,9.064,1.102,1
19,354,9.097999999999999,1.127,1
19,355,9.133,1.151,1
19,356,9.168,1.1740000000000002,1
19,357,9.202,1.196,1
19,358,9.231,1.218,1
19,359,9.254,1.242,1
19,360,9.274,1.2670000000000001,1
19,361,9.291,1.294,1
19,362,9.312999999999999,1.318,1
19,363,9.339,1.341,1
19,364,9.368,1.3619999999999999,1
19,365,9.397,1.381,1
19,366,9.423,1.406,1
19,367,9.45,1.4280000000000002,1
19,368,9.477,1.449,1
19,369,9.504,1.469,1
19,370,9.527000000000001,1.4880000000000002,1
19,371,9.547,1.508,1
19,372,9.564,1.528,1
19,373,9.586,1.547,1
19,374,9.611,1.5659999999999998,1
19,375,9.639,1.584,1
19,376,9.67,1.6030000000000002,1
19,377,9.704,1.621,1
19,378,9.74,1.64,1
19,379,9.777000000000001,1.659,1
19,380,9.818,1.6780000000000002,1
19,381,9.86,1.6969999999999998,1
19,382,9.905,1.715,1
19,383,9.952,1.733,1
19,384,10.001,1.749,1
19,385,10.052999999999999,1.764,1
19,386,10.105,1.7790000000000001,1
19,387,10.158999999999999,1.7930000000000001,1
19,388,10.214,1.807,1
19,389,10.27,1.82,1
19,390,10.327,1.8330000000000002,1
19,391,10.384,1.847,1
19,392,10.443,1.859,1
19,393,10.501,1.8719999999999999,1
19,394,10.561,1.885,1
19,395,10.620999999999999,1.8969999999999998,1
19,396,10.682,1.9080000000000001,1
19,397,10.743,1.919,1
19,398,10.805,1.929,1
19,399,10.868,1.939,1
19,400,10.931,1.949,1
19,401,10.994000000000002,1.9580000000000002,1
19,402,11.057,1.9669999999999999,1
19,403,11.120999999999999,1.976,1
19,404,11.185,1.985,1
19,405,11.249,1.993,1
19,406,11.312999999999999,2.001,1
19,407,11.378,2.01,1
19,408,11.442,2.0180000000000002,1
19,409,11.507,2.026,1
19,410,11.571,2.0340000000000003,1
19,411,11.636,2.042,1
19,412,11.699000000000002,2.052,1
19,413,11.755,2.068,1
19,414,11.805,2.092,1
19,415,11.845,2.123,1
19,416,11.875,2.162,1
19,417,11.895,2.205,1
19,418,11.909,2.251,1
19,419,11.918,2.2969999999999997,1
19,420,11.927,2.34,1
19,421,11.943,2.377,1
19,422,11.964,2.411,1
19,423,11.991,2.441,1
19,424,12.020999999999999,2.468,1
19,425,12.052999999999999,2.491,1
19,426,12.087,2.512,1
19,427,12.122,2.531,1
19,428,12.159,2.546,1
19,429,12.197000000000001,2.559,1
19,430,12.237,2.569,1
19,431,12.277999999999999,2.5789999999999997,1
19,432,12.32,2.588,1
19,433,12.357999999999999,2.603,1
19,434,12.392000000000001,2.6239999999999997,1
19,435,12.419,2.65,1
19,436,12.440999999999999,2.679,1
19,437,12.458,2.71,1
19,438,12.472999999999999,2.739,1
19,439,12.493,2.765,1
19,440,12.517000000000001,2.7889999999999997,1
19,441,12.543,2.81,1
19,442,12.573,2.8280000000000003,1
19,443,12.604000000000001,2.844,1
19,444,12.638,2.8569999999999998,1
19,445,12.673,2.8680000000000003,1
19,446,12.712,2.877,1
19,447,12.752,2.884,1
19,448,12.795,2.89,1
19,449,12.841,2.895,1
19,450,12.888,2.8989999999999996,1
19,451,12.937999999999999,2.9019999999999997,1
19,452,12.99,2.904,1
19,453,13.044,2.906,1
19,454,13.1,2.908,1
19,455,13.155999999999999,2.909,1
19,456,13.214,2.911,1
19,457,13.273,2.912,1
19,458,13.333,2.9139999999999997,1
19,459,13.392999999999999,2.915,1
19,460,13.453,2.917,1
19,461,13.513,2.918,1
19,462,13.573,2.9210000000000003,1
19,463,13.632,2.923,1
19,464,13.690999999999999,2.926,1
19,465,13.748,2.928,1
19,466,13.804,2.93,1
19,467,13.86,2.931,1
19,468,13.915999999999999,2.932,1
19,469,13.972999999999999,2.9330000000000003,1
19,470,14.03,2.9330000000000003,1
19,471,14.088,2.9330000000000003,1
19,472,14.147,2.9330000000000003,1
19,473,14.206,2.932,1
19,474,14.267000000000001,2.932,1
19,475,14.328,2.931,1
19,476,14.389000000000001,2.931,1
19,477,14.450999999999999,2.93,1
19,478,14.514000000000001,2.93,1
19,479,14.577,2.929,1
19,480,14.640999999999998,2.929,1
19,481,14.704,2.928,1
19,482,14.767999999999999,2.928,1
19,483,14.833,2.928,1
19,484,14.897,2.927,1
19,485,14.962,2.927,1
19,486,15.027000000000001,2.926,1
19,487,15.092,2.926,1
19,488,15.157,2.926,1
19,489,15.222000000000001,2.925,1
19,490,15.287,2.925,1
19,491,15.352,2.925,1
19,492,15.418,2.924,1
19,493,15.482999999999999,2.924,1
19,494,15.549000000000001,2.923,1
19,495,15.614,2.923,1
19,496,15.68,2.923,1
19,497,15.745,2.9219999999999997,1
19,498,15.811,2.9219999999999997,1
19,499,15.877,2.9219999999999997,1
19,500,15.942,2.9210000000000003,1
19,501,16.008,2.9210000000000003,1
19,502,16.074,2.9210000000000003,1
19,503,16.14,2.92,1
19,504,16.205,2.92,1
19,505,16.271,2.92,1
19,506,16.337,2.9189999999999996,1
19,507,16.403,2.9189999999999996,1
19,508,16.468,2.9189999999999996,1
19,509,16.534000000000002,2.918,1
19,510,16.6,2.918,1
19,511,16.666,2.918,1
19,512,16.730999999999998,2.917,1
19,513,16.797,2.917,1
19,514,16.863,2.917,1
19,515,16.929000000000002,2.9160000000000004,1
19,516,16.995,2.9160000000000004,1
19,517,17.06,2.9160000000000004,1
19,518,17.125999999999998,2.915,1
19,519,17.192,2.915,1
19,520,17.258,2.915,1
19,521,17.324,2.9139999999999997,1
19,522,17.389,2.9139999999999997,1
19,523,17.455,2.9139999999999997,1
19,524,17.521,2.9130000000000003,1
19,525,17.587,2.9130000000000003,1
19,526,17.653,2.9130000000000003,1
19,527,17.718,2.912,1
19,528,17.784000000000002,2.912,1
19,529,17.85,2.912,1
19,530,17.916,2.911,1
19,531,17.982,2.911,1
19,532,18.048,2.911,1
19,533,18.113,2.91,1
19,534,18.179000000000002,2.91,1
19,535,18.245,2.91,1
19,536,18.311,2.909,1
19,537,18.377,2.909,1
19,538,18.442,2.909,1
19,539,18.508,2.908,1
19,540,18.574,2.908,1
19,541,18.64,2.908,1
19,542,18.706,2.907,1
19,543,18.771,2.907,1
19,544,18.837,2.907,1
19,545,18.903,2.906,1
19,546,18.969,2.906,1
19,547,19.035,2.905,1
19,548,19.1,2.905,1
19,549,19.166,2.905,1
19,550,19.232,2.904,1
19,551,19.298,2.904,1
19,552,19.364,2.904,1
19,553,19.569000000000003,2.903,1
19,554,19.569000000000003,2.903,1
19,555,19.569000000000003,2.903,1
19,556,19.569000000000003,2.903,1
19,557,19.569000000000003,2.903,1
19,558,19.569000000000003,2.903,1
19,559,19.569000000000003,2.903,1
19,560,19.569000000000003,2.903,1
19,561,19.569000000000003,2.903,1
19,562,19.569000000000003,2.903,1
19,563,19.569000000000003,2.903,1
19,564,19.569000000000003,2.903,1
19,565,19.569000000000003,2.903,1
19,566,19.569000000000003,2.903,1
19,567,19.569000000000003,2.903,1
19,568,19.569000000000003,2.903,1
19,569,19.569000000000003,2.903,1
19,570,19.569000000000003,2.903,1
19,571,19.569000000000003,2.903,1
19,572,19.569000000000003,2.903,1
19,573,19.569000000000003,2.903,1
19,574,19.569000000000003,2.903,1
19,575,19.569000000000003,2.903,1
19,576,19.569000000000003,2.903,1
19,577,19.569000000000003,2.903,1
19,578,19.569000000000003,2.903,1
19,579,19.569000000000003,2.903,1
19,580,19.569000000000003,2.903,1
19,581,19.569000000000003,2.903,1
19,582,19.569000000000003,2.903,1
19,583,19.569000000000003,2.903,1
19,584,19.569000000000003,2.903,1
19,585,19.569000000000003,2.903,1
19,586,19.569000000000003,2.903,1
19,587,19.569000000000003,2.903,1
19,588,19.569000000000003,2.903,1
19,589,19.569000000000003,2.903,1
19,590,19.569000000000003,2.903,1
19,591,19.569000000000003,2.903,1
19,592,19.569000000000003,2.903,1
19,593,19.569000000000003,2.903,1
19,594,19.569000000000003,2.903,1
19,595,19.569000000000003,2.903,1
19,596,19.569000000000003,2.903,1
19,597,19.569000000000003,2.903,1
19,598,19.569000000000003,2.903,1
19,599,19.569000000000003,2.903,1
19,600,19.569000000000003,2.903,1
19,601,19.569000000000003,2.903,1
19,602,19.569000000000003,2.903,1
19,603,19.569000000000003,2.903,1
19,604,19.569000000000003,2.903,1
19,605,19.569000000000003,2.903,1
19,606,19.569000000000003,2.903,1
19,607,19.569000000000003,2.903,1
19,608,19.569000000000003,2.903,1
19,609,19.569000000000003,2.903,1
19,610,19.569000000000003,2.903,1
19,611,19.569000000000003,2.903,1
19,612,19.569000000000003,2.903,1
19,613,19.569000000000003,2.903,1
19,614,19.569000000000003,2.903,1
19,615,19.569000000000003,2.903,1
19,616,19.569000000000003,2.903,1
19,617,19.569000000000003,2.903,1
19,618,19.569000000000003,2.903,1
19,619,19.569000000000003,2.903,1
19,620,19.569000000000003,2.903,1
19,621,19.569000000000003,2.903,1
19,622,19.569000000000003,2.903,1
19,623,19.569000000000003,2.903,1
19,624,19.569000000000003,2.903,1
19,625,19.569000000000003,2.903,1
19,626,19.569000000000003,2.903,1
19,627,19.569000000000003,2.903,1
19,628,19.569000000000003,2.903,1
19,629,19.569000000000003,2.903,1
19,630,19.569000000000003,2.903,1
19,631,19.569000000000003,2.903,1
19,632,19.569000000000003,2.903,1
19,633,19.569000000000003,2.903,1
19,634,19.569000000000003,2.903,1
19,635,19.569000000000003,2.903,1
19,636,19.569000000000003,2.903,1
19,637,19.569000000000003,2.903,1
19,638,19.569000000000003,2.903,1
19,639,19.569000000000003,2.903,1
19,640,19.569000000000003,2.903,1
19,641,19.569000000000003,2.903,1
19,642,19.569000000000003,2.903,1
19,643,19.569000000000003,2.903,1
19,644,19.569000000000003,2.903,1
19,645,19.569000000000003,2.903,1
19,646,19.569000000000003,2.903,1
19,647,19.569000000000003,2.903,1
19,648,19.569000000000003,2.903,1
19,649,19.569000000000003,2.903,1
19,650,19.569000000000003,2.903,1
19,651,19.569000000000003,2.903,1
19,652,19.569000000000003,2.903,1
19,653,19.569000000000003,2.903,1
19,654,19.569000000000003,2.903,1
19,655,19.569000000000003,2.903,1
19,656,19.569000000000003,2.903,1
19,657,19.569000000000003,2.903,1
19,658,19.569000000000003,2.903,1
19,659,19.569000000000003,2.903,1
19,660,19.569000000000003,2.903,1
19,661,19.569000000000003,2.903,1
19,662,19.569000000000003,2.903,1
19,663,19.569000000000003,2.903,1
19,664,19.569000000000003,2.903,1
19,665,19.569000000000003,2.903,1
19,666,19.569000000000003,2.903,1
19,667,19.569000000000003,2.903,1
19,668,19.569000000000003,2.903,1
19,669,19.569000000000003,2.903,1
19,670,19.569000000000003,2.903,1
19,671,19.569000000000003,2.903,1
19,672,19.569000000000003,2.903,1
19,673,19.569000000000003,2.903,1
19,674,19.569000000000003,2.903,1
19,675,19.569000000000003,2.903,1
19,676,19.569000000000003,2.903,1
19,677,19.569000000000003,2.903,1
19,678,19.569000000000003,2.903,1
19,679,19.569000000000003,2.903,1
19,680,19.569000000000003,2.903,1
19,681,19.569000000000003,2.903,1
19,682,19.569000000000003,2.903,1
19,683,19.569000000000003,2.903,1
19,684,19.569000000000003,2.903,1
19,685,19.569000000000003,2.903,1
19,686,19.569000000000003,2.903,1
19,687,19.569000000000003,2.903,1
19,688,19.569000000000003,2.903,1
19,689,19.569000000000003,2.903,1
19,690,19.569000000000003,2.903,1
19,691,19.569000000000003,2.903,1
19,692,19.569000000000003,2.903,1
19,693,19.569000000000003,2.903,1
19,694,19.569000000000003,2.903,1
19,695,19.569000000000003,2.903,1
20,0,0.773,-3.822,1
20,1,0.795,-3.813,1
20,2,0.826,-3.8,1
20,3,0.865,-3.784,1
20,4,0.91,-3.765,1
20,5,0.9620000000000001,-3.7439999999999998,1
20,6,1.018,-3.721,1
20,7,1.079,-3.695,1
20,8,1.143,-3.6689999999999996,1
20,9,1.2109999999999999,-3.641,1
20,10,1.281,-3.612,1
20,11,1.354,-3.5810000000000004,1
20,12,1.429,-3.55,1
20,13,1.506,-3.5180000000000002,1
20,14,1.585,-3.486,1
20,15,1.6640000000000001,-3.4530000000000003,1
20,16,1.746,-3.4189999999999996,1
20,17,1.828,-3.385,1
20,18,1.911,-3.3510000000000004,1
20,19,1.995,-3.3160000000000003,1
20,20,2.079,-3.281,1
20,21,2.164,-3.2460000000000004,1
20,22,2.25,-3.21,1
20,23,2.336,-3.175,1
20,24,2.4219999999999997,-3.139,1
20,25,2.509,-3.103,1
20,26,2.596,-3.0669999999999997,1
20,27,2.6830000000000003,-3.031,1
20,28,2.7710000000000004,-2.9939999999999998,1
20,29,2.859,-2.958,1
20,30,2.946,-2.9219999999999997,1
20,31,3.034,-2.885,1
20,32,3.123,-2.8489999999999998,1
20,33,3.2110000000000003,-2.812,1
20,34,3.299,-2.7760000000000002,1
20,35,3.388,-2.739,1
20,36,3.4760000000000004,-2.702,1
20,37,3.5639999999999996,-2.6660000000000004,1
20,38,3.653,-2.6289999999999996,1
20,39,3.742,-2.592,1
20,40,3.83,-2.556,1
20,41,3.9189999999999996,-2.519,1
20,42,4.008,-2.4819999999999998,1
20,43,4.0969999999999995,-2.445,1
20,44,4.185,-2.408,1
20,45,4.274,-2.372,1
20,46,4.363,-2.335,1
20,47,4.452,-2.298,1
20,48,4.541,-2.261,1
20,49,4.629,-2.225,1
20,50,4.718,-2.188,1
20,51,4.8069999999999995,-2.151,1
20,52,4.896,-2.114,1
20,53,4.985,-2.077,1
20,54,5.074,-2.04,1
20,55,5.162999999999999,-2.004,1
20,56,5.252000000000001,-1.9669999999999999,1
20,57,5.34,-1.93,1
20,58,5.428999999999999,-1.893,1
20,59,5.518,-1.8559999999999999,1
20,60,5.607,-1.82,1
20,61,5.696000000000001,-1.7830000000000001,1
20,62,5.785,-1.746,1
20,63,5.874,-1.709,1
20,64,5.962999999999999,-1.672,1
20,65,6.0520000000000005,-1.635,1
20,66,6.141,-1.599,1
20,67,6.229,-1.5619999999999998,1
20,68,6.318,-1.525,1
20,69,6.407,-1.4880000000000002,1
20,70,6.496,-1.4509999999999998,1
20,71,6.585,-1.4140000000000001,1
20,72,6.6739999999999995,-1.3780000000000001,1
20,73,6.763,-1.341,1
20,74,6.852,-1.304,1
20,75,6.941,-1.2670000000000001,1
20,76,7.03,-1.23,1
20,77,7.119,-1.194,1
20,78,7.207000000000001,-1.157,1
20,79,7.296,-1.12,1
20,80,7.385,-1.083,1
20,81,7.474,-1.046,1
20,82,7.563,-1.0090000000000001,1
20,83,7.652,-0.973,1
20,84,7.7410000000000005,-0.9359999999999999,1
20,85,7.83,-0.899,1
20,86,7.919,-0.862,1
20,87,8.008,-0.825,1
20,88,8.097000000000001,-0.7879999999999999,1
20,89,8.185,-0.752,1
20,90,8.274,-0.715,1
20,91,8.363,-0.6779999999999999,1
20,92,8.452,-0.6409999999999999,1
20,93,8.541,-0.604,1
20,94,8.63,-0.5670000000000001,1
20,95,8.719,-0.531,1
20,96,8.808,-0.494,1
20,97,8.896,-0.457,1
20,98,8.984,-0.42,1
20,99,9.07,-0.38299999999999995,1
20,100,9.152999999999999,-0.34600000000000003,1
20,101,9.225,-0.31,1
20,102,9.275,-0.281,1
20,103,9.301,-0.26899999999999996,1
20,104,9.301,-0.265,1
20,105,9.28,-0.268,1
20,106,9.249,-0.259,1
20,107,9.224,-0.249,1
20,108,9.212,-0.23199999999999998,1
20,109,9.213,-0.212,1
20,110,9.222000000000001,-0.19399999999999998,1
20,111,9.232000000000001,-0.179,1
20,112,9.232999999999999,-0.16899999999999998,1
20,113,9.23,-0.17,1
20,114,9.232999999999999,-0.166,1
20,115,9.236,-0.168,1
20,116,9.238999999999999,-0.159,1
20,117,9.247,-0.158,1
20,118,9.252,-0.155,1
20,119,9.254,-0.15,1
20,120,9.259,-0.142,1
20,121,9.258,-0.136,1
20,122,9.258,-0.132,1
20,123,9.264,-0.127,1
20,124,9.277000000000001,-0.11800000000000001,1
20,125,9.298,-0.106,1
20,126,9.324,-0.09300000000000001,1
20,127,9.352,-0.08,1
20,128,9.376,-0.069,1
20,129,9.394,-0.059000000000000004,1
20,130,9.401,-0.052000000000000005,1
20,131,9.394,-0.051,1
20,132,9.388,-0.051,1
