PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
31,75,9.314,-7.186,1
31,76,9.327,-7.1129999999999995,1
31,77,9.34,-7.04,1
31,78,9.354,-6.9670000000000005,1
31,79,9.369,-6.894,1
31,80,9.385,-6.82,1
31,81,9.402000000000001,-6.746,1
31,82,9.419,-6.671,1
31,83,9.437000000000001,-6.596,1
31,84,9.456,-6.521,1
31,85,9.475,-6.446000000000001,1
31,86,9.495,-6.37,1
31,87,9.516,-6.295,1
31,88,9.537,-6.218,1
31,89,9.56,-6.142,1
31,90,9.582,-6.065,1
31,91,9.606,-5.9879999999999995,1
31,92,9.63,-5.9110000000000005,1
31,93,9.654,-5.834,1
31,94,9.68,-5.757000000000001,1
31,95,9.706,-5.678999999999999,1
31,96,9.732000000000001,-5.602,1
31,97,9.759,-5.524,1
31,98,9.787,-5.446000000000001,1
31,99,9.815,-5.369,1
31,100,9.842,-5.29,1
31,101,9.869,-5.212000000000001,1
31,102,9.895,-5.132999999999999,1
31,103,9.923,-5.055,1
31,104,9.951,-4.976,1
31,105,9.98,-4.898,1
31,106,10.01,-4.82,1
31,107,10.04,-4.7410000000000005,1
31,108,10.072000000000001,-4.663,1
31,109,10.104,-4.585,1
31,110,10.137,-4.508,1
31,111,10.171,-4.43,1
31,112,10.205,-4.353,1
31,113,10.241,-4.276,1
31,114,10.277000000000001,-4.2,1
31,115,10.315,-4.123,1
31,116,10.353,-4.048,1
31,117,10.389000000000001,-3.972,1
31,118,10.423,-3.895,1
31,119,10.456,-3.819,1
31,120,10.485999999999999,-3.742,1
31,121,10.515999999999998,-3.6639999999999997,1
31,122,10.546,-3.588,1
31,123,10.578,-3.512,1
31,124,10.624,-3.429,1
31,125,10.669,-3.346,1
31,126,10.715,-3.264,1
31,127,10.761,-3.181,1
31,128,10.806,-3.0980000000000003,1
31,129,10.852,-3.016,1
31,130,10.897,-2.9330000000000003,1
31,131,10.942,-2.85,1
31,132,10.988,-2.767,1
31,133,11.033,-2.6839999999999997,1
31,134,11.079,-2.602,1
31,135,11.124,-2.519,1
31,136,11.17,-2.436,1
31,137,11.215,-2.353,1
31,138,11.261,-2.271,1
31,139,11.308,-2.188,1
31,140,11.352,-2.106,1
31,141,11.392999999999999,-2.024,1
31,142,11.433,-1.942,1
31,143,11.482000000000001,-1.8619999999999999,1
31,144,11.532,-1.781,1
31,145,11.581,-1.7009999999999998,1
31,146,11.633,-1.621,1
31,147,11.682,-1.5419999999999998,1
31,148,11.731,-1.462,1
31,149,11.780999999999999,-1.382,1
31,150,11.833,-1.3030000000000002,1
31,151,11.886,-1.225,1
31,152,11.915,-1.159,1
31,153,11.946,-1.095,1
31,154,11.972000000000001,-1.033,1
31,155,11.995999999999999,-0.973,1
31,156,12.02,-0.914,1
31,157,12.042,-0.855,1
31,158,12.064,-0.7979999999999999,1
31,159,12.085,-0.742,1
31,160,12.104000000000001,-0.688,1
31,161,12.122,-0.635,1
31,162,12.14,-0.585,1
31,163,12.157,-0.537,1
31,164,12.173,-0.491,1
31,165,12.187999999999999,-0.44799999999999995,1
31,166,12.202,-0.40700000000000003,1
31,167,12.213,-0.365,1
31,168,12.222000000000001,-0.32299999999999995,1
31,169,12.228,-0.282,1
31,170,12.232999999999999,-0.24100000000000002,1
31,171,12.235,-0.201,1
31,172,12.235,-0.159,1
31,173,12.235999999999999,-0.11599999999999999,1
31,174,12.235999999999999,-0.07200000000000001,1
31,175,12.235,-0.026000000000000002,1
31,176,12.235,0.021,1
31,177,12.234000000000002,0.069,1
31,178,12.232999999999999,0.11800000000000001,1
31,179,12.232999999999999,0.168,1
31,180,12.232000000000001,0.22,1
31,181,12.231,0.272,1
31,182,12.229000000000001,0.326,1
31,183,12.227,0.381,1
31,184,12.225999999999999,0.436,1
31,185,12.225999999999999,0.493,1
31,186,12.225999999999999,0.551,1
31,187,12.227,0.609,1
31,188,12.229000000000001,0.6679999999999999,1
31,189,12.231,0.728,1
31,190,12.234000000000002,0.79,1
31,191,12.237,0.851,1
31,192,12.241,0.914,1
31,193,12.245,0.978,1
31,194,12.249,1.042,1
31,195,12.253,1.107,1
31,196,12.258,1.173,1
31,197,12.263,1.239,1
31,198,12.265999999999998,1.307,1
31,199,12.27,1.375,1
31,200,12.273,1.443,1
31,201,12.275,1.5119999999999998,1
31,202,12.277000000000001,1.5819999999999999,1
31,203,12.279000000000002,1.653,1
31,204,12.28,1.724,1
31,205,12.28,1.794,1
31,206,12.280999999999999,1.865,1
31,207,12.280999999999999,1.936,1
31,208,12.28,2.006,1
31,209,12.280999999999999,2.077,1
31,210,12.282,2.147,1
31,211,12.284,2.218,1
31,212,12.287,2.289,1
31,213,12.290999999999999,2.359,1
31,214,12.294,2.43,1
31,215,12.298,2.5,1
31,216,12.302,2.571,1
31,217,12.305,2.641,1
31,218,12.308,2.7119999999999997,1
31,219,12.311,2.783,1
31,220,12.312999999999999,2.853,1
31,221,12.314,2.924,1
31,222,12.315,2.995,1
31,223,12.314,3.065,1
31,224,12.311,3.136,1
31,225,12.306,3.2060000000000004,1
31,226,12.298,3.273,1
31,227,12.288,3.339,1
31,228,12.276,3.403,1
31,229,12.262,3.465,1
31,230,12.245999999999999,3.5260000000000002,1
31,231,12.228,3.585,1
31,232,12.212,3.6430000000000002,1
31,233,12.199000000000002,3.701,1
31,234,12.187999999999999,3.759,1
31,235,12.179,3.818,1
31,236,12.172,3.8760000000000003,1
31,237,12.165,3.9360000000000004,1
31,238,12.158,3.9960000000000004,1
31,239,12.151,4.0569999999999995,1
31,240,12.142999999999999,4.119,1
31,241,12.135,4.1819999999999995,1
31,242,12.128,4.246,1
31,243,12.119000000000002,4.31,1
31,244,12.110999999999999,4.376,1
31,245,12.102,4.442,1
31,246,12.093,4.508,1
31,247,12.084000000000001,4.5760000000000005,1
31,248,12.074000000000002,4.644,1
31,249,12.065,4.712,1
31,250,12.054,4.782,1
31,251,12.044,4.851,1
31,252,12.034,4.922,1
31,253,12.023,4.993,1
31,254,12.012,5.065,1
31,255,12.001,5.1370000000000005,1
31,256,11.99,5.21,1
31,257,11.979000000000001,5.2829999999999995,1
31,258,11.968,5.357,1
31,259,11.958,5.432,1
31,260,11.947000000000001,5.507000000000001,1
31,261,11.937000000000001,5.582000000000001,1
31,262,11.925999999999998,5.6579999999999995,1
31,263,11.915999999999999,5.735,1
31,264,11.905999999999999,5.811,1
31,265,11.895999999999999,5.888999999999999,1
31,266,11.887,5.9670000000000005,1
31,267,11.878,6.045,1
31,268,11.87,6.124,1
31,269,11.862,6.202999999999999,1
31,270,11.856,6.282,1
31,271,11.85,6.362,1
31,272,11.845,6.441,1
31,273,11.842,6.522,1
31,274,11.839,6.602,1
31,275,11.837,6.683,1
31,276,11.835,6.763,1
31,277,11.832,6.843999999999999,1
31,278,11.829,6.926,1
31,279,11.825,7.007000000000001,1
31,280,11.82,7.0889999999999995,1
31,281,11.815,7.171,1
31,282,11.809000000000001,7.254,1
31,283,11.802999999999999,7.336,1
31,284,11.796,7.419,1
31,285,11.788,7.502000000000001,1
31,286,11.78,7.585,1
31,287,11.770999999999999,7.667999999999999,1
31,288,11.761,7.751,1
31,289,11.751,7.835,1
31,290,11.741,7.919,1
31,291,11.729000000000001,8.002,1
31,292,11.717,8.086,1
31,293,11.705,8.17,1
31,294,11.689,8.255,1
31,295,11.671,8.34,1
31,296,11.65,8.425,1
31,297,11.627,8.51,1
31,298,11.602,8.595,1
31,299,11.575,8.681000000000001,1
31,300,11.546,8.766,1
31,301,11.515999999999998,8.852,1
31,302,11.484000000000002,8.937000000000001,1
31,303,11.45,9.022,1
31,304,11.415999999999999,9.107999999999999,1
31,305,11.38,9.193,1
31,306,11.344000000000001,9.277000000000001,1
31,307,11.306,9.362,1
31,308,11.267000000000001,9.446,1
31,309,11.227,9.53,1
31,310,11.186,9.613999999999999,1
31,311,11.144,9.697000000000001,1
31,312,11.100999999999999,9.78,1
31,313,10.98,9.952,1
31,314,10.98,9.952,1
31,315,10.98,9.952,1
31,316,10.98,9.952,1
31,317,10.98,9.952,1
31,318,10.98,9.952,1
31,319,10.98,9.952,1
31,320,10.98,9.952,1
31,321,10.98,9.952,1
31,322,10.98,9.952,1
31,323,10.98,9.952,1
31,324,10.98,9.952,1
31,325,10.98,9.952,1
31,326,10.98,9.952,1
31,327,10.98,9.952,1
31,328,10.98,9.952,1
31,329,10.98,9.952,1
31,330,10.98,9.952,1
31,331,10.98,9.952,1
31,332,10.98,9.952,1
31,333,10.98,9.952,1
31,334,10.98,9.952,1
31,335,10.98,9.952,1
31,336,10.98,9.952,1
31,337,10.98,9.952,1
31,338,10.98,9.952,1
31,339,10.98,9.952,1
31,340,10.98,9.952,1
31,341,10.98,9.952,1
31,342,10.98,9.952,1
31,343,10.98,9.952,1
31,344,10.98,9.952,1
31,345,10.98,9.952,1
31,346,10.98,9.952,1
31,347,10.98,9.952,1
31,348,10.98,9.952,1
31,349,10.98,9.952,1
31,350,10.98,9.952,1
31,351,10.98,9.952,1
31,352,10.98,9.952,1
31,353,10.98,9.952,1
31,354,10.98,9.952,1
31,355,10.98,9.952,1
31,356,10.98,9.952,1
31,357,10.98,9.952,1
31,358,10.98,9.952,1
31,359,10.98,9.952,1
31,360,10.98,9.952,1
31,361,10.98,9.952,1
31,362,10.98,9.952,1
31,363,10.98,9.952,1
31,364,10.98,9.952,1
31,365,10.98,9.952,1
31,366,10.98,9.952,1
31,367,10.98,9.952,1
31,368,10.98,9.952,1
31,369,10.98,9.952,1
31,370,10.98,9.952,1
31,371,10.98,9.952,1
31,372,10.98,9.952,1
31,373,10.98,9.952,1
31,374,10.98,9.952,1
31,375,10.98,9.952,1
31,376,10.98,9.952,1
31,377,10.98,9.952,1
31,378,10.98,9.952,1
31,379,10.98,9.952,1
31,380,10.98,9.952,1
31,381,10.98,9.952,1
31,382,10.98,9.952,1
31,383,10.98,9.952,1
31,384,10.98,9.952,1
31,385,10.98,9.952,1
31,386,10.98,9.952,1
31,387,10.98,9.952,1
31,388,10.98,9.952,1
31,389,10.98,9.952,1
31,390,10.98,9.952,1
31,391,10.98,9.952,1
31,392,10.98,9.952,1
31,393,10.98,9.952,1
31,394,10.98,9.952,1
31,395,10.98,9.952,1
31,396,10.98,9.952,1
31,397,10.98,9.952,1
31,398,10.98,9.952,1
31,399,10.98,9.952,1
31,400,10.98,9.952,1
31,401,10.98,9.952,1
31,402,10.98,9.952,1
31,403,10.98,9.952,1
31,404,10.98,9.952,1
31,405,10.98,9.952,1
31,406,10.98,9.952,1
31,407,10.98,9.952,1
31,408,10.98,9.952,1
31,409,10.98,9.952,1
31,410,10.98,9.952,1
31,411,10.98,9.952,1
31,412,10.98,9.952,1
31,413,10.98,9.952,1
31,414,10.98,9.952,1
31,415,10.98,9.952,1
31,416,10.98,9.952,1
31,417,10.98,9.952,1
31,418,10.98,9.952,1
31,419,10.98,9.952,1
31,420,10.98,9.952,1
31,421,10.98,9.952,1
31,422,10.98,9.952,1
31,423,10.98,9.952,1
31,424,10.98,9.952,1
31,425,10.98,9.952,1
31,426,10.98,9.952,1
31,427,10.98,9.952,1
31,428,10.98,9.952,1
31,429,10.98,9.952,1
31,430,10.98,9.952,1
31,431,10.98,9.952,1
31,432,10.98,9.952,1
31,433,10.98,9.952,1
31,434,10.98,9.952,1
31,435,10.98,9.952,1
31,436,10.98,9.952,1
31,437,10.98,9.952,1
31,438,10.98,9.952,1
31,439,10.98,9.952,1
31,440,10.98,9.952,1
31,441,10.98,9.952,1
31,442,10.98,9.952,1
31,443,10.98,9.952,1
31,444,10.98,9.952,1
31,445,10.98,9.952,1
31,446,10.98,9.952,1
31,447,10.98,9.952,1
31,448,10.98,9.952,1
31,449,10.98,9.952,1
31,450,10.98,9.952,1
31,451,10.98,9.952,1
31,452,10.98,9.952,1
31,453,10.98,9.952,1
31,454,10.98,9.952,1
31,455,10.98,9.952,1
31,456,10.98,9.952,1
31,457,10.98,9.952,1
31,458,10.98,9.952,1
31,459,10.98,9.952,1
31,460,10.98,9.952,1
31,461,10.98,9.952,1
31,462,10.98,9.952,1
31,463,10.98,9.952,1
31,464,10.98,9.952,1
31,465,10.98,9.952,1
31,466,10.98,9.952,1
31,467,10.98,9.952,1
31,468,10.98,9.952,1
31,469,10.98,9.952,1
31,470,10.98,9.952,1
32,0,10.0,-10.0,1
32,1,10.0,-10.0,1
32,2,10.0,-10.0,1
32,3,10.0,-10.0,1
32,4,10.0,-10.0,1
32,5,10.0,-10.0,1
32,6,10.0,-10.0,1
32,7,10.0,-10.0,1
32,8,10.0,-10.0,1
32,9,10.0,-10.0,1
32,10,10.0,-10.0,1
32,11,10.0,-10.0,1
32,12,10.0,-10.0,1
32,13,10.0,-10.0,1
32,14,10.0,-10.0,1
32,15,10.0,-10.0,1
32,16,10.0,-10.0,1
32,17,10.0,-10.0,1
32,18,10.0,-10.0,1
32,19,10.0,-9.998,1
32,20,9.999,-9.993,1
32,21,9.999,-9.985,1
32,22,9.998,-9.976,1
32,23,9.997,-9.964,1
32,24,9.995,-9.951,1
32,25,9.994,-9.935,1
32,26,9.993,-9.918,1
32,27,9.991,-9.899,1
32,28,9.99,-9.879,1
32,29,9.988,-9.857000000000001,1
32,30,9.986,-9.833,1
32,31,9.984,-9.808,1
32,32,9.982000000000001,-9.78,1
32,33,9.98,-9.751,1
32,34,9.978,-9.721,1
32,35,9.976,-9.687999999999999,1
32,36,9.975,-9.655,1
32,37,9.972999999999999,-9.619,1
32,38,9.971,-9.582,1
32,39,9.97,-9.544,1
32,40,9.97,-9.504,1
32,41,9.969,-9.463,1
32,42,9.968,-9.421,1
32,43,9.968,-9.377,1
32,44,9.967,-9.332,1
32,45,9.967,-9.286,1
32,46,9.966000000000001,-9.238,1
32,47,9.965,-9.189,1
32,48,9.965,-9.139,1
32,49,9.964,-9.088,1
32,50,9.964,-9.036,1
32,51,9.964,-8.982999999999999,1
32,52,9.963,-8.927999999999999,1
32,53,9.963,-8.873,1
32,54,9.962,-8.817,1
32,55,9.962,-8.76,1
32,56,9.961,-8.703,1
32,57,9.96,-8.645,1
32,58,9.96,-8.586,1
32,59,9.959,-8.527000000000001,1
32,60,9.958,-8.468,1
32,61,9.957,-8.408999999999999,1
32,62,9.956,-8.349,1
32,63,9.955,-8.29,1
32,64,9.954,-8.23,1
32,65,9.953,-8.17,1
32,66,9.952,-8.109,1
32,67,9.951,-8.047,1
32,68,9.95,-7.985,1
32,69,9.949,-7.922999999999999,1
32,70,9.948,-7.86,1
32,71,9.948,-7.797000000000001,1
32,72,9.947000000000001,-7.733,1
32,73,9.947000000000001,-7.669,1
32,74,9.946,-7.605,1
32,75,9.946,-7.54,1
32,76,9.946,-7.475,1
32,77,9.946,-7.4110000000000005,1
32,78,9.946,-7.346,1
32,79,9.946,-7.28,1
32,80,9.946,-7.215,1
32,81,9.946,-7.15,1
32,82,9.946,-7.085,1
32,83,9.947000000000001,-7.019,1
32,84,9.947000000000001,-6.954,1
32,85,9.948,-6.888,1
32,86,9.948,-6.8229999999999995,1
32,87,9.949,-6.757000000000001,1
32,88,9.95,-6.692,1
32,89,9.95,-6.626,1
32,90,9.953,-6.561,1
32,91,9.958,-6.496,1
32,92,9.964,-6.431,1
32,93,9.972999999999999,-6.3660000000000005,1
32,94,9.982999999999999,-6.301,1
32,95,9.994,-6.237,1
32,96,10.008,-6.172999999999999,1
32,97,10.022,-6.108,1
32,98,10.039,-6.044,1
32,99,10.057,-5.98,1
32,100,10.076,-5.917000000000001,1
32,101,10.096,-5.853,1
32,102,10.117,-5.787999999999999,1
32,103,10.136000000000001,-5.724,1
32,104,10.155,-5.659,1
32,105,10.174,-5.593999999999999,1
32,106,10.192,-5.528,1
32,107,10.21,-5.462999999999999,1
32,108,10.227,-5.398,1
32,109,10.244000000000002,-5.332000000000001,1
32,110,10.26,-5.265,1
32,111,10.275,-5.1979999999999995,1
32,112,10.290999999999999,-5.13,1
32,113,10.305,-5.061,1
32,114,10.32,-4.992,1
32,115,10.334000000000001,-4.922,1
32,116,10.347000000000001,-4.851,1
32,117,10.36,-4.78,1
32,118,10.373,-4.709,1
32,119,10.385,-4.637,1
32,120,10.397,-4.565,1
32,121,10.408,-4.492,1
32,122,10.419,-4.42,1
32,123,10.429,-4.3469999999999995,1
32,124,10.439,-4.274,1
32,125,10.449000000000002,-4.2010000000000005,1
32,126,10.458,-4.128,1
32,127,10.466,-4.055,1
32,128,10.470999999999998,-3.9819999999999998,1
32,129,10.475,-3.908,1
32,130,10.478,-3.835,1
32,131,10.48,-3.761,1
32,132,10.482999999999999,-3.687,1
32,133,10.487,-3.613,1
32,134,10.489,-3.54,1
32,135,10.49,-3.467,1
32,136,10.49,-3.3939999999999997,1
32,137,10.49,-3.32,1
32,138,10.489,-3.247,1
32,139,10.485,-3.173,1
32,140,10.484000000000002,-3.1010000000000004,1
32,141,10.482999999999999,-3.028,1
32,142,10.481,-2.955,1
32,143,10.478,-2.8819999999999997,1
32,144,10.475999999999999,-2.8089999999999997,1
32,145,10.472999999999999,-2.735,1
32,146,10.470999999999998,-2.661,1
32,147,10.468,-2.5860000000000003,1
32,148,10.468,-2.513,1
32,149,10.469000000000001,-2.438,1
32,150,10.47,-2.364,1
32,151,10.470999999999998,-2.289,1
32,152,10.470999999999998,-2.214,1
32,153,10.468,-2.14,1
32,154,10.466,-2.065,1
32,155,10.463,-1.989,1
32,156,10.458,-1.916,1
32,157,10.455,-1.844,1
32,158,10.455,-1.775,1
32,159,10.44,-1.735,1
32,160,10.419,-1.7169999999999999,1
32,161,10.395999999999999,-1.699,1
32,162,10.373,-1.6840000000000002,1
32,163,10.35,-1.671,1
32,164,10.325999999999999,-1.66,1
32,165,10.302,-1.652,1
32,166,10.277999999999999,-1.646,1
32,167,10.254000000000001,-1.642,1
32,168,10.231,-1.64,1
32,169,10.208,-1.6369999999999998,1
32,170,10.185,-1.635,1
32,171,10.163,-1.632,1
32,172,10.141,-1.626,1
32,173,10.119,-1.6219999999999999,1
32,174,10.096,-1.619,1
32,175,10.072000000000001,-1.619,1
32,176,10.049,-1.6159999999999999,1
32,177,10.026,-1.61,1
32,178,10.002,-1.605,1
32,179,9.978,-1.599,1
32,180,9.955,-1.59,1
32,181,9.932,-1.579,1
32,182,9.91,-1.571,1
32,183,9.889,-1.561,1
32,184,9.87,-1.5530000000000002,1
32,185,9.853,-1.5430000000000001,1
32,186,9.838,-1.5319999999999998,1
32,187,9.823,-1.518,1
32,188,9.808,-1.5030000000000001,1
32,189,9.797,-1.486,1
32,190,9.787,-1.469,1
32,191,9.78,-1.4509999999999998,1
32,192,9.772,-1.4340000000000002,1
32,193,9.765,-1.4169999999999998,1
32,194,9.76,-1.401,1
32,195,9.756,-1.386,1
32,196,9.754,-1.37,1
32,197,9.754,-1.355,1
32,198,9.752,-1.339,1
32,199,9.752,-1.3230000000000002,1
32,200,9.751,-1.3090000000000002,1
32,201,9.749,-1.298,1
32,202,9.745,-1.286,1
32,203,9.738999999999999,-1.272,1
32,204,9.732000000000001,-1.258,1
32,205,9.722999999999999,-1.242,1
32,206,9.712,-1.225,1
32,207,9.698,-1.209,1
32,208,9.689,-1.198,1
32,209,9.677999999999999,-1.187,1
32,210,9.669,-1.176,1
32,211,9.662,-1.162,1
32,212,9.657,-1.147,1
32,213,9.65,-1.133,1
32,214,9.642000000000001,-1.12,1
32,215,9.632,-1.1079999999999999,1
32,216,9.624,-1.095,1
32,217,9.617,-1.085,1
32,218,9.611,-1.077,1
32,219,9.606,-1.072,1
32,220,9.603,-1.069,1
32,221,9.6,-1.069,1
32,222,9.6,-1.07,1
32,223,9.6,-1.074,1
32,224,9.602,-1.079,1
32,225,9.602,-1.0859999999999999,1
32,226,9.602,-1.091,1
32,227,9.601,-1.092,1
32,228,9.6,-1.092,1
32,229,9.597999999999999,-1.089,1
32,230,9.597000000000001,-1.083,1
32,231,9.596,-1.0759999999999998,1
32,232,9.595,-1.065,1
32,233,9.594,-1.053,1
32,234,9.594,-1.0390000000000001,1
32,235,9.593,-1.022,1
32,236,9.592,-1.004,1
32,237,9.592,-0.983,1
32,238,9.592,-0.96,1
32,239,9.592,-0.9359999999999999,1
32,240,9.591000000000001,-0.91,1
32,241,9.591000000000001,-0.882,1
32,242,9.59,-0.853,1
32,243,9.589,-0.8220000000000001,1
32,244,9.587,-0.789,1
32,245,9.585,-0.755,1
32,246,9.583,-0.72,1
32,247,9.581,-0.6829999999999999,1
32,248,9.579,-0.644,1
32,249,9.578,-0.604,1
32,250,9.576,-0.563,1
32,251,9.575,-0.52,1
32,252,9.574,-0.47600000000000003,1
32,253,9.573,-0.43,1
32,254,9.572000000000001,-0.38299999999999995,1
32,255,9.571,-0.335,1
32,256,9.571,-0.28600000000000003,1
32,257,9.57,-0.23600000000000002,1
32,258,9.57,-0.184,1
32,259,9.568999999999999,-0.132,1
32,260,9.568999999999999,-0.078,1
32,261,9.568999999999999,-0.023,1
32,262,9.568999999999999,0.033,1
32,263,9.57,0.09,1
32,264,9.57,0.147,1
32,265,9.57,0.20600000000000002,1
32,266,9.571,0.266,1
32,267,9.571,0.326,1
32,268,9.572000000000001,0.38799999999999996,1
32,269,9.573,0.45,1
32,270,9.573,0.513,1
32,271,9.574,0.5770000000000001,1
32,272,9.575,0.6409999999999999,1
32,273,9.577,0.7070000000000001,1
32,274,9.578,0.773,1
32,275,9.579,0.84,1
32,276,9.58,0.907,1
32,277,9.582,0.976,1
32,278,9.583,1.045,1
32,279,9.585,1.114,1
32,280,9.587,1.1840000000000002,1
32,281,9.588,1.255,1
32,282,9.59,1.327,1
32,283,9.592,1.399,1
32,284,9.594,1.4709999999999999,1
32,285,9.596,1.544,1
32,286,9.597999999999999,1.618,1
32,287,9.6,1.692,1
32,288,9.602,1.767,1
32,289,9.605,1.8419999999999999,1
32,290,9.607000000000001,1.9169999999999998,1
32,291,9.609,1.994,1
32,292,9.612,2.07,1
32,293,9.613999999999999,2.147,1
32,294,9.617,2.224,1
32,295,9.62,2.301,1
32,296,9.624,2.379,1
32,297,9.627,2.456,1
32,298,9.63,2.5340000000000003,1
32,299,9.634,2.612,1
32,300,9.638,2.69,1
32,301,9.642000000000001,2.7689999999999997,1
32,302,9.647,2.847,1
32,303,9.651,2.926,1
32,304,9.656,3.005,1
32,305,9.66,3.0839999999999996,1
32,306,9.665,3.1630000000000003,1
32,307,9.671,3.2430000000000003,1
32,308,9.676,3.322,1
32,309,9.681000000000001,3.4010000000000002,1
32,310,9.687000000000001,3.4810000000000003,1
32,311,9.692,3.5610000000000004,1
32,312,9.698,3.641,1
32,313,9.704,3.721,1
32,314,9.71,3.801,1
32,315,9.716000000000001,3.8810000000000002,1
32,316,9.722999999999999,3.9619999999999997,1
32,317,9.729,4.042,1
32,318,9.736,4.122,1
32,319,9.743,4.203,1
32,320,9.749,4.284,1
32,321,9.756,4.364,1
32,322,9.763,4.445,1
32,323,9.77,4.526,1
32,324,9.777000000000001,4.607,1
32,325,9.785,4.688,1
32,326,9.792,4.769,1
32,327,9.799,4.851,1
32,328,9.807,4.9319999999999995,1
32,329,9.814,5.013,1
32,330,9.822000000000001,5.095,1
32,331,9.829,5.1770000000000005,1
32,332,9.837,5.257999999999999,1
32,333,9.845,5.34,1
32,334,9.852,5.422000000000001,1
32,335,9.86,5.502999999999999,1
32,336,9.868,5.585,1
32,337,9.875,5.667000000000001,1
32,338,9.883,5.747999999999999,1
32,339,9.89,5.829,1
32,340,9.897,5.91,1
32,341,9.904,5.99,1
32,342,9.91,6.069,1
32,343,9.917,6.148,1
32,344,9.923,6.227,1
32,345,9.93,6.303999999999999,1
32,346,9.936,6.381,1
32,347,9.943999999999999,6.457999999999999,1
32,348,9.953,6.534,1
32,349,9.964,6.61,1
32,350,9.975,6.687,1
32,351,9.987,6.763,1
32,352,9.998,6.84,1
32,353,10.01,6.917999999999999,1
32,354,10.021,6.995,1
32,355,10.031,7.074,1
32,356,10.042,7.152,1
32,357,10.052,7.231,1
32,358,10.061,7.311,1
32,359,10.071,7.39,1
32,360,10.08,7.47,1
32,361,10.089,7.551,1
32,362,10.097000000000001,7.632000000000001,1
32,363,10.105,7.712999999999999,1
32,364,10.113,7.794,1
32,365,10.12,7.876,1
32,366,10.127,7.957999999999999,1
32,367,10.134,8.041,1
32,368,10.139,8.124,1
32,369,10.142999999999999,8.209,1
32,370,10.145,8.295,1
32,371,10.145,8.382,1
32,372,10.145,8.47,1
32,373,10.142999999999999,8.559,1
32,374,10.141,8.648,1
32,375,10.137,8.737,1
32,376,10.132,8.827,1
32,377,10.127,8.918,1
32,378,10.121,9.008,1
32,379,10.115,9.099,1
32,380,10.107000000000001,9.19,1
32,381,10.099,9.282,1
32,382,10.09,9.373,1
32,383,10.081,9.465,1
32,384,10.071,9.556000000000001,1
32,385,10.061,9.648,1
32,386,10.049,9.74,1
32,387,10.0,10.0,1
32,388,10.0,10.0,1
32,389,10.0,10.0,1
32,390,10.0,10.0,1
32,391,10.0,10.0,1
32,392,10.0,10.0,1
32,393,10.0,10.0,1
32,394,10.0,10.0,1
32,395,10.0,10.0,1
32,396,10.0,10.0,1
32,397,10.0,10.0,1
32,398,10.0,10.0,1
32,399,10.0,10.0,1
32,400,10.0,10.0,1
32,401,10.0,10.0,1
32,402,10.0,10.0,1
32,403,10.0,10.0,1
32,404,10.0,10.0,1
32,405,10.0,10.0,1
32,406,10.0,10.0,1
32,407,10.0,10.0,1
32,408,10.0,10.0,1
32,409,10.0,10.0,1
32,410,10.0,10.0,1
32,411,10.0,10.0,1
32,412,10.0,10.0,1
32,413,10.0,10.0,1
32,414,10.0,10.0,1
32,415,10.0,10.0,1
32,416,10.0,10.0,1
32,417,10.0,10.0,1
32,418,10.0,10.0,1
32,419,10.0,10.0,1
32,420,10.0,10.0,1
32,421,10.0,10.0,1
32,422,10.0,10.0,1
32,423,10.0,10.0,1
32,424,10.0,10.0,1
32,425,10.0,10.0,1
32,426,10.0,10.0,1
32,427,10.0,10.0,1
32,428,10.0,10.0,1
32,429,10.0,10.0,1
32,430,10.0,10.0,1
32,431,10.0,10.0,1
32,432,10.0,10.0,1
32,433,10.0,10.0,1
32,434,10.0,10.0,1
32,435,10.0,10.0,1
32,436,10.0,10.0,1
32,437,10.0,10.0,1
32,438,10.0,10.0,1
32,439,10.0,10.0,1
32,440,10.0,10.0,1
32,441,10.0,10.0,1
32,442,10.0,10.0,1
32,443,10.0,10.0,1
32,444,10.0,10.0,1
32,445,10.0,10.0,1
32,446,10.0,10.0,1
32,447,10.0,10.0,1
32,448,10.0,10.0,1
32,449,10.0,10.0,1
32,450,10.0,10.0,1
32,451,10.0,10.0,1
32,452,10.0,10.0,1
32,453,10.0,10.0,1
32,454,10.0,10.0,1
32,455,10.0,10.0,1
32,456,10.0,10.0,1
32,457,10.0,10.0,1
32,458,10.0,10.0,1
32,459,10.0,10.0,1
32,460,10.0,10.0,1
32,461,10.0,10.0,1
32,462,10.0,10.0,1
32,463,10.0,10.0,1
32,464,10.0,10.0,1
32,465,10.0,10.0,1
32,466,10.0,10.0,1
32,467,10.0,10.0,1
32,468,10.0,10.0,1
32,469,10.0,10.0,1
32,470,10.0,10.0,1
33,0,10.98,-9.952,1
33,1,10.979000000000001,-9.954,1
33,2,10.975999999999999,-9.957,1
33,3,10.972999999999999,-9.958,1
33,4,10.97,-9.957,1
33,5,10.966,-9.953,1
33,6,10.962,-9.951,1
33,7,10.957,-9.948,1
33,8,10.952,-9.942,1
33,9,10.947000000000001,-9.934,1
33,10,10.942,-9.924,1
33,11,10.937000000000001,-9.912,1
33,12,10.932,-9.898,1
33,13,10.927,-9.883,1
33,14,10.922,-9.866,1
33,15,10.915999999999999,-9.847000000000001,1
33,16,10.911,-9.826,1
